Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
6,Real Murcia,19,13,5,4,4,12,7,22,2003,segunda_division
7,Terrassa FC,19,13,4,7,2,14,12,22,2003,segunda_division
8,Racing Ferrol,19,13,5,4,4,15,16,22,2003,segunda_division
9,Elche,18,13,4,6,3,14,11,22,2003,segunda_division
10,Getafe,18,13,5,3,5,22,20,22,2003,segunda_division
11,UD Salamanca,18,13,5,3,5,11,10,22,2003,segunda_division
12,CD Badajoz,17,13,5,2,6,9,18,22,2003,segunda_division
13,Eibar,16,13,4,4,5,10,13,22,2003,segunda_division
14,Almería,15,13,3,6,4,15,19,22,2003,segunda_division
15,Las Palmas,15,13,3,6,4,14,13,22,2003,segunda_division
16,Tenerife,15,13,2,9,2,15,14,22,2003,segunda_division
17,Compostela,14,13,3,5,5,12,13,22,2003,segunda_division
18,Real Sporting,13,13,2,7,4,9,13,22,2003,segunda_division
19,Leganés,12,13,2,6,5,9,13,22,2003,segunda_division
20,Numancia,12,13,3,3,7,13,19,22,2003,segunda_division
21,Córdoba,11,13,2,5,6,6,12,22,2003,segunda_division
22,Real Oviedo,10,13,2,4,7,14,21,22,2003,segunda_division
1,Real Zaragoza,28,14,8,4,2,18,9,22,2003,segunda_division
2,Xerez,24,14,7,3,4,17,14,22,2003,segunda_division
3,Levante,24,14,6,6,2,25,16,22,2003,segunda_division
4,Albacete,23,14,5,8,1,17,10,22,2003,segunda_division
5,Real Murcia,22,14,6,4,4,15,7,22,2003,segunda_division
6,UD Salamanca,21,14,6,3,5,12,10,22,2003,segunda_division
7,Poli Ejido,21,14,5,6,3,13,13,22,2003,segunda_division
8,Terrassa FC,20,14,4,8,2,15,13,22,2003,segunda_division
9,Racing Ferrol,20,14,5,5,4,16,17,22,2003,segunda_division
10,Elche,19,14,4,7,3,15,12,22,2003,segunda_division
11,Getafe,19,14,5,4,5,23,21,22,2003,segunda_division
12,Almería,18,14,4,6,4,17,20,22,2003,segunda_division
13,CD Badajoz,17,14,5,2,7,10,20,22,2003,segunda_division
14,Eibar,17,14,4,5,5,11,14,22,2003,segunda_division
15,Las Palmas,16,14,3,7,4,16,15,22,2003,segunda_division
16,Real Sporting,16,14,3,7,4,12,15,22,2003,segunda_division
17,Tenerife,16,14,2,10,2,16,15,22,2003,segunda_division
18,Compostela,14,14,3,5,6,14,16,22,2003,segunda_division
19,Leganés,13,14,2,7,5,10,14,22,2003,segunda_division
20,Córdoba,12,14,2,6,6,8,14,22,2003,segunda_division
21,Numancia,12,14,3,3,8,13,20,22,2003,segunda_division
22,Real Oviedo,10,14,2,4,8,15,23,22,2003,segunda_division
1,Real Zaragoza,28,15,8,4,3,18,13,22,2003,segunda_division
2,Levante,27,15,7,6,2,27,17,22,2003,segunda_division
3,Albacete,26,15,6,8,1,19,10,22,2003,segunda_division
4,Xerez,25,15,7,4,4,17,14,22,2003,segunda_division
5,Real Murcia,23,15,6,5,4,15,7,22,2003,segunda_division
6,Elche,22,15,5,7,3,19,12,22,2003,segunda_division
7,UD Salamanca,22,15,6,4,5,12,10,22,2003,segunda_division
8,Poli Ejido,21,15,5,6,4,13,14,22,2003,segunda_division
9,Getafe,20,15,5,5,5,23,21,22,2003,segunda_division
10,Terrassa FC,20,15,4,8,3,15,15,22,2003,segunda_division
11,Racing Ferrol,20,15,5,5,5,16,19,22,2003,segunda_division
12,Almería,19,15,4,7,4,17,20,22,2003,segunda_division
13,Las Palmas,19,15,4,7,4,18,15,22,2003,segunda_division
14,Real Sporting,19,15,4,7,4,13,15,22,2003,segunda_division
15,Tenerife,19,15,3,10,2,17,15,22,2003,segunda_division
16,CD Badajoz,18,15,5,3,7,11,21,22,2003,segunda_division
17,Eibar,18,15,4,6,5,12,15,22,2003,segunda_division
18,Compostela,15,15,3,6,6,14,16,22,2003,segunda_division
19,Leganés,14,15,2,8,5,10,14,22,2003,segunda_division
20,Numancia,13,15,3,4,8,13,20,22,2003,segunda_division
21,Córdoba,12,15,2,6,7,9,16,22,2003,segunda_division
22,Real Oviedo,10,15,2,4,9,15,24,22,2003,segunda_division
1,Real Zaragoza,31,16,9,4,3,19,13,22,2003,segunda_division
2,Levante,28,16,7,7,2,28,18,22,2003,segunda_division
3,Albacete,27,16,6,9,1,22,13,22,2003,segunda_division
4,Real Murcia,26,16,7,5,4,16,7,22,2003,segunda_division
5,Xerez,25,16,7,4,5,17,15,22,2003,segunda_division
6,Elche,25,16,6,7,3,22,12,22,2003,segunda_division
7,Terrassa FC,23,16,5,8,3,16,15,22,2003,segunda_division
8,UD Salamanca,23,16,6,5,5,12,10,22,2003,segunda_division
9,Poli Ejido,22,16,5,7,4,14,15,22,2003,segunda_division
10,Real Sporting,22,16,5,7,4,14,15,22,2003,segunda_division
11,Racing Ferrol,21,16,5,6,5,17,20,22,2003,segunda_division
12,Las Palmas,20,16,4,8,4,19,16,22,2003,segunda_division
13,Tenerife,20,16,3,11,2,17,15,22,2003,segunda_division
14,Getafe,20,16,5,5,6,23,22,22,2003,segunda_division
15,Almería,19,16,4,7,5,17,23,22,2003,segunda_division
16,CD Badajoz,18,16,5,3,8,11,22,22,2003,segunda_division
17,Eibar,18,16,4,6,6,13,17,22,2003,segunda_division
18,Compostela,16,16,3,7,6,17,19,22,2003,segunda_division
19,Numancia,16,16,4,4,8,15,21,22,2003,segunda_division
20,Leganés,15,16,2,9,5,11,15,22,2003,segunda_division
21,Córdoba,12,16,2,6,8,9,17,22,2003,segunda_division
22,Real Oviedo,11,16,2,5,9,16,25,22,2003,segunda_division
1,Real Zaragoza,32,17,9,5,3,20,14,22,2003,segunda_division
2,Levante,29,17,7,8,2,28,18,22,2003,segunda_division
3,Real Murcia,27,17,7,6,4,16,7,22,2003,segunda_division
4,Albacete,27,17,6,9,2,22,14,22,2003,segunda_division
5,Elche,26,17,6,8,3,22,12,22,2003,segunda_division
6,Xerez,25,17,7,4,6,18,17,22,2003,segunda_division
7,Terrassa FC,24,17,5,9,3,17,16,22,2003,segunda_division
8,UD Salamanca,24,17,6,6,5,12,10,22,2003,segunda_division
9,Las Palmas,23,17,5,8,4,21,16,22,2003,segunda_division
10,Real Sporting,23,17,5,8,4,15,16,22,2003,segunda_division
11,Poli Ejido,22,17,5,7,5,14,17,22,2003,segunda_division
12,Almería,22,17,5,7,5,19,24,22,2003,segunda_division
13,Racing Ferrol,22,17,5,7,5,17,20,22,2003,segunda_division
14,Tenerife,21,17,3,12,2,18,16,22,2003,segunda_division
15,Getafe,20,17,5,5,7,24,24,22,2003,segunda_division
16,Compostela,19,17,4,7,6,19,19,22,2003,segunda_division
17,Eibar,19,17,4,7,6,13,17,22,2003,segunda_division
18,CD Badajoz,18,17,5,3,9,11,24,22,2003,segunda_division
19,Leganés,18,17,3,9,5,13,16,22,2003,segunda_division
20,Numancia,17,17,4,5,8,16,22,22,2003,segunda_division
21,Real Oviedo,14,17,3,5,9,17,25,22,2003,segunda_division
22,Córdoba,13,17,2,7,8,10,18,22,2003,segunda_division
1,Real Zaragoza,33,18,9,6,3,22,16,22,2003,segunda_division
2,Real Murcia,30,18,8,6,4,22,8,22,2003,segunda_division
3,Albacete,30,18,7,9,2,24,15,22,2003,segunda_division
4,Levante,30,18,7,9,2,28,18,22,2003,segunda_division
5,Elche,27,18,6,9,3,23,13,22,2003,segunda_division
6,Terrassa FC,25,18,5,10,3,18,17,22,2003,segunda_division
7,UD Salamanca,25,18,6,7,5,12,10,22,2003,segunda_division
8,Almería,25,18,6,7,5,20,24,22,2003,segunda_division
9,Poli Ejido,25,18,6,7,5,17,17,22,2003,segunda_division
10,Xerez,25,18,7,4,7,18,18,22,2003,segunda_division
11,Las Palmas,23,18,5,8,5,22,22,22,2003,segunda_division
12,Real Sporting,23,18,5,8,5,15,17,22,2003,segunda_division
13,Racing Ferrol,23,18,5,8,5,17,20,22,2003,segunda_division
14,Tenerife,22,18,3,13,2,18,16,22,2003,segunda_division
15,Eibar,22,18,5,7,6,14,17,22,2003,segunda_division
16,Getafe,20,18,5,5,8,25,26,22,2003,segunda_division
17,Compostela,20,18,4,8,6,19,19,22,2003,segunda_division
18,CD Badajoz,19,18,5,4,9,12,25,22,2003,segunda_division
19,Leganés,19,18,3,10,5,15,18,22,2003,segunda_division
20,Numancia,18,18,4,6,8,17,23,22,2003,segunda_division
21,Córdoba,14,18,2,8,8,10,18,22,2003,segunda_division
22,Real Oviedo,14,18,3,5,10,17,28,22,2003,segunda_division
1,Real Zaragoza,34,19,9,7,3,22,16,22,2003,segunda_division
2,Real Murcia,33,19,9,6,4,24,8,22,2003,segunda_division
3,Levante,33,19,8,9,2,29,18,22,2003,segunda_division
4,Albacete,31,19,7,10,2,24,15,22,2003,segunda_division
5,Elche,27,19,6,9,4,23,14,22,2003,segunda_division
6,Terrassa FC,26,19,5,11,3,20,19,22,2003,segunda_division
7,UD Salamanca,26,19,6,8,5,12,10,22,2003,segunda_division
8,Xerez,26,19,7,5,7,20,20,22,2003,segunda_division
9,Poli Ejido,26,19,6,8,5,18,18,22,2003,segunda_division
10,Real Sporting,26,19,6,8,5,16,17,22,2003,segunda_division
11,Almería,25,19,6,7,6,22,29,22,2003,segunda_division
12,Las Palmas,24,19,5,9,5,22,22,22,2003,segunda_division
13,Racing Ferrol,23,19,5,8,6,17,21,22,2003,segunda_division
14,CD Badajoz,22,19,6,4,9,13,25,22,2003,segunda_division
15,Tenerife,22,19,3,13,3,18,18,22,2003,segunda_division
16,Leganés,22,19,4,10,5,20,20,22,2003,segunda_division
17,Eibar,22,19,5,7,7,14,18,22,2003,segunda_division
18,Getafe,21,19,5,6,8,26,27,22,2003,segunda_division
19,Compostela,21,19,4,9,6,19,19,22,2003,segunda_division
20,Numancia,19,19,4,7,8,17,23,22,2003,segunda_division
21,Córdoba,15,19,2,9,8,10,18,22,2003,segunda_division
22,Real Oviedo,15,19,3,6,10,17,28,22,2003,segunda_division
1,Real Murcia,36,20,10,6,4,27,8,22,2003,segunda_division
2,Real Zaragoza,35,20,9,8,3,22,16,22,2003,segunda_division
3,Levante,33,20,8,9,3,30,21,22,2003,segunda_division
4,Albacete,32,20,7,11,2,25,16,22,2003,segunda_division
5,Xerez,29,20,8,5,7,21,20,22,2003,segunda_division
6,Las Palmas,27,20,6,9,5,23,22,22,2003,segunda_division
7,Elche,27,20,6,9,5,23,15,22,2003,segunda_division
8,Terrassa FC,27,20,5,12,3,20,19,22,2003,segunda_division
9,Poli Ejido,27,20,6,9,5,18,18,22,2003,segunda_division
10,Real Sporting,27,20,6,9,5,16,17,22,2003,segunda_division
11,UD Salamanca,26,20,6,8,6,12,11,22,2003,segunda_division
12,Almería,26,20,6,8,6,23,30,22,2003,segunda_division
13,Leganés,25,20,5,10,5,21,20,22,2003,segunda_division
14,Getafe,24,20,6,6,8,27,27,22,2003,segunda_division
15,Compostela,24,20,5,9,6,22,20,22,2003,segunda_division
16,Racing Ferrol,23,20,5,8,7,17,24,22,2003,segunda_division
17,Numancia,22,20,5,7,8,18,23,22,2003,segunda_division
18,CD Badajoz,22,20,6,4,10,13,26,22,2003,segunda_division
19,Tenerife,22,20,3,13,4,18,19,22,2003,segunda_division
20,Eibar,22,20,5,7,8,14,19,22,2003,segunda_division
21,Real Oviedo,18,20,4,6,10,18,28,22,2003,segunda_division
22,Córdoba,15,20,2,9,9,10,19,22,2003,segunda_division
1,Real Murcia,39,21,11,6,4,29,8,22,2003,segunda_division
2,Real Zaragoza,38,21,10,8,3,23,16,22,2003,segunda_division
3,Levante,36,21,9,9,3,31,21,22,2003,segunda_division
4,Albacete,33,21,7,12,2,26,17,22,2003,segunda_division
5,Xerez,30,21,8,6,7,23,22,22,2003,segunda_division
6,Poli Ejido,30,21,7,9,5,20,18,22,2003,segunda_division
7,Elche,30,21,7,9,5,26,17,22,2003,segunda_division
8,Real Sporting,30,21,7,9,5,20,17,22,2003,segunda_division
9,Terrassa FC,28,21,5,13,3,21,20,22,2003,segunda_division
10,Las Palmas,27,21,6,9,6,25,25,22,2003,segunda_division
11,UD Salamanca,26,21,6,8,7,12,12,22,2003,segunda_division
12,Leganés,26,21,5,11,5,22,21,22,2003,segunda_division
13,Almería,26,21,6,8,7,23,32,22,2003,segunda_division
14,Tenerife,25,21,4,13,4,22,19,22,2003,segunda_division
15,Getafe,24,21,6,6,9,27,30,22,2003,segunda_division
16,Compostela,24,21,5,9,7,22,22,22,2003,segunda_division
17,Numancia,23,21,5,8,8,20,25,22,2003,segunda_division
18,Eibar,23,21,5,8,8,15,20,22,2003,segunda_division
19,Racing Ferrol,23,21,5,8,8,17,28,22,2003,segunda_division
20,CD Badajoz,22,21,6,4,11,13,30,22,2003,segunda_division
21,Córdoba,18,21,3,9,9,13,19,22,2003,segunda_division
22,Real Oviedo,18,21,4,6,11,18,29,22,2003,segunda_division
1,Real Murcia,39,22,11,6,5,29,9,22,2003,segunda_division
2,Levante,39,22,10,9,3,32,21,22,2003,segunda_division
3,Real Zaragoza,38,22,10,8,4,24,18,22,2003,segunda_division
4,Albacete,36,22,8,12,2,27,17,22,2003,segunda_division
5,Xerez,33,22,9,6,7,25,23,22,2003,segunda_division
6,Poli Ejido,31,22,7,10,5,20,18,22,2003,segunda_division
7,Las Palmas,30,22,7,9,6,27,26,22,2003,segunda_division
8,Elche,30,22,7,9,6,27,19,22,2003,segunda_division
9,Real Sporting,30,22,7,9,6,21,19,22,2003,segunda_division
10,UD Salamanca,29,22,7,8,7,14,13,22,2003,segunda_division
11,Tenerife,28,22,5,13,4,27,20,22,2003,segunda_division
12,Terrassa FC,28,22,5,13,4,21,21,22,2003,segunda_division
13,Leganés,26,22,5,11,6,23,24,22,2003,segunda_division
14,Numancia,26,22,6,8,8,22,26,22,2003,segunda_division
15,Almería,26,22,6,8,8,24,34,22,2003,segunda_division
16,CD Badajoz,25,22,7,4,11,16,31,22,2003,segunda_division
17,Getafe,24,22,6,6,10,27,31,22,2003,segunda_division
18,Eibar,24,22,5,9,8,15,20,22,2003,segunda_division
19,Compostela,24,22,5,9,8,23,27,22,2003,segunda_division
20,Racing Ferrol,23,22,5,8,9,18,30,22,2003,segunda_division
21,Córdoba,21,22,4,9,9,15,20,22,2003,segunda_division
22,Real Oviedo,21,22,5,6,11,19,29,22,2003,segunda_division
1,Real Zaragoza,41,23,11,8,4,25,18,22,2003,segunda_division
2,Real Murcia,39,23,11,6,6,30,12,22,2003,segunda_division
3,Albacete,39,23,9,12,2,30,17,22,2003,segunda_division
4,Levante,39,23,10,9,4,32,22,22,2003,segunda_division
5,Las Palmas,33,23,8,9,6,31,26,22,2003,segunda_division
6,Xerez,33,23,9,6,8,25,27,22,2003,segunda_division
7,Terrassa FC,31,23,6,13,4,23,21,22,2003,segunda_division
8,Elche,31,23,7,10,6,28,20,22,2003,segunda_division
9,Tenerife,31,23,6,13,4,29,20,22,2003,segunda_division
10,Real Sporting,31,23,7,10,6,22,20,22,2003,segunda_division
11,Poli Ejido,31,23,7,10,6,20,20,22,2003,segunda_division
12,UD Salamanca,30,23,7,9,7,15,14,22,2003,segunda_division
13,Numancia,29,23,7,8,8,24,27,22,2003,segunda_division
14,Getafe,27,23,7,6,10,30,32,22,2003,segunda_division
15,Leganés,26,23,5,11,7,24,26,22,2003,segunda_division
16,Almería,26,23,6,8,9,25,37,22,2003,segunda_division
17,Compostela,25,23,5,10,8,24,28,22,2003,segunda_division
18,CD Badajoz,25,23,7,4,12,16,34,22,2003,segunda_division
19,Eibar,25,23,5,10,8,16,21,22,2003,segunda_division
20,Racing Ferrol,24,23,5,9,9,19,31,22,2003,segunda_division
21,Córdoba,24,23,5,9,9,18,21,22,2003,segunda_division
22,Real Oviedo,21,23,5,6,12,19,31,22,2003,segunda_division
1,Real Murcia,42,24,12,6,6,32,12,22,2003,segunda_division
2,Albacete,42,24,10,12,2,33,18,22,2003,segunda_division
3,Levante,42,24,11,9,4,34,23,22,2003,segunda_division
4,Real Zaragoza,41,24,11,8,5,25,20,22,2003,segunda_division
5,Las Palmas,36,24,9,9,6,34,26,22,2003,segunda_division
6,Terrassa FC,34,24,7,13,4,25,22,22,2003,segunda_division
7,Tenerife,34,24,7,13,4,30,20,22,2003,segunda_division
8,Xerez,34,24,9,7,8,26,28,22,2003,segunda_division
9,Poli Ejido,34,24,8,10,6,21,20,22,2003,segunda_division
10,Elche,32,24,7,11,6,30,22,22,2003,segunda_division
11,Real Sporting,32,24,7,11,6,23,21,22,2003,segunda_division
12,UD Salamanca,30,24,7,9,8,16,16,22,2003,segunda_division
13,Numancia,29,24,7,8,9,25,30,22,2003,segunda_division
14,Leganés,27,24,5,12,7,26,28,22,2003,segunda_division
15,Getafe,27,24,7,6,11,30,33,22,2003,segunda_division
16,Eibar,26,24,5,11,8,16,21,22,2003,segunda_division
17,Almería,26,24,6,8,10,26,39,22,2003,segunda_division
18,Compostela,25,24,5,10,9,24,31,22,2003,segunda_division
19,Racing Ferrol,25,24,5,10,9,20,32,22,2003,segunda_division
20,CD Badajoz,25,24,7,4,13,16,35,22,2003,segunda_division
21,Córdoba,25,24,5,10,9,18,21,22,2003,segunda_division
22,Real Oviedo,22,24,5,7,12,20,32,22,2003,segunda_division
1,Albacete,45,25,11,12,2,35,19,22,2003,segunda_division
2,Real Murcia,43,25,12,7,6,33,13,22,2003,segunda_division
3,Levante,43,25,11,10,4,35,24,22,2003,segunda_division
4,Real Zaragoza,41,25,11,8,6,26,23,22,2003,segunda_division
5,Las Palmas,37,25,9,10,6,36,28,22,2003,segunda_division
6,Tenerife,37,25,8,13,4,33,21,22,2003,segunda_division
7,Poli Ejido,35,25,8,11,6,23,22,22,2003,segunda_division
8,Xerez,35,25,9,8,8,28,30,22,2003,segunda_division
9,Terrassa FC,34,25,7,13,5,25,26,22,2003,segunda_division
10,Real Sporting,33,25,7,12,6,25,23,22,2003,segunda_division
11,Elche,32,25,7,11,7,31,24,22,2003,segunda_division
12,UD Salamanca,31,25,7,10,8,17,17,22,2003,segunda_division
13,Getafe,30,25,8,6,11,33,34,22,2003,segunda_division
14,Numancia,30,25,7,9,9,27,32,22,2003,segunda_division
15,Córdoba,28,25,6,10,9,22,21,22,2003,segunda_division
16,Leganés,28,25,5,13,7,28,30,22,2003,segunda_division
17,Eibar,27,25,5,12,8,17,22,22,2003,segunda_division
18,Almería,27,25,6,9,10,27,40,22,2003,segunda_division
19,Compostela,26,25,5,11,9,25,32,22,2003,segunda_division
20,CD Badajoz,26,25,7,5,13,17,36,22,2003,segunda_division
21,Racing Ferrol,25,25,5,10,10,21,35,22,2003,segunda_division
22,Real Oviedo,23,25,5,8,12,21,33,22,2003,segunda_division
1,Real Murcia,46,26,13,7,6,37,15,22,2003,segunda_division
2,Albacete,46,26,11,13,2,35,19,22,2003,segunda_division
3,Levante,46,26,12,10,4,36,24,22,2003,segunda_division
4,Real Zaragoza,44,26,12,8,6,28,24,22,2003,segunda_division
5,Las Palmas,38,26,9,11,6,36,28,22,2003,segunda_division
6,Tenerife,38,26,8,14,4,34,22,22,2003,segunda_division
7,Poli Ejido,38,26,9,11,6,25,22,22,2003,segunda_division
8,Xerez,36,26,9,9,8,28,30,22,2003,segunda_division
9,Real Sporting,36,26,8,12,6,27,23,22,2003,segunda_division
10,Terrassa FC,34,26,7,13,6,25,27,22,2003,segunda_division
11,Getafe,33,26,9,6,11,36,35,22,2003,segunda_division
12,Elche,32,26,7,11,8,31,26,22,2003,segunda_division
13,UD Salamanca,32,26,7,11,8,17,17,22,2003,segunda_division
14,Numancia,31,26,7,10,9,27,32,22,2003,segunda_division
15,Córdoba,29,26,6,11,9,22,21,22,2003,segunda_division
16,Leganés,28,26,5,13,8,28,32,22,2003,segunda_division
17,Almería,28,26,6,10,10,28,41,22,2003,segunda_division
18,CD Badajoz,27,26,7,6,13,17,36,22,2003,segunda_division
19,Eibar,27,26,5,12,9,19,26,22,2003,segunda_division
20,Compostela,26,26,5,11,10,26,35,22,2003,segunda_division
21,Racing Ferrol,25,26,5,10,11,22,37,22,2003,segunda_division
22,Real Oviedo,24,26,5,9,12,21,33,22,2003,segunda_division
1,Real Murcia,49,27,14,7,6,38,15,22,2003,segunda_division
2,Albacete,49,27,12,13,2,36,19,22,2003,segunda_division
3,Levante,47,27,12,11,4,37,25,22,2003,segunda_division
4,Real Zaragoza,44,27,12,8,7,28,25,22,2003,segunda_division
5,Xerez,39,27,10,9,8,30,31,22,2003,segunda_division
6,Tenerife,39,27,8,15,4,35,23,22,2003,segunda_division
7,Las Palmas,38,27,9,11,7,37,32,22,2003,segunda_division
8,Poli Ejido,38,27,9,11,7,26,24,22,2003,segunda_division
9,Real Sporting,36,27,8,12,7,27,24,22,2003,segunda_division
10,Elche,35,27,8,11,8,33,27,22,2003,segunda_division
11,Getafe,34,27,9,7,11,37,36,22,2003,segunda_division
12,Terrassa FC,34,27,7,13,7,25,28,22,2003,segunda_division
13,Numancia,32,27,7,11,9,27,32,22,2003,segunda_division
14,UD Salamanca,32,27,7,11,9,18,19,22,2003,segunda_division
15,Leganés,31,27,6,13,8,32,33,22,2003,segunda_division
16,Almería,31,27,7,10,10,31,43,22,2003,segunda_division
17,Córdoba,30,27,6,12,9,22,21,22,2003,segunda_division
18,Compostela,29,27,6,11,10,27,35,22,2003,segunda_division
19,CD Badajoz,28,27,7,7,13,18,37,22,2003,segunda_division
20,Eibar,28,27,5,13,9,20,27,22,2003,segunda_division
21,Racing Ferrol,25,27,5,10,12,24,40,22,2003,segunda_division
22,Real Oviedo,25,27,5,10,12,22,34,22,2003,segunda_division
1,Real Murcia,52,28,15,7,6,40,15,22,2003,segunda_division
2,Albacete,52,28,13,13,2,38,19,22,2003,segunda_division
3,Levante,48,28,12,12,4,37,25,22,2003,segunda_division
4,Real Zaragoza,47,28,13,8,7,30,25,22,2003,segunda_division
5,Poli Ejido,41,28,10,11,7,27,24,22,2003,segunda_division
6,Xerez,40,28,10,10,8,31,32,22,2003,segunda_division
7,Tenerife,40,28,8,16,4,36,24,22,2003,segunda_division
8,Las Palmas,39,28,9,12,7,37,32,22,2003,segunda_division
9,Real Sporting,36,28,8,12,8,27,25,22,2003,segunda_division
10,Getafe,35,28,9,8,11,37,36,22,2003,segunda_division
11,Elche,35,28,8,11,9,33,28,22,2003,segunda_division
12,Terrassa FC,35,28,7,14,7,26,29,22,2003,segunda_division
13,UD Salamanca,33,28,7,12,9,19,20,22,2003,segunda_division
14,Numancia,33,28,7,12,9,27,32,22,2003,segunda_division
15,Córdoba,33,28,7,12,9,23,21,22,2003,segunda_division
16,Compostela,32,28,7,11,10,31,36,22,2003,segunda_division
17,Leganés,31,28,6,13,9,32,35,22,2003,segunda_division
18,Eibar,31,28,6,13,9,21,27,22,2003,segunda_division
19,Almería,31,28,7,10,11,32,47,22,2003,segunda_division
20,CD Badajoz,28,28,7,7,14,18,39,22,2003,segunda_division
21,Racing Ferrol,25,28,5,10,13,24,41,22,2003,segunda_division
22,Real Oviedo,25,28,5,10,13,22,36,22,2003,segunda_division
1,Real Murcia,55,29,16,7,6,42,15,22,2003,segunda_division
2,Albacete,53,29,13,14,2,39,20,22,2003,segunda_division
3,Levante,51,29,13,12,4,39,25,22,2003,segunda_division
4,Real Zaragoza,50,29,14,8,7,33,26,22,2003,segunda_division
5,Xerez,43,29,11,10,8,32,32,22,2003,segunda_division
6,Poli Ejido,41,29,10,11,8,27,26,22,2003,segunda_division
7,Las Palmas,40,29,9,13,7,38,33,22,2003,segunda_division
8,Tenerife,40,29,8,16,5,37,26,22,2003,segunda_division
9,Terrassa FC,38,29,8,14,7,28,30,22,2003,segunda_division
10,Real Sporting,37,29,8,13,8,28,26,22,2003,segunda_division
11,Elche,35,29,8,11,10,33,30,22,2003,segunda_division
12,Getafe,35,29,9,8,12,38,39,22,2003,segunda_division
13,UD Salamanca,34,29,7,13,9,20,21,22,2003,segunda_division
14,Eibar,34,29,7,13,9,23,28,22,2003,segunda_division
15,Leganés,34,29,7,13,9,34,35,22,2003,segunda_division
16,Córdoba,33,29,7,12,10,23,22,22,2003,segunda_division
17,Numancia,33,29,7,12,10,27,34,22,2003,segunda_division
18,Compostela,32,29,7,11,11,32,38,22,2003,segunda_division
19,Almería,32,29,7,11,11,33,48,22,2003,segunda_division
20,CD Badajoz,31,29,8,7,14,20,40,22,2003,segunda_division
21,Real Oviedo,26,29,5,11,13,23,37,22,2003,segunda_division
22,Racing Ferrol,25,29,5,10,14,25,43,22,2003,segunda_division
1,Real Murcia,58,30,17,7,6,43,15,22,2003,segunda_division
2,Albacete,56,30,14,14,2,40,20,22,2003,segunda_division
3,Levante,52,30,13,13,4,39,25,22,2003,segunda_division
4,Real Zaragoza,50,30,14,8,8,34,28,22,2003,segunda_division
5,Xerez,44,30,11,11,8,32,32,22,2003,segunda_division
6,Las Palmas,43,30,10,13,7,40,34,22,2003,segunda_division
7,Tenerife,43,30,9,16,5,39,26,22,2003,segunda_division
8,Poli Ejido,41,30,10,11,9,27,27,22,2003,segunda_division
9,Real Sporting,38,30,8,14,8,29,27,22,2003,segunda_division
10,Terrassa FC,38,30,8,14,8,29,32,22,2003,segunda_division
11,Eibar,37,30,8,13,9,25,29,22,2003,segunda_division
12,Getafe,36,30,9,9,12,39,40,22,2003,segunda_division
13,Elche,35,30,8,11,11,33,31,22,2003,segunda_division
14,UD Salamanca,35,30,7,14,9,21,22,22,2003,segunda_division
15,Compostela,35,30,8,11,11,34,39,22,2003,segunda_division
16,Leganés,35,30,7,14,9,35,36,22,2003,segunda_division
17,Córdoba,34,30,7,13,10,24,23,22,2003,segunda_division
18,Numancia,33,30,7,12,11,27,36,22,2003,segunda_division
19,Almería,33,30,7,12,11,34,49,22,2003,segunda_division
20,CD Badajoz,31,30,8,7,15,20,42,22,2003,segunda_division
21,Racing Ferrol,28,30,6,10,14,27,43,22,2003,segunda_division
22,Real Oviedo,26,30,5,11,14,24,39,22,2003,segunda_division
1,Real Murcia,58,31,17,7,7,43,17,22,2003,segunda_division
