Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
5,Reggina,46.0,30,12,10,8,34.0,29.0,22,2011,serie_b
6,Pescara,42.0,30,11,9,10,31.0,31.0,22,2011,serie_b
7,Torino,41.0,30,11,8,11,34.0,35.0,22,2011,serie_b
8,Vicenza ,41.0,30,12,5,13,31.0,34.0,22,2011,serie_b
9,Livorno,40.0,30,10,10,10,36.0,36.0,22,2011,serie_b
10,Empoli,39.0,30,9,12,9,33.0,29.0,22,2011,serie_b
11,Grosseto,39.0,30,10,9,11,32.0,37.0,22,2011,serie_b
12,Piacenza,38.0,30,9,11,10,41.0,43.0,22,2011,serie_b
13,Padova,37.0,30,8,13,9,40.0,36.0,22,2011,serie_b
14,Crotone,37.0,30,8,13,9,28.0,32.0,22,2011,serie_b
15,Ascoli,37.0,30,9,10,11,30.0,35.0,22,2011,serie_b
16,Sassuolo,35.0,30,9,8,13,32.0,33.0,22,2011,serie_b
17,Modena,35.0,30,7,14,9,30.0,37.0,22,2011,serie_b
18,AlbinoLeffe,35.0,30,9,8,13,35.0,47.0,22,2011,serie_b
19,Cittadella,32.0,30,7,11,12,32.0,37.0,22,2011,serie_b
20,Calcio,30.0,30,7,9,14,24.0,40.0,22,2011,serie_b
21,Frosinone,29.0,30,6,11,13,31.0,44.0,22,2011,serie_b
22,Triestina ,27.0,30,5,12,13,23.0,37.0,22,2011,serie_b
1,Atalanta,60.0,31,17,9,5,37.0,21.0,22,2011,serie_b
2,Siena,57.0,31,15,12,4,45.0,24.0,22,2011,serie_b
3,Novara,55.0,31,14,13,4,48.0,24.0,22,2011,serie_b
4,Varese,50.0,31,12,14,5,37.0,22.0,22,2011,serie_b
5,Reggina,47.0,31,12,11,8,35.0,30.0,22,2011,serie_b
6,Livorno,43.0,31,11,10,10,38.0,36.0,22,2011,serie_b
7,Pescara,42.0,31,11,9,11,33.0,34.0,22,2011,serie_b
8,Vicenza ,42.0,31,12,6,13,33.0,36.0,22,2011,serie_b
9,Grosseto,42.0,31,11,9,11,35.0,39.0,22,2011,serie_b
10,Piacenza,41.0,31,10,11,10,43.0,43.0,22,2011,serie_b
11,Torino,41.0,31,11,8,12,34.0,37.0,22,2011,serie_b
12,Empoli,40.0,31,9,13,9,33.0,29.0,22,2011,serie_b
13,Ascoli,38.0,31,9,11,11,31.0,36.0,22,2011,serie_b
14,Modena,38.0,31,8,14,9,32.0,38.0,22,2011,serie_b
15,Padova,37.0,31,8,13,10,41.0,39.0,22,2011,serie_b
16,Crotone,37.0,31,8,13,10,28.0,34.0,22,2011,serie_b
17,Sassuolo,36.0,31,9,9,13,32.0,33.0,22,2011,serie_b
18,AlbinoLeffe,36.0,31,9,9,13,37.0,49.0,22,2011,serie_b
19,Cittadella,35.0,31,8,11,12,35.0,38.0,22,2011,serie_b
20,Calcio,30.0,31,7,9,15,24.0,41.0,22,2011,serie_b
21,Frosinone,29.0,31,6,11,14,32.0,46.0,22,2011,serie_b
22,Triestina ,28.0,31,5,13,13,24.0,38.0,22,2011,serie_b
1,Atalanta,63.0,32,18,9,5,40.0,21.0,22,2011,serie_b
2,Siena,60.0,32,16,12,4,47.0,25.0,22,2011,serie_b
3,Novara,55.0,32,14,13,5,48.0,25.0,22,2011,serie_b
4,Varese,51.0,32,12,15,5,38.0,23.0,22,2011,serie_b
5,Reggina,47.0,32,12,11,9,35.0,31.0,22,2011,serie_b
6,Vicenza ,45.0,32,13,6,13,34.0,36.0,22,2011,serie_b
7,Livorno,44.0,32,11,11,10,39.0,37.0,22,2011,serie_b
8,Empoli,43.0,32,10,13,9,34.0,29.0,22,2011,serie_b
9,Grosseto,43.0,32,11,10,11,36.0,40.0,22,2011,serie_b
10,Pescara,42.0,32,11,9,12,33.0,36.0,22,2011,serie_b
11,Piacenza,41.0,32,10,11,11,43.0,46.0,22,2011,serie_b
12,Torino,41.0,32,11,8,13,34.0,38.0,22,2011,serie_b
13,Ascoli,41.0,32,10,11,11,32.0,36.0,22,2011,serie_b
14,Padova,40.0,32,9,13,10,43.0,39.0,22,2011,serie_b
15,Modena,39.0,32,8,15,9,33.0,39.0,22,2011,serie_b
16,Sassuolo,37.0,32,9,10,13,33.0,34.0,22,2011,serie_b
17,Crotone,37.0,32,8,13,11,29.0,36.0,22,2011,serie_b
18,AlbinoLeffe,36.0,32,9,9,14,38.0,51.0,22,2011,serie_b
19,Cittadella,35.0,32,8,11,13,35.0,39.0,22,2011,serie_b
20,Calcio,33.0,32,8,9,15,26.0,42.0,22,2011,serie_b
21,Frosinone,32.0,32,7,11,14,33.0,46.0,22,2011,serie_b
22,Triestina ,29.0,32,5,14,13,25.0,39.0,22,2011,serie_b
1,Atalanta,64.0,33,18,10,5,41.0,22.0,22,2011,serie_b
2,Siena,63.0,33,17,12,4,51.0,25.0,22,2011,serie_b
3,Novara,55.0,33,14,13,6,49.0,28.0,22,2011,serie_b
4,Varese,54.0,33,13,15,5,39.0,23.0,22,2011,serie_b
5,Reggina,48.0,33,12,12,9,36.0,32.0,22,2011,serie_b
6,Livorno,45.0,33,11,12,10,40.0,38.0,22,2011,serie_b
7,Vicenza ,45.0,33,13,6,14,34.0,37.0,22,2011,serie_b
8,Torino,44.0,33,12,8,13,38.0,38.0,22,2011,serie_b
9,Grosseto,44.0,33,11,11,11,37.0,41.0,22,2011,serie_b
10,Empoli,43.0,33,10,13,10,36.0,32.0,22,2011,serie_b
11,Pescara,42.0,33,11,9,13,33.0,37.0,22,2011,serie_b
12,Modena,42.0,33,9,15,9,34.0,39.0,22,2011,serie_b
13,Padova,41.0,33,9,14,10,44.0,40.0,22,2011,serie_b
14,Piacenza,41.0,33,10,11,12,44.0,48.0,22,2011,serie_b
15,Ascoli,41.0,33,10,11,12,32.0,40.0,22,2011,serie_b
16,Crotone,40.0,33,9,13,11,32.0,38.0,22,2011,serie_b
17,AlbinoLeffe,39.0,33,10,9,14,41.0,52.0,22,2011,serie_b
18,Sassuolo,37.0,33,9,10,14,33.0,38.0,22,2011,serie_b
19,Cittadella,36.0,33,8,12,13,36.0,40.0,22,2011,serie_b
20,Calcio,36.0,33,9,9,15,28.0,43.0,22,2011,serie_b
21,Frosinone,33.0,33,7,12,14,35.0,48.0,22,2011,serie_b
22,Triestina ,30.0,33,5,15,13,27.0,41.0,22,2011,serie_b
1,Atalanta,67.0,34,19,10,5,45.0,22.0,22,2011,serie_b
2,Siena,66.0,34,18,12,4,52.0,25.0,22,2011,serie_b
3,Novara,58.0,34,15,13,6,50.0,28.0,22,2011,serie_b
4,Varese,55.0,34,13,16,5,41.0,25.0,22,2011,serie_b
5,Reggina,49.0,34,12,13,9,37.0,33.0,22,2011,serie_b
6,Vicenza ,48.0,34,14,6,14,37.0,38.0,22,2011,serie_b
7,Torino,47.0,34,13,8,13,39.0,38.0,22,2011,serie_b
8,Livorno,45.0,34,11,12,11,40.0,39.0,22,2011,serie_b
9,Pescara,45.0,34,12,9,13,34.0,37.0,22,2011,serie_b
10,Modena,45.0,34,10,15,9,35.0,39.0,22,2011,serie_b
11,Empoli,44.0,34,10,14,10,38.0,34.0,22,2011,serie_b
12,Grosseto,44.0,34,11,11,12,37.0,42.0,22,2011,serie_b
13,Padova,42.0,34,9,15,10,46.0,42.0,22,2011,serie_b
14,Piacenza,41.0,34,10,11,13,45.0,51.0,22,2011,serie_b
15,Ascoli,41.0,34,10,11,13,32.0,41.0,22,2011,serie_b
16,Sassuolo,40.0,34,10,10,14,34.0,38.0,22,2011,serie_b
17,Crotone,40.0,34,9,13,12,32.0,39.0,22,2011,serie_b
18,AlbinoLeffe,39.0,34,10,9,15,41.0,53.0,22,2011,serie_b
19,Cittadella,37.0,34,8,13,13,38.0,42.0,22,2011,serie_b
20,Calcio,37.0,34,9,10,15,29.0,44.0,22,2011,serie_b
21,Frosinone,33.0,34,7,12,15,35.0,49.0,22,2011,serie_b
22,Triestina ,30.0,34,5,15,14,27.0,45.0,22,2011,serie_b
1,Atalanta,70.0,35,20,10,5,47.0,23.0,22,2011,serie_b
2,Siena,69.0,35,19,12,4,54.0,25.0,22,2011,serie_b
3,Novara,59.0,35,15,14,6,50.0,28.0,22,2011,serie_b
4,Varese,58.0,35,14,16,5,44.0,26.0,22,2011,serie_b
5,Torino,50.0,35,14,8,13,41.0,39.0,22,2011,serie_b
6,Reggina,49.0,35,12,13,10,37.0,34.0,22,2011,serie_b
7,Pescara,48.0,35,13,9,13,36.0,37.0,22,2011,serie_b
8,Vicenza ,48.0,35,14,6,15,37.0,40.0,22,2011,serie_b
9,Livorno,46.0,35,11,13,11,40.0,39.0,22,2011,serie_b
10,Padova,45.0,35,10,15,10,49.0,43.0,22,2011,serie_b
11,Empoli,45.0,35,10,15,10,38.0,34.0,22,2011,serie_b
12,Modena,45.0,35,10,15,10,36.0,41.0,22,2011,serie_b
13,Grosseto,44.0,35,11,11,13,38.0,45.0,22,2011,serie_b
14,Crotone,43.0,35,10,13,12,36.0,40.0,22,2011,serie_b
15,Ascoli,42.0,35,10,12,13,32.0,41.0,22,2011,serie_b
16,Sassuolo,41.0,35,10,11,14,34.0,38.0,22,2011,serie_b
17,Piacenza,41.0,35,10,11,14,45.0,53.0,22,2011,serie_b
18,Cittadella,40.0,35,9,13,13,39.0,42.0,22,2011,serie_b
19,AlbinoLeffe,39.0,35,10,9,16,42.0,55.0,22,2011,serie_b
20,Calcio,37.0,35,9,10,16,30.0,47.0,22,2011,serie_b
21,Frosinone,33.0,35,7,12,16,36.0,53.0,22,2011,serie_b
22,Triestina ,31.0,35,5,16,14,27.0,45.0,22,2011,serie_b
1,Siena,72.0,36,20,12,4,55.0,25.0,22,2011,serie_b
2,Atalanta,70.0,36,20,10,6,48.0,25.0,22,2011,serie_b
3,Novara,60.0,36,15,15,6,52.0,30.0,22,2011,serie_b
4,Varese,59.0,36,14,17,5,45.0,27.0,22,2011,serie_b
5,Torino,51.0,36,14,9,13,42.0,40.0,22,2011,serie_b
6,Reggina,50.0,36,12,14,10,38.0,35.0,22,2011,serie_b
7,Vicenza ,49.0,36,14,7,15,38.0,41.0,22,2011,serie_b
8,Empoli,48.0,36,11,15,10,40.0,35.0,22,2011,serie_b
9,Pescara,48.0,36,13,9,14,36.0,38.0,22,2011,serie_b
10,Padova,46.0,36,10,16,10,50.0,44.0,22,2011,serie_b
11,Livorno,46.0,36,11,13,12,41.0,41.0,22,2011,serie_b
12,Crotone,46.0,36,11,13,12,38.0,41.0,22,2011,serie_b
13,Modena,46.0,36,10,16,10,37.0,42.0,22,2011,serie_b
14,Ascoli,45.0,36,11,12,13,33.0,41.0,22,2011,serie_b
15,Grosseto,44.0,36,11,11,14,38.0,46.0,22,2011,serie_b
16,Sassuolo,42.0,36,10,12,14,35.0,39.0,22,2011,serie_b
17,Piacenza,42.0,36,10,12,14,47.0,55.0,22,2011,serie_b
18,AlbinoLeffe,42.0,36,11,9,16,46.0,55.0,22,2011,serie_b
19,Cittadella,40.0,36,9,13,14,39.0,46.0,22,2011,serie_b
20,Calcio,37.0,36,9,10,17,31.0,49.0,22,2011,serie_b
21,Frosinone,34.0,36,7,13,16,37.0,54.0,22,2011,serie_b
22,Triestina ,34.0,36,6,16,14,29.0,46.0,22,2011,serie_b
1,Siena,72.0,37,20,12,5,56.0,27.0,22,2011,serie_b
2,Atalanta,71.0,37,20,11,6,50.0,27.0,22,2011,serie_b
3,Novara,60.0,37,15,15,7,52.0,31.0,22,2011,serie_b
4,Varese,60.0,37,14,18,5,46.0,28.0,22,2011,serie_b
5,Reggina,53.0,37,13,14,10,39.0,35.0,22,2011,serie_b
6,Torino,52.0,37,14,10,13,43.0,41.0,22,2011,serie_b
7,Padova,49.0,37,11,16,10,54.0,45.0,22,2011,serie_b
8,Empoli,49.0,37,11,16,10,40.0,35.0,22,2011,serie_b
9,Pescara,49.0,37,13,10,14,37.0,39.0,22,2011,serie_b
10,Vicenza ,49.0,37,14,7,16,39.0,45.0,22,2011,serie_b
11,Livorno,47.0,37,11,14,12,41.0,41.0,22,2011,serie_b
12,Crotone,47.0,37,11,14,12,40.0,43.0,22,2011,serie_b
13,Modena,47.0,37,10,17,10,38.0,43.0,22,2011,serie_b
14,Ascoli,46.0,37,11,13,13,34.0,42.0,22,2011,serie_b
15,Grosseto,45.0,37,11,12,14,39.0,47.0,22,2011,serie_b
16,Cittadella,43.0,37,10,13,14,41.0,46.0,22,2011,serie_b
17,AlbinoLeffe,43.0,37,11,10,16,47.0,56.0,22,2011,serie_b
18,Sassuolo,42.0,37,10,12,15,36.0,41.0,22,2011,serie_b
19,Piacenza,42.0,37,10,12,15,47.0,57.0,22,2011,serie_b
20,Calcio,40.0,37,10,10,17,33.0,50.0,22,2011,serie_b
21,Triestina ,37.0,37,7,16,14,31.0,47.0,22,2011,serie_b
22,Frosinone,35.0,37,7,14,16,38.0,55.0,22,2011,serie_b
1,Siena,73.0,38,20,13,5,58.0,29.0,22,2011,serie_b
2,Atalanta,71.0,38,20,11,7,51.0,29.0,22,2011,serie_b
3,Novara,61.0,38,15,16,7,54.0,33.0,22,2011,serie_b
4,Varese,61.0,38,14,19,5,46.0,28.0,22,2011,serie_b
5,Reggina,53.0,38,13,14,11,39.0,36.0,22,2011,serie_b
6,Torino,53.0,38,14,11,13,44.0,42.0,22,2011,serie_b
7,Pescara,52.0,38,14,10,14,39.0,40.0,22,2011,serie_b
8,Padova,50.0,38,11,17,10,54.0,45.0,22,2011,serie_b
9,Livorno,50.0,38,12,14,12,43.0,42.0,22,2011,serie_b
10,Crotone,50.0,38,12,14,12,42.0,44.0,22,2011,serie_b
11,Empoli,49.0,38,11,16,11,40.0,36.0,22,2011,serie_b
12,Ascoli,49.0,38,12,13,13,37.0,43.0,22,2011,serie_b
13,Vicenza ,49.0,38,14,7,17,40.0,47.0,22,2011,serie_b
14,Modena,48.0,38,10,18,10,39.0,44.0,22,2011,serie_b
15,Grosseto,48.0,38,12,12,14,41.0,47.0,22,2011,serie_b
16,AlbinoLeffe,46.0,38,12,10,16,48.0,56.0,22,2011,serie_b
17,Sassuolo,45.0,38,11,12,15,37.0,41.0,22,2011,serie_b
18,Cittadella,44.0,38,10,14,14,42.0,47.0,22,2011,serie_b
19,Piacenza,43.0,38,10,13,15,48.0,58.0,22,2011,serie_b
20,Calcio,40.0,38,10,10,18,34.0,52.0,22,2011,serie_b
21,Triestina ,37.0,38,7,16,15,31.0,49.0,22,2011,serie_b
22,Frosinone,35.0,38,7,14,17,39.0,58.0,22,2011,serie_b
1,Siena,74.0,39,20,14,5,60.0,31.0,22,2011,serie_b
2,Atalanta,74.0,39,21,11,7,55.0,30.0,22,2011,serie_b
3,Novara,64.0,39,16,16,7,57.0,33.0,22,2011,serie_b
4,Varese,62.0,39,14,20,5,47.0,29.0,22,2011,serie_b
5,Reggina,54.0,39,13,15,11,40.0,37.0,22,2011,serie_b
6,Torino,54.0,39,14,12,13,46.0,44.0,22,2011,serie_b
7,Padova,53.0,39,12,17,10,57.0,46.0,22,2011,serie_b
8,Livorno,53.0,39,13,14,12,44.0,42.0,22,2011,serie_b
9,Empoli,52.0,39,12,16,11,43.0,37.0,22,2011,serie_b
10,Pescara,52.0,39,14,10,15,39.0,41.0,22,2011,serie_b
11,Crotone,50.0,39,12,14,13,42.0,47.0,22,2011,serie_b
12,Modena,49.0,39,10,19,10,40.0,45.0,22,2011,serie_b
13,Grosseto,49.0,39,12,13,14,42.0,48.0,22,2011,serie_b
14,Ascoli,49.0,39,12,13,14,38.0,46.0,22,2011,serie_b
15,Vicenza ,49.0,39,14,7,18,40.0,51.0,22,2011,serie_b
16,Piacenza,46.0,39,11,13,15,49.0,58.0,22,2011,serie_b
17,AlbinoLeffe,46.0,39,12,10,17,49.0,59.0,22,2011,serie_b
18,Sassuolo,45.0,39,11,12,16,37.0,42.0,22,2011,serie_b
19,Cittadella,44.0,39,10,14,15,44.0,50.0,22,2011,serie_b
20,Triestina ,40.0,39,8,16,15,34.0,51.0,22,2011,serie_b
21,Calcio,40.0,39,10,10,19,35.0,56.0,22,2011,serie_b
22,Frosinone,38.0,39,8,14,17,43.0,58.0,22,2011,serie_b
1,Atalanta,77.0,40,22,11,7,58.0,32.0,22,2011,serie_b
2,Siena,74.0,40,20,14,6,62.0,34.0,22,2011,serie_b
3,Novara,67.0,40,17,16,7,59.0,34.0,22,2011,serie_b
4,Varese,65.0,40,15,20,5,50.0,29.0,22,2011,serie_b
5,Torino,57.0,40,15,12,13,48.0,44.0,22,2011,serie_b
6,Padova,56.0,40,13,17,10,58.0,46.0,22,2011,serie_b
7,Livorno,56.0,40,14,14,12,45.0,42.0,22,2011,serie_b
8,Empoli,55.0,40,13,16,11,44.0,37.0,22,2011,serie_b
9,Reggina,55.0,40,13,16,11,40.0,37.0,22,2011,serie_b
10,Pescara,53.0,40,14,11,15,41.0,43.0,22,2011,serie_b
11,Ascoli,52.0,40,13,13,14,41.0,48.0,22,2011,serie_b
12,Crotone,50.0,40,12,14,14,42.0,48.0,22,2011,serie_b
13,Grosseto,50.0,40,12,14,14,42.0,48.0,22,2011,serie_b
14,Vicenza ,50.0,40,14,8,18,42.0,53.0,22,2011,serie_b
15,Modena,49.0,40,10,19,11,40.0,48.0,22,2011,serie_b
16,Cittadella,47.0,40,11,14,15,45.0,50.0,22,2011,serie_b
17,Piacenza,46.0,40,11,13,16,49.0,59.0,22,2011,serie_b
18,AlbinoLeffe,46.0,40,12,10,18,51.0,62.0,22,2011,serie_b
19,Sassuolo,45.0,40,11,12,17,37.0,43.0,22,2011,serie_b
20,Triestina ,40.0,40,8,16,16,34.0,53.0,22,2011,serie_b
21,Calcio,40.0,40,10,10,20,35.0,57.0,22,2011,serie_b
22,Frosinone,38.0,40,8,14,18,44.0,60.0,22,2011,serie_b
1,Atalanta,78.0,41,22,12,7,60.0,34.0,22,2011,serie_b
2,Siena,77.0,41,21,14,6,67.0,34.0,22,2011,serie_b
3,Novara,70.0,41,18,16,7,61.0,35.0,22,2011,serie_b
4,Varese,65.0,41,15,20,6,50.0,34.0,22,2011,serie_b
5,Padova,59.0,41,14,17,10,61.0,48.0,22,2011,serie_b
6,Torino,58.0,41,15,13,13,49.0,45.0,22,2011,serie_b
7,Empoli,56.0,41,13,17,11,45.0,38.0,22,2011,serie_b
8,Reggina,56.0,41,13,17,11,40.0,37.0,22,2011,serie_b
9,Livorno,56.0,41,14,14,13,47.0,45.0,22,2011,serie_b
10,Pescara,53.0,41,14,11,16,42.0,45.0,22,2011,serie_b
11,Ascoli,53.0,41,13,14,14,41.0,48.0,22,2011,serie_b
12,Vicenza ,53.0,41,15,8,18,43.0,53.0,22,2011,serie_b
13,Modena,52.0,41,11,19,11,43.0,49.0,22,2011,serie_b
14,Crotone,51.0,41,12,15,14,42.0,48.0,22,2011,serie_b
15,Grosseto,51.0,41,12,15,14,42.0,48.0,22,2011,serie_b
16,AlbinoLeffe,49.0,41,13,10,18,54.0,63.0,22,2011,serie_b
17,Cittadella,48.0,41,11,15,15,47.0,52.0,22,2011,serie_b
18,Sassuolo,48.0,41,12,12,17,39.0,44.0,22,2011,serie_b
19,Piacenza,46.0,41,11,13,17,50.0,62.0,22,2011,serie_b
20,Triestina ,40.0,41,8,16,17,34.0,54.0,22,2011,serie_b
21,Calcio,40.0,41,10,10,21,36.0,60.0,22,2011,serie_b
22,Frosinone,38.0,41,8,14,19,45.0,62.0,22,2011,serie_b
1,Atalanta,79.0,42,22,13,7,61.0,35.0,22,2011,serie_b
2,Siena,77.0,42,21,14,7,67.0,35.0,22,2011,serie_b
3,Novara,70.0,42,18,16,8,63.0,38.0,22,2011,serie_b
4,Varese,68.0,42,16,20,6,51.0,34.0,22,2011,serie_b
5,Padova,62.0,42,15,17,10,63.0,48.0,22,2011,serie_b
6,Reggina,61.0,42,15,16,11,46.0,40.0,22,2011,serie_b
7,Livorno,59.0,42,15,14,13,49.0,46.0,22,2011,serie_b
8,Torino,58.0,42,15,13,14,49.0,48.0,22,2011,serie_b
9,Empoli,57.0,42,13,18,11,46.0,39.0,22,2011,serie_b
10,Ascoli,56.0,42,14,14,14,44.0,48.0,22,2011,serie_b
11,Modena,55.0,42,12,19,11,46.0,51.0,22,2011,serie_b
12,Crotone,54.0,42,13,15,14,45.0,50.0,22,2011,serie_b
13,Vicenza ,54.0,42,15,9,18,44.0,54.0,22,2011,serie_b
14,Pescara,53.0,42,14,11,17,44.0,48.0,22,2011,serie_b
15,Cittadella,51.0,42,12,15,15,50.0,54.0,22,2011,serie_b
16,Sassuolo,51.0,42,13,12,17,42.0,46.0,22,2011,serie_b
17,Grosseto,51.0,42,12,15,15,43.0,50.0,22,2011,serie_b
18,AlbinoLeffe,49.0,42,13,10,19,55.0,66.0,22,2011,serie_b
19,Piacenza,46.0,42,11,13,18,50.0,63.0,22,2011,serie_b
20,Triestina ,40.0,42,8,16,18,34.0,57.0,22,2011,serie_b
21,Calcio,40.0,42,10,10,22,39.0,63.0,22,2011,serie_b
22,Frosinone,38.0,42,8,14,20,46.0,64.0,22,2011,serie_b
1,Reggina,3.0,1,1,0,0,4.0,1.0,22,2012,serie_b
2,Sassuolo,3.0,1,1,0,0,3.0,1.0,22,2012,serie_b
3,Brescia,3.0,1,1,0,0,2.0,0.0,22,2012,serie_b
4,Grosseto,3.0,1,1,0,0,2.0,0.0,22,2012,serie_b
5,Cittadella,3.0,1,1,0,0,2.0,1.0,22,2012,serie_b
6,Empoli,3.0,1,1,0,0,2.0,1.0,22,2012,serie_b
7,Livorno,3.0,1,1,0,0,2.0,1.0,22,2012,serie_b
8,Pescara,3.0,1,1,0,0,2.0,1.0,22,2012,serie_b
9,Torino,3.0,1,1,0,0,2.0,1.0,22,2012,serie_b
10,Padova,1.0,1,0,1,0,2.0,2.0,22,2012,serie_b
11,Sampdoria,1.0,1,0,1,0,2.0,2.0,22,2012,serie_b
12,SSC Bari,1.0,1,0,1,0,0.0,0.0,22,2012,serie_b
13,Varese,1.0,1,0,1,0,0.0,0.0,22,2012,serie_b
14,Ascoli,0.0,1,0,0,1,1.0,2.0,22,2012,serie_b
15,Crotone,0.0,1,0,0,1,1.0,2.0,22,2012,serie_b
16,Hellas Verona,0.0,1,0,0,1,1.0,2.0,22,2012,serie_b
17,Juve Stabia,0.0,1,0,0,1,1.0,2.0,22,2012,serie_b
18,AlbinoLeffe,0.0,1,0,0,1,1.0,2.0,22,2012,serie_b
19,Nocerina,0.0,1,0,0,1,1.0,3.0,22,2012,serie_b
20,AS Gubbio 1910,0.0,1,0,0,1,0.0,2.0,22,2012,serie_b
21,Vicenza ,0.0,1,0,0,1,0.0,2.0,22,2012,serie_b
22,Modena,0.0,1,0,0,1,1.0,4.0,22,2012,serie_b
1,Sassuolo,6.0,2,2,0,0,4.0,1.0,22,2012,serie_b
2,Pescara,6.0,2,2,0,0,5.0,3.0,22,2012,serie_b
3,Grosseto,4.0,2,1,1,0,4.0,2.0,22,2012,serie_b
4,Brescia,4.0,2,1,1,0,3.0,1.0,22,2012,serie_b
5,Torino,4.0,2,1,1,0,3.0,2.0,22,2012,serie_b
6,Padova,4.0,2,1,1,0,3.0,2.0,22,2012,serie_b
7,Cittadella,4.0,2,1,1,0,3.0,2.0,22,2012,serie_b
8,Livorno,4.0,2,1,1,0,2.0,1.0,22,2012,serie_b
9,SSC Bari,4.0,2,1,1,0,1.0,0.0,22,2012,serie_b
10,Reggina,3.0,2,1,0,1,4.0,2.0,22,2012,serie_b
11,Ascoli,3.0,2,1,0,1,4.0,4.0,22,2012,serie_b
12,Empoli,3.0,2,1,0,1,4.0,4.0,22,2012,serie_b
13,Hellas Verona,3.0,2,1,0,1,3.0,3.0,22,2012,serie_b
14,Sampdoria,2.0,2,0,2,0,2.0,2.0,22,2012,serie_b
15,Varese,2.0,2,0,2,0,0.0,0.0,22,2012,serie_b
16,AlbinoLeffe,1.0,2,0,1,1,3.0,4.0,22,2012,serie_b
17,Crotone,1.0,2,0,1,1,1.0,2.0,22,2012,serie_b
18,Nocerina,1.0,2,0,1,1,2.0,4.0,22,2012,serie_b
19,Juve Stabia,0.0,2,0,0,2,2.0,4.0,22,2012,serie_b
20,AS Gubbio 1910,0.0,2,0,0,2,2.0,5.0,22,2012,serie_b
21,Vicenza ,0.0,2,0,0,2,0.0,3.0,22,2012,serie_b
22,Modena,0.0,2,0,0,2,1.0,5.0,22,2012,serie_b
1,Padova,7.0,3,2,1,0,7.0,3.0,22,2012,serie_b
2,Torino,7.0,3,2,1,0,5.0,2.0,22,2012,serie_b
3,Brescia,7.0,3,2,1,0,5.0,2.0,22,2012,serie_b
4,Sassuolo,6.0,3,2,0,1,4.0,2.0,22,2012,serie_b
5,Pescara,6.0,3,2,0,1,7.0,6.0,22,2012,serie_b
6,Hellas Verona,6.0,3,2,0,1,4.0,3.0,22,2012,serie_b
7,Sampdoria,5.0,3,1,2,0,8.0,2.0,22,2012,serie_b
8,Grosseto,5.0,3,1,2,0,5.0,3.0,22,2012,serie_b
9,Reggina,4.0,3,1,1,1,5.0,3.0,22,2012,serie_b
10,AlbinoLeffe,4.0,3,1,1,1,6.0,6.0,22,2012,serie_b
11,Ascoli,4.0,3,1,1,1,5.0,5.0,22,2012,serie_b
12,Nocerina,4.0,3,1,1,1,4.0,4.0,22,2012,serie_b
13,SSC Bari,4.0,3,1,1,1,3.0,3.0,22,2012,serie_b
14,Livorno,4.0,3,1,1,1,2.0,3.0,22,2012,serie_b
15,Cittadella,4.0,3,1,1,1,4.0,6.0,22,2012,serie_b
16,Empoli,3.0,3,1,0,2,5.0,6.0,22,2012,serie_b
17,Modena,3.0,3,1,0,2,4.0,7.0,22,2012,serie_b
18,Crotone,2.0,3,0,2,1,1.0,2.0,22,2012,serie_b
19,Varese,2.0,3,0,2,1,0.0,2.0,22,2012,serie_b
20,Juve Stabia,1.0,3,0,1,2,2.0,4.0,22,2012,serie_b
21,Vicenza ,1.0,3,0,1,2,1.0,4.0,22,2012,serie_b
22,AS Gubbio 1910,0.0,3,0,0,3,2.0,11.0,22,2012,serie_b
1,Padova,10.0,4,3,1,0,8.0,3.0,22,2012,serie_b
2,Torino,10.0,4,3,1,0,6.0,2.0,22,2012,serie_b
3,Brescia,10.0,4,3,1,0,6.0,2.0,22,2012,serie_b
4,Sassuolo,9.0,4,3,0,1,6.0,2.0,22,2012,serie_b
5,Pescara,9.0,4,3,0,1,9.0,6.0,22,2012,serie_b
6,Sampdoria,8.0,4,2,2,0,11.0,3.0,22,2012,serie_b
7,Grosseto,8.0,4,2,2,0,7.0,4.0,22,2012,serie_b
8,Reggina,7.0,4,2,1,1,8.0,4.0,22,2012,serie_b
9,AlbinoLeffe,7.0,4,2,1,1,8.0,7.0,22,2012,serie_b
10,Ascoli,7.0,4,2,1,1,6.0,5.0,22,2012,serie_b
11,Livorno,7.0,4,2,1,1,4.0,3.0,22,2012,serie_b
12,Hellas Verona,6.0,4,2,0,2,5.0,5.0,22,2012,serie_b
13,Nocerina,4.0,4,1,1,2,4.0,5.0,22,2012,serie_b
14,SSC Bari,4.0,4,1,1,2,3.0,4.0,22,2012,serie_b
15,Cittadella,4.0,4,1,1,2,4.0,8.0,22,2012,serie_b
16,Empoli,3.0,4,1,0,3,6.0,9.0,22,2012,serie_b
17,Modena,3.0,4,1,0,3,5.0,9.0,22,2012,serie_b
18,Crotone,2.0,4,0,2,2,1.0,4.0,22,2012,serie_b
19,Varese,2.0,4,0,2,2,0.0,4.0,22,2012,serie_b
20,Juve Stabia,1.0,4,0,1,3,2.0,5.0,22,2012,serie_b
21,Vicenza ,1.0,4,0,1,3,1.0,5.0,22,2012,serie_b
22,AS Gubbio 1910,0.0,4,0,0,4,3.0,14.0,22,2012,serie_b
