Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
18,FC St. Pauli,22,32,4,10,18,33,64,18,2002,bundesliga
1,B. Dortmund,67,33,20,7,6,60,32,18,2002,bundesliga
2,B. Leverkusen,66,33,20,6,7,75,37,18,2002,bundesliga
3,Bayern München,65,33,19,8,6,62,23,18,2002,bundesliga
4,Hertha BSC,61,33,18,7,8,60,36,18,2002,bundesliga
5,Schalke 04,61,33,18,7,8,51,34,18,2002,bundesliga
6,Werder Bremen,56,33,17,5,11,53,41,18,2002,bundesliga
7,Kaiserslautern,56,33,17,5,11,59,49,18,2002,bundesliga
8,Stuttgart,47,33,12,11,10,43,40,18,2002,bundesliga
9,1860 München,47,33,14,5,14,55,57,18,2002,bundesliga
10,Wolfsburg,43,33,12,7,14,55,48,18,2002,bundesliga
11,Hamburger SV,40,33,10,10,13,48,53,18,2002,bundesliga
12,Mönchengladbach,39,33,9,12,12,39,49,18,2002,bundesliga
13,Energie Cottbus,35,33,9,8,16,34,57,18,2002,bundesliga
14,Hansa Rostock,34,33,9,7,17,33,51,18,2002,bundesliga
15,Nürnberg,31,33,9,4,20,31,55,18,2002,bundesliga
16,SC Freiburg,27,33,6,9,18,33,61,18,2002,bundesliga
17,Köln,26,33,6,8,19,23,59,18,2002,bundesliga
18,FC St. Pauli,22,33,4,10,19,35,67,18,2002,bundesliga
1,B. Dortmund,70,34,21,7,6,62,33,18,2002,bundesliga
2,B. Leverkusen,69,34,21,6,7,77,38,18,2002,bundesliga
3,Bayern München,68,34,20,8,6,65,25,18,2002,bundesliga
4,Hertha BSC,61,34,18,7,9,61,38,18,2002,bundesliga
5,Schalke 04,61,34,18,7,9,52,36,18,2002,bundesliga
6,Werder Bremen,56,34,17,5,12,54,43,18,2002,bundesliga
7,Kaiserslautern,56,34,17,5,12,62,53,18,2002,bundesliga
8,Stuttgart,50,34,13,11,10,47,43,18,2002,bundesliga
9,1860 München,50,34,15,5,14,59,59,18,2002,bundesliga
10,Wolfsburg,46,34,13,7,14,57,49,18,2002,bundesliga
11,Hamburger SV,40,34,10,10,14,51,57,18,2002,bundesliga
12,Mönchengladbach,39,34,9,12,13,41,53,18,2002,bundesliga
13,Energie Cottbus,35,34,9,8,17,36,60,18,2002,bundesliga
14,Hansa Rostock,34,34,9,7,18,35,54,18,2002,bundesliga
15,Nürnberg,34,34,10,4,20,34,57,18,2002,bundesliga
16,SC Freiburg,30,34,7,9,18,37,64,18,2002,bundesliga
17,Köln,29,34,7,8,19,26,61,18,2002,bundesliga
18,FC St. Pauli,22,34,4,10,20,37,70,18,2002,bundesliga
1,Arminia Bielefeld,3,1,1,0,0,3,0,18,2003,bundesliga
2,VfL Bochum,3,1,1,0,0,3,1,18,2003,bundesliga
3,Hansa Rostock,3,1,1,0,0,2,0,18,2003,bundesliga
4,Hamburger SV,3,1,1,0,0,2,1,18,2003,bundesliga
5,Schalke 04,3,1,1,0,0,1,0,18,2003,bundesliga
6,Hertha BSC,1,1,0,1,0,2,2,18,2003,bundesliga
7,B. Dortmund,1,1,0,1,0,2,2,18,2003,bundesliga
8,Kaiserslautern,1,1,0,1,0,1,1,18,2003,bundesliga
9,B. Leverkusen,1,1,0,1,0,1,1,18,2003,bundesliga
10,Energie Cottbus,1,1,0,1,0,1,1,18,2003,bundesliga
11,Stuttgart,1,1,0,1,0,1,1,18,2003,bundesliga
12,Bayern München,1,1,0,1,0,0,0,18,2003,bundesliga
13,Mönchengladbach,1,1,0,1,0,0,0,18,2003,bundesliga
14,Hannover 96,0,1,0,0,1,1,2,18,2003,bundesliga
15,Wolfsburg,0,1,0,0,1,0,1,18,2003,bundesliga
16,Nürnberg,0,1,0,0,1,1,3,18,2003,bundesliga
17,1860 München,0,1,0,0,1,0,2,18,2003,bundesliga
18,Werder Bremen,0,1,0,0,1,0,3,18,2003,bundesliga
1,VfL Bochum,6,2,2,0,0,8,1,18,2003,bundesliga
2,Hansa Rostock,6,2,2,0,0,4,0,18,2003,bundesliga
3,Schalke 04,6,2,2,0,0,4,1,18,2003,bundesliga
4,Bayern München,4,2,1,1,0,6,2,18,2003,bundesliga
5,1860 München,3,2,1,0,1,3,3,18,2003,bundesliga
6,Hamburger SV,3,2,1,0,1,3,3,18,2003,bundesliga
7,Wolfsburg,3,2,1,0,1,1,1,18,2003,bundesliga
8,Arminia Bielefeld,3,2,1,0,1,5,6,18,2003,bundesliga
9,Werder Bremen,3,2,1,0,1,2,4,18,2003,bundesliga
10,Hertha BSC,2,2,0,2,0,3,3,18,2003,bundesliga
11,B. Dortmund,2,2,0,2,0,3,3,18,2003,bundesliga
12,B. Leverkusen,2,2,0,2,0,2,2,18,2003,bundesliga
13,Stuttgart,2,2,0,2,0,2,2,18,2003,bundesliga
14,Mönchengladbach,1,2,0,1,1,0,1,18,2003,bundesliga
15,Kaiserslautern,1,2,0,1,1,2,4,18,2003,bundesliga
16,Energie Cottbus,1,2,0,1,1,1,6,18,2003,bundesliga
17,Hannover 96,0,2,0,0,2,2,5,18,2003,bundesliga
18,Nürnberg,0,2,0,0,2,1,5,18,2003,bundesliga
1,VfL Bochum,9,3,3,0,0,12,3,18,2003,bundesliga
2,Hansa Rostock,9,3,3,0,0,8,0,18,2003,bundesliga
3,Bayern München,7,3,2,1,0,9,2,18,2003,bundesliga
4,Schalke 04,7,3,2,1,0,4,1,18,2003,bundesliga
5,1860 München,6,3,2,0,1,6,3,18,2003,bundesliga
6,Arminia Bielefeld,6,3,2,0,1,6,6,18,2003,bundesliga
7,B. Dortmund,5,3,1,2,0,6,4,18,2003,bundesliga
8,Mönchengladbach,4,3,1,1,1,3,1,18,2003,bundesliga
9,Hertha BSC,3,3,0,3,0,3,3,18,2003,bundesliga
10,Wolfsburg,3,3,1,0,2,1,2,18,2003,bundesliga
11,Nürnberg,3,3,1,0,2,4,6,18,2003,bundesliga
12,Hamburger SV,3,3,1,0,2,3,6,18,2003,bundesliga
13,Werder Bremen,3,3,1,0,2,2,7,18,2003,bundesliga
14,B. Leverkusen,2,3,0,2,1,4,6,18,2003,bundesliga
15,Stuttgart,2,3,0,2,1,3,5,18,2003,bundesliga
16,Kaiserslautern,1,3,0,1,2,2,7,18,2003,bundesliga
17,Energie Cottbus,1,3,0,1,2,1,10,18,2003,bundesliga
18,Hannover 96,0,3,0,0,3,3,8,18,2003,bundesliga
1,VfL Bochum,10,4,3,1,0,12,3,18,2003,bundesliga
2,Bayern München,10,4,3,1,0,12,3,18,2003,bundesliga
3,Hansa Rostock,9,4,3,0,1,9,3,18,2003,bundesliga
4,Schalke 04,8,4,2,2,0,5,2,18,2003,bundesliga
5,Mönchengladbach,7,4,2,1,1,5,2,18,2003,bundesliga
6,Arminia Bielefeld,7,4,2,1,1,7,7,18,2003,bundesliga
7,B. Dortmund,6,4,1,3,0,6,4,18,2003,bundesliga
8,1860 München,6,4,2,0,2,7,6,18,2003,bundesliga
9,Wolfsburg,6,4,2,0,2,3,3,18,2003,bundesliga
10,Werder Bremen,6,4,2,0,2,6,8,18,2003,bundesliga
11,B. Leverkusen,5,4,1,2,1,7,7,18,2003,bundesliga
12,Energie Cottbus,4,4,1,1,2,4,11,18,2003,bundesliga
13,Hertha BSC,3,4,0,3,1,4,5,18,2003,bundesliga
14,Stuttgart,3,4,0,3,1,4,6,18,2003,bundesliga
15,Hamburger SV,3,4,1,0,3,4,8,18,2003,bundesliga
16,Nürnberg,3,4,1,0,3,5,10,18,2003,bundesliga
17,Kaiserslautern,2,4,0,2,2,3,8,18,2003,bundesliga
18,Hannover 96,0,4,0,0,4,4,11,18,2003,bundesliga
1,Bayern München,13,5,4,1,0,14,4,18,2003,bundesliga
2,Hansa Rostock,12,5,4,0,1,10,3,18,2003,bundesliga
3,VfL Bochum,10,5,3,1,1,12,4,18,2003,bundesliga
4,Schalke 04,9,5,2,3,0,6,3,18,2003,bundesliga
5,Werder Bremen,9,5,3,0,2,7,8,18,2003,bundesliga
6,Mönchengladbach,8,5,2,2,1,6,3,18,2003,bundesliga
7,B. Dortmund,7,5,1,4,0,7,5,18,2003,bundesliga
8,1860 München,7,5,2,1,2,9,8,18,2003,bundesliga
9,Wolfsburg,7,5,2,1,2,5,5,18,2003,bundesliga
10,Arminia Bielefeld,7,5,2,1,2,7,8,18,2003,bundesliga
11,Hertha BSC,6,5,1,3,1,5,5,18,2003,bundesliga
12,Hamburger SV,6,5,2,0,3,6,8,18,2003,bundesliga
13,B. Leverkusen,5,5,1,2,2,8,10,18,2003,bundesliga
14,Stuttgart,4,5,0,4,1,5,7,18,2003,bundesliga
15,Energie Cottbus,4,5,1,1,3,4,12,18,2003,bundesliga
16,Hannover 96,3,5,1,0,4,7,12,18,2003,bundesliga
17,Nürnberg,3,5,1,0,4,6,12,18,2003,bundesliga
18,Kaiserslautern,2,5,0,2,3,3,10,18,2003,bundesliga
1,Bayern München,16,6,5,1,0,17,5,18,2003,bundesliga
2,Hansa Rostock,12,6,4,0,2,10,4,18,2003,bundesliga
3,Schalke 04,12,6,3,3,0,8,4,18,2003,bundesliga
4,Werder Bremen,12,6,4,0,2,10,10,18,2003,bundesliga
5,VfL Bochum,11,6,3,2,1,14,6,18,2003,bundesliga
6,B. Dortmund,10,6,2,4,0,8,5,18,2003,bundesliga
7,Hertha BSC,9,6,2,3,1,7,5,18,2003,bundesliga
8,Mönchengladbach,8,6,2,2,2,7,5,18,2003,bundesliga
9,1860 München,8,6,2,2,2,9,8,18,2003,bundesliga
10,Stuttgart,7,6,1,4,1,8,7,18,2003,bundesliga
11,Wolfsburg,7,6,2,1,3,5,7,18,2003,bundesliga
12,Arminia Bielefeld,7,6,2,1,3,7,11,18,2003,bundesliga
13,Nürnberg,6,6,2,0,4,8,12,18,2003,bundesliga
14,Hamburger SV,6,6,2,0,4,6,10,18,2003,bundesliga
15,B. Leverkusen,5,6,1,2,3,10,13,18,2003,bundesliga
16,Hannover 96,4,6,1,1,4,9,14,18,2003,bundesliga
17,Energie Cottbus,4,6,1,1,4,5,15,18,2003,bundesliga
18,Kaiserslautern,3,6,0,3,3,3,10,18,2003,bundesliga
1,Bayern München,16,7,5,1,1,18,7,18,2003,bundesliga
2,Werder Bremen,15,7,5,0,2,14,11,18,2003,bundesliga
3,B. Dortmund,13,7,3,4,0,9,5,18,2003,bundesliga
4,Hansa Rostock,12,7,4,0,3,11,6,18,2003,bundesliga
5,Schalke 04,12,7,3,3,1,9,6,18,2003,bundesliga
6,VfL Bochum,11,7,3,2,2,15,10,18,2003,bundesliga
7,1860 München,11,7,3,2,2,10,8,18,2003,bundesliga
8,Wolfsburg,10,7,3,1,3,6,7,18,2003,bundesliga
9,Arminia Bielefeld,10,7,3,1,3,9,12,18,2003,bundesliga
10,Hertha BSC,9,7,2,3,2,7,6,18,2003,bundesliga
11,Hamburger SV,9,7,3,0,4,9,12,18,2003,bundesliga
12,Nürnberg,9,7,3,0,4,9,12,18,2003,bundesliga
13,Mönchengladbach,8,7,2,2,3,7,6,18,2003,bundesliga
14,B. Leverkusen,8,7,2,2,3,12,14,18,2003,bundesliga
15,Stuttgart,7,7,1,4,2,10,10,18,2003,bundesliga
16,Hannover 96,7,7,2,1,4,11,15,18,2003,bundesliga
17,Energie Cottbus,4,7,1,1,5,5,16,18,2003,bundesliga
18,Kaiserslautern,3,7,0,3,4,3,11,18,2003,bundesliga
1,Bayern München,19,8,6,1,1,22,8,18,2003,bundesliga
2,B. Dortmund,16,8,4,4,0,12,5,18,2003,bundesliga
3,Werder Bremen,16,8,5,1,2,14,11,18,2003,bundesliga
4,Schalke 04,15,8,4,3,1,12,6,18,2003,bundesliga
5,Hansa Rostock,13,8,4,1,3,11,6,18,2003,bundesliga
6,Wolfsburg,13,8,4,1,3,8,7,18,2003,bundesliga
7,Hertha BSC,12,8,3,3,2,9,7,18,2003,bundesliga
8,Mönchengladbach,11,8,3,2,3,10,6,18,2003,bundesliga
9,VfL Bochum,11,8,3,2,3,16,14,18,2003,bundesliga
10,1860 München,11,8,3,2,3,11,12,18,2003,bundesliga
11,Stuttgart,10,8,2,4,2,14,11,18,2003,bundesliga
12,Arminia Bielefeld,10,8,3,1,4,9,15,18,2003,bundesliga
13,Nürnberg,9,8,3,0,5,10,14,18,2003,bundesliga
14,Hamburger SV,9,8,3,0,5,9,15,18,2003,bundesliga
15,B. Leverkusen,8,8,2,2,4,12,16,18,2003,bundesliga
16,Hannover 96,7,8,2,1,5,11,18,18,2003,bundesliga
17,Kaiserslautern,6,8,1,3,4,7,11,18,2003,bundesliga
18,Energie Cottbus,4,8,1,1,6,5,20,18,2003,bundesliga
1,Bayern München,22,9,7,1,1,23,8,18,2003,bundesliga
2,B. Dortmund,17,9,4,5,0,12,5,18,2003,bundesliga
3,Werder Bremen,17,9,5,2,2,18,15,18,2003,bundesliga
4,Hertha BSC,15,9,4,3,2,11,7,18,2003,bundesliga
5,Schalke 04,15,9,4,3,2,12,9,18,2003,bundesliga
6,VfL Bochum,14,9,4,2,3,20,16,18,2003,bundesliga
7,1860 München,14,9,4,2,3,14,12,18,2003,bundesliga
8,Stuttgart,13,9,3,4,2,16,12,18,2003,bundesliga
9,Hansa Rostock,13,9,4,1,4,11,7,18,2003,bundesliga
10,Wolfsburg,13,9,4,1,4,10,11,18,2003,bundesliga
11,Hamburger SV,12,9,4,0,5,10,15,18,2003,bundesliga
12,Mönchengladbach,11,9,3,2,4,10,7,18,2003,bundesliga
13,B. Leverkusen,11,9,3,2,4,13,16,18,2003,bundesliga
14,Arminia Bielefeld,11,9,3,2,4,9,15,18,2003,bundesliga
15,Nürnberg,9,9,3,0,6,11,16,18,2003,bundesliga
16,Hannover 96,8,9,2,2,5,15,22,18,2003,bundesliga
17,Kaiserslautern,6,9,1,3,5,7,12,18,2003,bundesliga
18,Energie Cottbus,4,9,1,1,7,5,22,18,2003,bundesliga
1,Bayern München,23,10,7,2,1,26,11,18,2003,bundesliga
2,B. Dortmund,20,10,5,5,0,16,6,18,2003,bundesliga
3,VfL Bochum,17,10,5,2,3,22,16,18,2003,bundesliga
4,1860 München,17,10,5,2,3,15,12,18,2003,bundesliga
5,Werder Bremen,17,10,5,2,3,19,19,18,2003,bundesliga
6,Hertha BSC,16,10,4,4,2,12,8,18,2003,bundesliga
7,Schalke 04,16,10,4,4,2,13,10,18,2003,bundesliga
8,Wolfsburg,16,10,5,1,4,11,11,18,2003,bundesliga
9,Stuttgart,14,10,3,5,2,16,12,18,2003,bundesliga
10,Arminia Bielefeld,14,10,4,2,4,11,16,18,2003,bundesliga
11,Hansa Rostock,13,10,4,1,5,11,8,18,2003,bundesliga
12,B. Leverkusen,12,10,3,3,4,14,17,18,2003,bundesliga
13,Hamburger SV,12,10,4,0,6,11,17,18,2003,bundesliga
14,Mönchengladbach,11,10,3,2,5,10,8,18,2003,bundesliga
15,Nürnberg,10,10,3,1,6,12,17,18,2003,bundesliga
16,Hannover 96,9,10,2,3,5,18,25,18,2003,bundesliga
17,Kaiserslautern,6,10,1,3,6,7,14,18,2003,bundesliga
18,Energie Cottbus,5,10,1,2,7,5,22,18,2003,bundesliga
1,Bayern München,23,11,7,2,2,26,13,18,2003,bundesliga
2,B. Dortmund,21,11,5,6,0,17,7,18,2003,bundesliga
3,VfL Bochum,20,11,6,2,3,25,16,18,2003,bundesliga
4,1860 München,20,11,6,2,3,18,13,18,2003,bundesliga
5,Werder Bremen,20,11,6,2,3,21,19,18,2003,bundesliga
6,Schalke 04,19,11,5,4,2,14,10,18,2003,bundesliga
7,Stuttgart,17,11,4,5,2,17,12,18,2003,bundesliga
8,Hertha BSC,16,11,4,4,3,12,11,18,2003,bundesliga
9,Wolfsburg,16,11,5,1,5,12,14,18,2003,bundesliga
10,Hansa Rostock,14,11,4,2,5,13,10,18,2003,bundesliga
11,Arminia Bielefeld,14,11,4,2,5,12,19,18,2003,bundesliga
12,Nürnberg,13,11,4,1,6,14,18,18,2003,bundesliga
13,Hamburger SV,13,11,4,1,6,12,18,18,2003,bundesliga
14,B. Leverkusen,12,11,3,3,5,14,18,18,2003,bundesliga
15,Hannover 96,12,11,3,3,5,21,26,18,2003,bundesliga
16,Mönchengladbach,11,11,3,2,6,11,10,18,2003,bundesliga
17,Kaiserslautern,7,11,1,4,6,9,16,18,2003,bundesliga
18,Energie Cottbus,5,11,1,2,8,5,23,18,2003,bundesliga
1,Bayern München,26,12,8,2,2,28,14,18,2003,bundesliga
2,B. Dortmund,21,12,5,6,1,18,9,18,2003,bundesliga
3,VfL Bochum,20,12,6,2,4,27,19,18,2003,bundesliga
4,Stuttgart,20,12,5,5,2,20,14,18,2003,bundesliga
5,1860 München,20,12,6,2,4,18,14,18,2003,bundesliga
6,Werder Bremen,20,12,6,2,4,22,22,18,2003,bundesliga
7,Hertha BSC,19,12,5,4,3,15,12,18,2003,bundesliga
8,Schalke 04,19,12,5,4,3,14,11,18,2003,bundesliga
9,Wolfsburg,19,12,6,1,5,15,15,18,2003,bundesliga
10,Nürnberg,16,12,5,1,6,15,18,18,2003,bundesliga
11,Hamburger SV,16,12,5,1,6,13,18,18,2003,bundesliga
12,B. Leverkusen,15,12,4,3,5,15,18,18,2003,bundesliga
13,Hannover 96,15,12,4,3,5,22,26,18,2003,bundesliga
14,Mönchengladbach,14,12,4,2,6,14,10,18,2003,bundesliga
15,Hansa Rostock,14,12,4,2,6,14,13,18,2003,bundesliga
16,Arminia Bielefeld,14,12,4,2,6,12,20,18,2003,bundesliga
17,Kaiserslautern,7,12,1,4,7,9,17,18,2003,bundesliga
18,Energie Cottbus,5,12,1,2,9,5,26,18,2003,bundesliga
1,Bayern München,29,13,9,2,2,29,14,18,2003,bundesliga
2,B. Dortmund,24,13,6,6,1,19,9,18,2003,bundesliga
3,Werder Bremen,23,13,7,2,4,27,25,18,2003,bundesliga
4,Schalke 04,22,13,6,4,3,16,11,18,2003,bundesliga
5,Hertha BSC,22,13,6,4,3,16,12,18,2003,bundesliga
6,Stuttgart,21,13,5,6,2,21,15,18,2003,bundesliga
7,VfL Bochum,20,13,6,2,5,27,21,18,2003,bundesliga
8,1860 München,20,13,6,2,5,18,15,18,2003,bundesliga
9,Wolfsburg,19,13,6,1,6,15,16,18,2003,bundesliga
10,Hamburger SV,19,13,6,1,6,16,19,18,2003,bundesliga
11,B. Leverkusen,16,13,4,4,5,17,20,18,2003,bundesliga
12,Nürnberg,16,13,5,1,7,16,21,18,2003,bundesliga
13,Mönchengladbach,15,13,4,3,6,16,12,18,2003,bundesliga
14,Hansa Rostock,15,13,4,3,6,15,14,18,2003,bundesliga
15,Hannover 96,15,13,4,3,6,22,27,18,2003,bundesliga
16,Arminia Bielefeld,14,13,4,2,7,13,22,18,2003,bundesliga
17,Energie Cottbus,8,13,2,2,9,7,27,18,2003,bundesliga
18,Kaiserslautern,7,13,1,4,8,12,22,18,2003,bundesliga
1,Bayern München,32,14,10,2,2,31,14,18,2003,bundesliga
2,Werder Bremen,26,14,8,2,4,28,25,18,2003,bundesliga
3,Stuttgart,24,14,6,6,2,24,15,18,2003,bundesliga
4,B. Dortmund,24,14,6,6,2,19,11,18,2003,bundesliga
5,Schalke 04,23,14,6,5,3,18,13,18,2003,bundesliga
6,Hertha BSC,22,14,6,4,4,16,13,18,2003,bundesliga
7,Wolfsburg,22,14,7,1,6,17,16,18,2003,bundesliga
8,VfL Bochum,21,14,6,3,5,29,23,18,2003,bundesliga
9,1860 München,21,14,6,3,5,20,17,18,2003,bundesliga
10,Hamburger SV,20,14,6,2,6,17,20,18,2003,bundesliga
11,B. Leverkusen,17,14,4,5,5,19,22,18,2003,bundesliga
12,Nürnberg,17,14,5,2,7,18,23,18,2003,bundesliga
13,Mönchengladbach,16,14,4,4,6,18,14,18,2003,bundesliga
14,Hansa Rostock,16,14,4,4,6,17,16,18,2003,bundesliga
15,Hannover 96,15,14,4,3,7,22,30,18,2003,bundesliga
16,Arminia Bielefeld,15,14,4,3,7,15,24,18,2003,bundesliga
17,Energie Cottbus,9,14,2,3,9,8,28,18,2003,bundesliga
18,Kaiserslautern,7,14,1,4,9,12,24,18,2003,bundesliga
1,Bayern München,35,15,11,2,2,33,14,18,2003,bundesliga
2,Werder Bremen,29,15,9,2,4,31,26,18,2003,bundesliga
3,B. Dortmund,27,15,7,6,2,21,12,18,2003,bundesliga
4,Schalke 04,26,15,7,5,3,20,13,18,2003,bundesliga
5,Stuttgart,24,15,6,6,3,25,18,18,2003,bundesliga
6,1860 München,24,15,7,3,5,24,20,18,2003,bundesliga
7,Hamburger SV,23,15,7,2,6,20,22,18,2003,bundesliga
8,Hertha BSC,22,15,6,4,5,16,15,18,2003,bundesliga
9,Wolfsburg,22,15,7,1,7,17,18,18,2003,bundesliga
10,VfL Bochum,21,15,6,3,6,29,26,18,2003,bundesliga
11,Hansa Rostock,19,15,5,4,6,20,17,18,2003,bundesliga
12,Arminia Bielefeld,18,15,5,3,7,18,24,18,2003,bundesliga
13,B. Leverkusen,17,15,4,5,6,21,25,18,2003,bundesliga
14,Nürnberg,17,15,5,2,8,19,25,18,2003,bundesliga
15,Mönchengladbach,16,15,4,4,7,19,17,18,2003,bundesliga
16,Hannover 96,15,15,4,3,8,22,32,18,2003,bundesliga
17,Kaiserslautern,10,15,2,4,9,14,24,18,2003,bundesliga
18,Energie Cottbus,9,15,2,3,10,11,32,18,2003,bundesliga
1,Bayern München,38,16,12,2,2,36,14,18,2003,bundesliga
2,B. Dortmund,30,16,8,6,2,24,13,18,2003,bundesliga
3,Werder Bremen,30,16,9,3,4,32,27,18,2003,bundesliga
4,Schalke 04,27,16,7,6,3,21,14,18,2003,bundesliga
5,Stuttgart,24,16,6,6,4,25,21,18,2003,bundesliga
6,1860 München,24,16,7,3,6,24,23,18,2003,bundesliga
7,Hamburger SV,24,16,7,3,6,21,23,18,2003,bundesliga
8,Hertha BSC,23,16,6,5,5,18,17,18,2003,bundesliga
9,Wolfsburg,23,16,7,2,7,19,20,18,2003,bundesliga
10,VfL Bochum,22,16,6,4,6,30,27,18,2003,bundesliga
11,Arminia Bielefeld,21,16,6,3,7,21,24,18,2003,bundesliga
12,B. Leverkusen,20,16,5,5,6,24,25,18,2003,bundesliga
13,Mönchengladbach,19,16,5,4,7,20,17,18,2003,bundesliga
14,Hansa Rostock,19,16,5,4,7,20,20,18,2003,bundesliga
15,Nürnberg,18,16,5,3,8,21,27,18,2003,bundesliga
16,Hannover 96,15,16,4,3,9,22,33,18,2003,bundesliga
17,Kaiserslautern,10,16,2,4,10,15,27,18,2003,bundesliga
18,Energie Cottbus,10,16,2,4,10,13,34,18,2003,bundesliga
1,Bayern München,39,17,12,3,2,36,14,18,2003,bundesliga
2,B. Dortmund,33,17,9,6,2,28,13,18,2003,bundesliga
3,Werder Bremen,33,17,10,3,4,34,27,18,2003,bundesliga
4,Schalke 04,28,17,7,7,3,21,14,18,2003,bundesliga
5,Stuttgart,27,17,7,6,4,27,22,18,2003,bundesliga
6,1860 München,25,17,7,4,6,25,24,18,2003,bundesliga
7,Hamburger SV,25,17,7,4,6,21,23,18,2003,bundesliga
8,VfL Bochum,23,17,6,5,6,31,28,18,2003,bundesliga
9,Hertha BSC,23,17,6,5,6,19,19,18,2003,bundesliga
10,Wolfsburg,23,17,7,2,8,20,22,18,2003,bundesliga
11,Arminia Bielefeld,22,17,6,4,7,21,24,18,2003,bundesliga
12,Nürnberg,21,17,6,3,8,23,27,18,2003,bundesliga
13,Hansa Rostock,20,17,5,5,7,20,20,18,2003,bundesliga
14,B. Leverkusen,20,17,5,5,7,24,27,18,2003,bundesliga
15,Mönchengladbach,19,17,5,4,8,20,19,18,2003,bundesliga
16,Hannover 96,16,17,4,4,9,22,33,18,2003,bundesliga
17,Kaiserslautern,13,17,3,4,10,17,28,18,2003,bundesliga
18,Energie Cottbus,10,17,2,4,11,13,38,18,2003,bundesliga
1,Bayern München,42,18,13,3,2,39,14,18,2003,bundesliga
2,Werder Bremen,34,18,10,4,4,36,29,18,2003,bundesliga
3,B. Dortmund,33,18,9,6,3,29,15,18,2003,bundesliga
4,Schalke 04,31,18,8,7,3,23,15,18,2003,bundesliga
5,Stuttgart,30,18,8,6,4,29,23,18,2003,bundesliga
6,1860 München,28,18,8,4,6,29,25,18,2003,bundesliga
7,VfL Bochum,26,18,7,5,6,33,29,18,2003,bundesliga
8,Hertha BSC,26,18,7,5,6,21,20,18,2003,bundesliga
9,Hamburger SV,26,18,7,5,6,23,25,18,2003,bundesliga
10,Arminia Bielefeld,23,18,6,5,7,23,26,18,2003,bundesliga
11,Wolfsburg,23,18,7,2,9,21,24,18,2003,bundesliga
12,Nürnberg,21,18,6,3,9,24,29,18,2003,bundesliga
13,Hansa Rostock,20,18,5,5,8,21,24,18,2003,bundesliga
14,B. Leverkusen,20,18,5,5,8,24,30,18,2003,bundesliga
15,Mönchengladbach,19,18,5,4,9,20,22,18,2003,bundesliga
16,Hannover 96,17,18,4,5,9,24,35,18,2003,bundesliga
17,Kaiserslautern,13,18,3,4,11,18,30,18,2003,bundesliga
18,Energie Cottbus,13,18,3,4,11,16,38,18,2003,bundesliga
1,Bayern München,43,19,13,4,2,39,14,18,2003,bundesliga
2,B. Dortmund,36,19,10,6,3,31,15,18,2003,bundesliga
3,Werder Bremen,34,19,10,4,5,36,30,18,2003,bundesliga
4,Stuttgart,33,19,9,6,4,32,24,18,2003,bundesliga
5,Schalke 04,32,19,8,8,3,25,17,18,2003,bundesliga
6,Hamburger SV,29,19,8,5,6,24,25,18,2003,bundesliga
7,1860 München,28,19,8,4,7,29,26,18,2003,bundesliga
8,VfL Bochum,26,19,7,5,7,34,31,18,2003,bundesliga
9,Hertha BSC,26,19,7,5,7,22,23,18,2003,bundesliga
10,Arminia Bielefeld,24,19,6,6,7,23,26,18,2003,bundesliga
11,Hansa Rostock,23,19,6,5,8,22,24,18,2003,bundesliga
12,Wolfsburg,23,19,7,2,10,21,26,18,2003,bundesliga
13,Mönchengladbach,22,19,6,4,9,22,22,18,2003,bundesliga
14,Nürnberg,21,19,6,3,10,24,30,18,2003,bundesliga
15,B. Leverkusen,20,19,5,5,9,24,32,18,2003,bundesliga
16,Hannover 96,20,19,5,5,9,25,35,18,2003,bundesliga
17,Energie Cottbus,16,19,4,4,11,18,39,18,2003,bundesliga
18,Kaiserslautern,14,19,3,5,11,20,32,18,2003,bundesliga
1,Bayern München,44,20,13,5,2,40,15,18,2003,bundesliga
2,B. Dortmund,36,20,10,6,4,31,16,18,2003,bundesliga
3,Stuttgart,36,20,10,6,4,33,24,18,2003,bundesliga
4,Werder Bremen,34,20,10,4,6,37,32,18,2003,bundesliga
5,Schalke 04,32,20,8,8,4,27,21,18,2003,bundesliga
6,1860 München,31,20,9,4,7,31,27,18,2003,bundesliga
7,Hamburger SV,30,20,8,6,6,25,26,18,2003,bundesliga
8,VfL Bochum,29,20,8,5,7,36,32,18,2003,bundesliga
9,Hertha BSC,29,20,8,5,7,26,25,18,2003,bundesliga
10,Wolfsburg,26,20,8,2,10,23,26,18,2003,bundesliga
11,Hansa Rostock,24,20,6,6,8,22,24,18,2003,bundesliga
12,Arminia Bielefeld,24,20,6,6,8,23,28,18,2003,bundesliga
13,Hannover 96,23,20,6,5,9,29,37,18,2003,bundesliga
14,Mönchengladbach,22,20,6,4,10,22,24,18,2003,bundesliga
15,Nürnberg,21,20,6,3,11,26,34,18,2003,bundesliga
16,B. Leverkusen,20,20,5,5,10,25,34,18,2003,bundesliga
17,Kaiserslautern,17,20,4,5,11,22,32,18,2003,bundesliga
18,Energie Cottbus,17,20,4,5,11,18,39,18,2003,bundesliga
1,Bayern München,47,21,14,5,2,45,15,18,2003,bundesliga
2,B. Dortmund,39,21,11,6,4,35,17,18,2003,bundesliga
