Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
14,Stade de Reims,17,14,5,2,7,14,21,20,2008,ligue_2
15,Niort,14,14,4,2,8,10,14,20,2008,ligue_2
16,Boulogne,14,14,3,5,6,14,23,20,2008,ligue_2
17,Guingamp,13,14,3,4,7,13,17,20,2008,ligue_2
18,Amiens SC,13,14,3,4,7,11,17,20,2008,ligue_2
19,FC Gueugnon,11,14,2,5,7,16,21,20,2008,ligue_2
20,Libourne Saint Se.,6,14,1,3,10,16,30,20,2008,ligue_2
1,Nantes,33,15,10,3,2,26,12,20,2008,ligue_2
2,Le Havre,31,15,9,4,2,28,14,20,2008,ligue_2
3,Grenoble,26,15,7,5,3,19,13,20,2008,ligue_2
4,Troyes,25,15,6,7,2,22,15,20,2008,ligue_2
5,Bastia,25,15,7,4,4,22,16,20,2008,ligue_2
6,Clermont,23,15,5,8,2,19,14,20,2008,ligue_2
7,Montpellier,23,15,6,5,4,19,14,20,2008,ligue_2
8,Angers SCO,22,15,6,4,5,17,16,20,2008,ligue_2
9,Sedan,21,15,5,6,4,17,15,20,2008,ligue_2
10,Stade de Reims,20,15,6,2,7,15,21,20,2008,ligue_2
11,Stade Brestois,19,15,5,4,6,14,17,20,2008,ligue_2
12,Chateauroux,18,15,4,6,5,16,17,20,2008,ligue_2
13,Dijon FCO,18,15,4,6,5,12,20,20,2008,ligue_2
14,Niort,17,15,5,2,8,12,15,20,2008,ligue_2
15,Ajaccio,17,15,4,5,6,15,19,20,2008,ligue_2
16,Boulogne,17,15,4,5,6,18,23,20,2008,ligue_2
17,Guingamp,14,15,3,5,7,13,17,20,2008,ligue_2
18,Amiens SC,14,15,3,5,7,12,18,20,2008,ligue_2
19,FC Gueugnon,11,15,2,5,8,16,23,20,2008,ligue_2
20,Libourne Saint Se.,9,15,2,3,10,19,32,20,2008,ligue_2
1,Le Havre,34,16,10,4,2,30,14,20,2008,ligue_2
2,Nantes,34,16,10,4,2,27,13,20,2008,ligue_2
3,Grenoble,29,16,8,5,3,21,13,20,2008,ligue_2
4,Bastia,28,16,8,4,4,25,17,20,2008,ligue_2
5,Clermont,26,16,6,8,2,23,16,20,2008,ligue_2
6,Troyes,26,16,6,8,2,23,16,20,2008,ligue_2
7,Montpellier,23,16,6,5,5,19,16,20,2008,ligue_2
8,Angers SCO,23,16,6,5,5,18,17,20,2008,ligue_2
9,Stade Brestois,22,16,6,4,6,15,17,20,2008,ligue_2
10,Sedan,21,16,5,6,5,18,18,20,2008,ligue_2
11,Ajaccio,20,16,5,5,6,17,19,20,2008,ligue_2
12,Boulogne,20,16,5,5,6,20,23,20,2008,ligue_2
13,Stade de Reims,20,16,6,2,8,15,22,20,2008,ligue_2
14,Chateauroux,18,16,4,6,6,16,19,20,2008,ligue_2
15,Niort,18,16,5,3,8,13,16,20,2008,ligue_2
16,Dijon FCO,18,16,4,6,6,12,22,20,2008,ligue_2
17,Guingamp,14,16,3,5,8,14,19,20,2008,ligue_2
18,Amiens SC,14,16,3,5,8,14,22,20,2008,ligue_2
19,Libourne Saint Se.,12,16,3,3,10,21,33,20,2008,ligue_2
20,FC Gueugnon,11,16,2,5,9,16,25,20,2008,ligue_2
1,Le Havre,35,17,10,5,2,33,17,20,2008,ligue_2
2,Nantes,35,17,10,5,2,27,13,20,2008,ligue_2
3,Bastia,29,17,8,5,4,26,18,20,2008,ligue_2
4,Troyes,29,17,7,8,2,25,17,20,2008,ligue_2
5,Grenoble,29,17,8,5,4,22,15,20,2008,ligue_2
6,Clermont,27,17,6,9,2,25,18,20,2008,ligue_2
7,Angers SCO,26,17,7,5,5,19,17,20,2008,ligue_2
8,Montpellier,24,17,6,6,5,19,16,20,2008,ligue_2
9,Ajaccio,23,17,6,5,6,19,20,20,2008,ligue_2
10,Stade Brestois,23,17,6,5,6,16,18,20,2008,ligue_2
11,Sedan,22,17,5,7,5,20,20,20,2008,ligue_2
12,Stade de Reims,21,17,6,3,8,18,25,20,2008,ligue_2
13,Boulogne,20,17,5,5,7,21,25,20,2008,ligue_2
14,Chateauroux,19,17,4,7,6,17,20,20,2008,ligue_2
15,Niort,19,17,5,4,8,15,18,20,2008,ligue_2
16,Dijon FCO,19,17,4,7,6,12,22,20,2008,ligue_2
17,Guingamp,15,17,3,6,8,14,19,20,2008,ligue_2
18,Amiens SC,15,17,3,6,8,15,23,20,2008,ligue_2
19,FC Gueugnon,12,17,2,6,9,18,27,20,2008,ligue_2
20,Libourne Saint Se.,12,17,3,3,11,21,34,20,2008,ligue_2
1,Nantes,38,18,11,5,2,30,14,20,2008,ligue_2
2,Le Havre,36,18,10,6,2,33,17,20,2008,ligue_2
3,Clermont,30,18,7,9,2,29,19,20,2008,ligue_2
4,Bastia,29,18,8,5,5,26,19,20,2008,ligue_2
5,Troyes,29,18,7,8,3,25,18,20,2008,ligue_2
6,Grenoble,29,18,8,5,5,23,17,20,2008,ligue_2
7,Angers SCO,29,18,8,5,5,20,17,20,2008,ligue_2
8,Ajaccio,26,18,7,5,6,20,20,20,2008,ligue_2
9,Stade Brestois,26,18,7,5,6,18,19,20,2008,ligue_2
10,Montpellier,25,18,6,7,5,19,16,20,2008,ligue_2
11,Sedan,23,18,5,8,5,21,21,20,2008,ligue_2
12,Boulogne,23,18,6,5,7,23,26,20,2008,ligue_2
13,Niort,22,18,6,4,8,18,19,20,2008,ligue_2
14,Stade de Reims,21,18,6,3,9,19,29,20,2008,ligue_2
15,Chateauroux,19,18,4,7,7,18,22,20,2008,ligue_2
16,Dijon FCO,19,18,4,7,7,13,25,20,2008,ligue_2
17,Guingamp,18,18,4,6,8,15,19,20,2008,ligue_2
18,Amiens SC,15,18,3,6,9,16,26,20,2008,ligue_2
19,Libourne Saint Se.,13,18,3,4,11,22,35,20,2008,ligue_2
20,FC Gueugnon,12,18,2,6,10,18,28,20,2008,ligue_2
1,Le Havre,39,19,11,6,2,34,17,20,2008,ligue_2
2,Nantes,39,19,11,6,2,30,14,20,2008,ligue_2
3,Bastia,32,19,9,5,5,28,20,20,2008,ligue_2
4,Troyes,32,19,8,8,3,26,18,20,2008,ligue_2
5,Clermont,30,19,7,9,3,29,20,20,2008,ligue_2
6,Angers SCO,30,19,8,6,5,20,17,20,2008,ligue_2
7,Grenoble,29,19,8,5,6,23,18,20,2008,ligue_2
8,Ajaccio,29,19,8,5,6,22,21,20,2008,ligue_2
9,Montpellier,26,19,6,8,5,19,16,20,2008,ligue_2
10,Boulogne,26,19,7,5,7,25,26,20,2008,ligue_2
11,Stade Brestois,26,19,7,5,7,18,21,20,2008,ligue_2
12,Sedan,23,19,5,8,6,21,22,20,2008,ligue_2
13,Niort,22,19,6,4,9,19,21,20,2008,ligue_2
14,Chateauroux,22,19,5,7,7,19,22,20,2008,ligue_2
15,Stade de Reims,21,19,6,3,10,20,31,20,2008,ligue_2
16,Dijon FCO,20,19,4,8,7,13,25,20,2008,ligue_2
17,Guingamp,19,19,4,7,8,15,19,20,2008,ligue_2
18,Amiens SC,18,19,4,6,9,17,26,20,2008,ligue_2
19,FC Gueugnon,13,19,2,7,10,18,28,20,2008,ligue_2
20,Libourne Saint Se.,13,19,3,4,12,22,36,20,2008,ligue_2
1,Le Havre,42,20,12,6,2,36,17,20,2008,ligue_2
2,Nantes,42,20,12,6,2,32,15,20,2008,ligue_2
3,Troyes,35,20,9,8,3,27,18,20,2008,ligue_2
4,Bastia,33,20,9,6,5,28,20,20,2008,ligue_2
5,Clermont,31,20,7,10,3,29,20,20,2008,ligue_2
6,Angers SCO,31,20,8,7,5,20,17,20,2008,ligue_2
7,Grenoble,30,20,8,6,6,23,18,20,2008,ligue_2
8,Ajaccio,30,20,8,6,6,22,21,20,2008,ligue_2
9,Montpellier,29,20,7,8,5,21,16,20,2008,ligue_2
10,Boulogne,27,20,7,6,7,25,26,20,2008,ligue_2
11,Sedan,26,20,6,8,6,24,24,20,2008,ligue_2
12,Stade Brestois,26,20,7,5,8,18,23,20,2008,ligue_2
13,Guingamp,22,20,5,7,8,18,20,20,2008,ligue_2
14,Chateauroux,22,20,5,7,8,20,24,20,2008,ligue_2
15,Niort,22,20,6,4,10,20,24,20,2008,ligue_2
16,Stade de Reims,22,20,6,4,10,21,32,20,2008,ligue_2
17,Dijon FCO,20,20,4,8,8,13,27,20,2008,ligue_2
18,Amiens SC,18,20,4,6,10,17,27,20,2008,ligue_2
19,Libourne Saint Se.,14,20,3,5,12,23,37,20,2008,ligue_2
20,FC Gueugnon,13,20,2,7,11,20,31,20,2008,ligue_2
1,Le Havre,43,21,12,7,2,37,18,20,2008,ligue_2
2,Nantes,42,21,12,6,3,33,17,20,2008,ligue_2
3,Troyes,38,21,10,8,3,28,18,20,2008,ligue_2
4,Bastia,36,21,10,6,5,32,20,20,2008,ligue_2
5,Clermont,34,21,8,10,3,31,21,20,2008,ligue_2
6,Grenoble,33,21,9,6,6,27,21,20,2008,ligue_2
7,Montpellier,32,21,8,8,5,24,16,20,2008,ligue_2
8,Angers SCO,31,21,8,7,6,20,18,20,2008,ligue_2
9,Ajaccio,31,21,8,7,6,23,22,20,2008,ligue_2
10,Sedan,29,21,7,8,6,25,24,20,2008,ligue_2
11,Boulogne,27,21,7,6,8,25,29,20,2008,ligue_2
12,Stade Brestois,26,21,7,5,9,18,27,20,2008,ligue_2
13,Guingamp,23,21,5,8,8,19,21,20,2008,ligue_2
14,Chateauroux,23,21,5,8,8,21,25,20,2008,ligue_2
15,Niort,22,21,6,4,11,20,25,20,2008,ligue_2
16,Stade de Reims,22,21,6,4,11,24,36,20,2008,ligue_2
17,Dijon FCO,21,21,4,9,8,15,29,20,2008,ligue_2
18,Amiens SC,19,21,4,7,10,19,29,20,2008,ligue_2
19,Libourne Saint Se.,15,21,3,6,12,24,38,20,2008,ligue_2
20,FC Gueugnon,14,21,2,8,11,21,32,20,2008,ligue_2
1,Le Havre,46,22,13,7,2,38,18,20,2008,ligue_2
2,Nantes,42,22,12,6,4,33,18,20,2008,ligue_2
3,Troyes,41,22,11,8,3,30,19,20,2008,ligue_2
4,Bastia,39,22,11,6,5,33,20,20,2008,ligue_2
5,Clermont,35,22,8,11,3,32,22,20,2008,ligue_2
6,Grenoble,34,22,9,7,6,29,23,20,2008,ligue_2
7,Montpellier,32,22,8,8,6,25,18,20,2008,ligue_2
8,Angers SCO,32,22,8,8,6,21,19,20,2008,ligue_2
9,Ajaccio,32,22,8,8,6,24,23,20,2008,ligue_2
10,Sedan,30,22,7,9,6,26,25,20,2008,ligue_2
11,Boulogne,27,22,7,6,9,25,31,20,2008,ligue_2
12,Stade Brestois,27,22,7,6,9,19,28,20,2008,ligue_2
13,Guingamp,26,22,6,8,8,21,21,20,2008,ligue_2
14,Stade de Reims,25,22,7,4,11,25,36,20,2008,ligue_2
15,Chateauroux,23,22,5,8,9,21,26,20,2008,ligue_2
16,Niort,22,22,6,4,12,20,26,20,2008,ligue_2
17,Dijon FCO,22,22,4,10,8,16,30,20,2008,ligue_2
18,Amiens SC,20,22,4,8,10,21,31,20,2008,ligue_2
19,Libourne Saint Se.,18,22,4,6,12,25,38,20,2008,ligue_2
20,FC Gueugnon,14,22,2,8,12,21,33,20,2008,ligue_2
1,Le Havre,47,23,13,8,2,38,18,20,2008,ligue_2
2,Nantes,45,23,13,6,4,35,19,20,2008,ligue_2
3,Bastia,42,23,12,6,5,34,20,20,2008,ligue_2
4,Troyes,41,23,11,8,4,30,20,20,2008,ligue_2
5,Clermont,36,23,8,12,3,33,23,20,2008,ligue_2
6,Montpellier,35,23,9,8,6,26,18,20,2008,ligue_2
7,Grenoble,35,23,9,8,6,29,23,20,2008,ligue_2
8,Angers SCO,35,23,9,8,6,23,20,20,2008,ligue_2
9,Sedan,33,23,8,9,6,28,26,20,2008,ligue_2
10,Ajaccio,32,23,8,8,7,25,25,20,2008,ligue_2
11,Stade de Reims,28,23,8,4,11,27,37,20,2008,ligue_2
12,Boulogne,27,23,7,6,10,26,33,20,2008,ligue_2
13,Stade Brestois,27,23,7,6,10,20,30,20,2008,ligue_2
14,Guingamp,26,23,6,8,9,22,24,20,2008,ligue_2
15,Chateauroux,26,23,6,8,9,23,26,20,2008,ligue_2
16,Amiens SC,23,23,5,8,10,24,32,20,2008,ligue_2
17,Niort,22,23,6,4,13,20,27,20,2008,ligue_2
18,Dijon FCO,22,23,4,10,9,16,32,20,2008,ligue_2
19,Libourne Saint Se.,19,23,4,7,12,26,39,20,2008,ligue_2
20,FC Gueugnon,14,23,2,8,13,22,35,20,2008,ligue_2
1,Le Havre,50,24,14,8,2,42,21,20,2008,ligue_2
2,Nantes,48,24,14,6,4,37,19,20,2008,ligue_2
3,Troyes,44,24,12,8,4,32,20,20,2008,ligue_2
4,Bastia,42,24,12,6,6,34,22,20,2008,ligue_2
5,Grenoble,38,24,10,8,6,31,23,20,2008,ligue_2
6,Clermont,36,24,8,12,4,33,25,20,2008,ligue_2
7,Sedan,36,24,9,9,6,29,26,20,2008,ligue_2
8,Montpellier,35,24,9,8,7,27,20,20,2008,ligue_2
9,Angers SCO,35,24,9,8,7,23,21,20,2008,ligue_2
10,Ajaccio,35,24,9,8,7,27,26,20,2008,ligue_2
11,Guingamp,29,24,7,8,9,23,24,20,2008,ligue_2
12,Stade de Reims,29,24,8,5,11,29,39,20,2008,ligue_2
13,Stade Brestois,28,24,7,7,10,20,30,20,2008,ligue_2
14,Boulogne,27,24,7,6,11,26,34,20,2008,ligue_2
15,Chateauroux,26,24,6,8,10,23,28,20,2008,ligue_2
16,Amiens SC,26,24,6,8,10,27,33,20,2008,ligue_2
17,Dijon FCO,23,24,4,11,9,18,34,20,2008,ligue_2
18,Niort,22,24,6,4,14,21,30,20,2008,ligue_2
19,Libourne Saint Se.,20,24,4,8,12,26,39,20,2008,ligue_2
20,FC Gueugnon,14,24,2,8,14,25,39,20,2008,ligue_2
1,Le Havre,53,25,15,8,2,43,21,20,2008,ligue_2
2,Nantes,51,25,15,6,4,39,20,20,2008,ligue_2
3,Troyes,47,25,13,8,4,33,20,20,2008,ligue_2
4,Bastia,45,25,13,6,6,36,23,20,2008,ligue_2
5,Clermont,39,25,9,12,4,34,25,20,2008,ligue_2
6,Grenoble,38,25,10,8,7,31,24,20,2008,ligue_2
7,Montpellier,36,25,9,9,7,27,20,20,2008,ligue_2
8,Sedan,36,25,9,9,7,30,28,20,2008,ligue_2
9,Angers SCO,36,25,9,9,7,24,22,20,2008,ligue_2
10,Ajaccio,35,25,9,8,8,27,30,20,2008,ligue_2
11,Stade Brestois,31,25,8,7,10,21,30,20,2008,ligue_2
12,Guingamp,30,25,7,9,9,23,24,20,2008,ligue_2
13,Amiens SC,29,25,7,8,10,31,33,20,2008,ligue_2
14,Chateauroux,29,25,7,8,10,24,28,20,2008,ligue_2
15,Stade de Reims,29,25,8,5,12,29,40,20,2008,ligue_2
16,Boulogne,27,25,7,6,12,26,35,20,2008,ligue_2
17,Niort,23,25,6,5,14,22,31,20,2008,ligue_2
18,Dijon FCO,23,25,4,11,10,18,35,20,2008,ligue_2
19,Libourne Saint Se.,20,25,4,8,13,27,41,20,2008,ligue_2
20,FC Gueugnon,14,25,2,8,15,25,40,20,2008,ligue_2
1,Le Havre,53,26,15,8,3,44,25,20,2008,ligue_2
2,Nantes,52,26,15,7,4,41,22,20,2008,ligue_2
3,Troyes,50,26,14,8,4,37,21,20,2008,ligue_2
4,Bastia,45,26,13,6,7,36,24,20,2008,ligue_2
5,Grenoble,41,26,11,8,7,32,24,20,2008,ligue_2
6,Montpellier,39,26,10,9,7,28,20,20,2008,ligue_2
7,Clermont,39,26,9,12,5,35,28,20,2008,ligue_2
8,Sedan,36,26,9,9,8,31,30,20,2008,ligue_2
9,Angers SCO,36,26,9,9,8,24,23,20,2008,ligue_2
10,Ajaccio,36,26,9,9,8,27,30,20,2008,ligue_2
11,Stade Brestois,34,26,9,7,10,22,30,20,2008,ligue_2
12,Guingamp,33,26,8,9,9,25,25,20,2008,ligue_2
13,Boulogne,30,26,8,6,12,28,36,20,2008,ligue_2
14,Stade de Reims,30,26,8,6,12,29,40,20,2008,ligue_2
15,Amiens SC,29,26,7,8,11,32,35,20,2008,ligue_2
16,Chateauroux,29,26,7,8,11,25,30,20,2008,ligue_2
17,Niort,26,26,7,5,14,24,32,20,2008,ligue_2
18,Dijon FCO,26,26,5,11,10,21,36,20,2008,ligue_2
19,Libourne Saint Se.,21,26,4,9,13,29,43,20,2008,ligue_2
20,FC Gueugnon,14,26,2,8,16,25,41,20,2008,ligue_2
1,Le Havre,56,27,16,8,3,46,25,20,2008,ligue_2
2,Nantes,55,27,16,7,4,42,22,20,2008,ligue_2
3,Troyes,53,27,15,8,4,39,22,20,2008,ligue_2
4,Bastia,46,27,13,7,7,38,26,20,2008,ligue_2
5,Grenoble,41,27,11,8,8,32,25,20,2008,ligue_2
6,Clermont,39,27,9,12,6,36,30,20,2008,ligue_2
7,Montpellier,39,27,10,9,8,29,23,20,2008,ligue_2
8,Sedan,39,27,10,9,8,34,31,20,2008,ligue_2
9,Angers SCO,36,27,9,9,9,24,25,20,2008,ligue_2
10,Ajaccio,36,27,9,9,9,27,32,20,2008,ligue_2
11,Stade Brestois,35,27,9,8,10,22,30,20,2008,ligue_2
12,Guingamp,34,27,8,10,9,25,25,20,2008,ligue_2
13,Stade de Reims,33,27,9,6,12,33,41,20,2008,ligue_2
14,Amiens SC,32,27,8,8,11,34,35,20,2008,ligue_2
15,Chateauroux,30,27,7,9,11,25,30,20,2008,ligue_2
16,Boulogne,30,27,8,6,13,29,40,20,2008,ligue_2
17,Niort,27,27,7,6,14,26,34,20,2008,ligue_2
18,Dijon FCO,27,27,5,12,10,21,36,20,2008,ligue_2
19,Libourne Saint Se.,24,27,5,9,13,31,43,20,2008,ligue_2
20,FC Gueugnon,14,27,2,8,17,25,43,20,2008,ligue_2
1,Le Havre,59,28,17,8,3,49,25,20,2008,ligue_2
2,Nantes,56,28,16,8,4,43,23,20,2008,ligue_2
3,Troyes,53,28,15,8,5,40,25,20,2008,ligue_2
4,Bastia,46,28,13,7,8,39,28,20,2008,ligue_2
5,Grenoble,44,28,12,8,8,33,25,20,2008,ligue_2
6,Montpellier,42,28,11,9,8,31,23,20,2008,ligue_2
7,Clermont,42,28,10,12,6,38,31,20,2008,ligue_2
8,Sedan,40,28,10,10,8,35,32,20,2008,ligue_2
9,Stade Brestois,38,28,10,8,10,25,31,20,2008,ligue_2
10,Guingamp,37,28,9,10,9,27,26,20,2008,ligue_2
11,Angers SCO,37,28,9,10,9,25,26,20,2008,ligue_2
12,Ajaccio,36,28,9,9,10,27,33,20,2008,ligue_2
13,Chateauroux,33,28,8,9,11,26,30,20,2008,ligue_2
14,Stade de Reims,33,28,9,6,13,34,43,20,2008,ligue_2
15,Amiens SC,32,28,8,8,12,34,37,20,2008,ligue_2
16,Boulogne,30,28,8,6,14,30,42,20,2008,ligue_2
17,Dijon FCO,30,28,6,12,10,23,37,20,2008,ligue_2
18,Niort,27,28,7,6,15,26,37,20,2008,ligue_2
19,Libourne Saint Se.,24,28,5,9,14,31,44,20,2008,ligue_2
20,FC Gueugnon,15,28,2,9,17,26,44,20,2008,ligue_2
1,Le Havre,62,29,18,8,3,51,25,20,2008,ligue_2
2,Nantes,59,29,17,8,4,45,24,20,2008,ligue_2
3,Troyes,53,29,15,8,6,40,27,20,2008,ligue_2
4,Bastia,46,29,13,7,9,39,29,20,2008,ligue_2
5,Clermont,45,29,11,12,6,40,31,20,2008,ligue_2
6,Grenoble,45,29,12,9,8,34,26,20,2008,ligue_2
7,Montpellier,42,29,11,9,9,31,24,20,2008,ligue_2
8,Sedan,41,29,10,11,8,36,33,20,2008,ligue_2
9,Stade Brestois,41,29,11,8,10,29,33,20,2008,ligue_2
10,Guingamp,40,29,10,10,9,28,26,20,2008,ligue_2
11,Angers SCO,40,29,10,10,9,26,26,20,2008,ligue_2
12,Chateauroux,36,29,9,9,11,27,30,20,2008,ligue_2
13,Ajaccio,36,29,9,9,11,27,35,20,2008,ligue_2
14,Amiens SC,33,29,8,9,12,35,38,20,2008,ligue_2
15,Stade de Reims,33,29,9,6,14,34,44,20,2008,ligue_2
16,Boulogne,30,29,8,6,15,30,44,20,2008,ligue_2
17,Dijon FCO,30,29,6,12,11,24,39,20,2008,ligue_2
18,Libourne Saint Se.,27,29,6,9,14,33,44,20,2008,ligue_2
19,Niort,27,29,7,6,16,28,41,20,2008,ligue_2
20,FC Gueugnon,16,29,2,10,17,27,45,20,2008,ligue_2
1,Le Havre,65,30,19,8,3,54,26,20,2008,ligue_2
2,Nantes,62,30,18,8,4,47,24,20,2008,ligue_2
3,Troyes,53,30,15,8,7,40,29,20,2008,ligue_2
4,Grenoble,48,30,13,9,8,36,27,20,2008,ligue_2
5,Bastia,46,30,13,7,10,39,31,20,2008,ligue_2
6,Clermont,45,30,11,12,7,41,33,20,2008,ligue_2
7,Sedan,44,30,11,11,8,38,34,20,2008,ligue_2
8,Montpellier,43,30,11,10,9,31,24,20,2008,ligue_2
9,Angers SCO,43,30,11,10,9,28,27,20,2008,ligue_2
10,Stade Brestois,42,30,11,9,10,30,34,20,2008,ligue_2
11,Guingamp,40,30,10,10,10,29,28,20,2008,ligue_2
12,Ajaccio,37,30,9,10,11,28,36,20,2008,ligue_2
13,Chateauroux,36,30,9,9,12,28,32,20,2008,ligue_2
14,Stade de Reims,34,30,9,7,14,34,44,20,2008,ligue_2
15,Amiens SC,33,30,8,9,13,36,41,20,2008,ligue_2
16,Boulogne,33,30,9,6,15,32,44,20,2008,ligue_2
17,Dijon FCO,33,30,7,12,11,26,40,20,2008,ligue_2
18,Niort,30,30,8,6,16,30,42,20,2008,ligue_2
19,Libourne Saint Se.,27,30,6,9,15,34,46,20,2008,ligue_2
20,FC Gueugnon,16,30,2,10,18,28,47,20,2008,ligue_2
1,Le Havre,68,31,20,8,3,57,28,20,2008,ligue_2
2,Nantes,63,31,18,9,4,48,25,20,2008,ligue_2
3,Troyes,53,31,15,8,8,40,31,20,2008,ligue_2
4,Grenoble,51,31,14,9,8,38,27,20,2008,ligue_2
5,Clermont,48,31,12,12,7,44,35,20,2008,ligue_2
6,Bastia,46,31,13,7,11,39,32,20,2008,ligue_2
7,Sedan,44,31,11,11,9,39,37,20,2008,ligue_2
8,Montpellier,43,31,11,10,10,33,27,20,2008,ligue_2
9,Angers SCO,43,31,11,10,10,30,30,20,2008,ligue_2
10,Stade Brestois,43,31,11,10,10,31,35,20,2008,ligue_2
11,Guingamp,41,31,10,11,10,30,29,20,2008,ligue_2
12,Ajaccio,40,31,10,10,11,29,36,20,2008,ligue_2
13,Chateauroux,37,31,9,10,12,29,33,20,2008,ligue_2
14,Stade de Reims,37,31,10,7,14,37,45,20,2008,ligue_2
15,Boulogne,36,31,10,6,15,33,44,20,2008,ligue_2
16,Amiens SC,34,31,8,10,13,37,42,20,2008,ligue_2
17,Dijon FCO,33,31,7,12,12,26,42,20,2008,ligue_2
18,Niort,31,31,8,7,16,31,43,20,2008,ligue_2
19,Libourne Saint Se.,30,31,7,9,15,36,46,20,2008,ligue_2
20,FC Gueugnon,16,31,2,10,19,28,48,20,2008,ligue_2
1,Le Havre,69,32,20,9,3,58,29,20,2008,ligue_2
2,Nantes,63,32,18,9,5,49,27,20,2008,ligue_2
3,Troyes,54,32,15,9,8,42,33,20,2008,ligue_2
4,Grenoble,52,32,14,10,8,38,27,20,2008,ligue_2
5,Clermont,48,32,12,12,8,44,36,20,2008,ligue_2
6,Sedan,47,32,12,11,9,41,37,20,2008,ligue_2
7,Montpellier,46,32,12,10,10,35,28,20,2008,ligue_2
8,Bastia,46,32,13,7,12,40,34,20,2008,ligue_2
9,Angers SCO,46,32,12,10,10,33,30,20,2008,ligue_2
10,Ajaccio,43,32,11,10,11,31,37,20,2008,ligue_2
11,Stade Brestois,43,32,11,10,11,31,37,20,2008,ligue_2
12,Guingamp,42,32,10,12,10,31,30,20,2008,ligue_2
13,Boulogne,39,32,11,6,15,34,44,20,2008,ligue_2
14,Amiens SC,37,32,9,10,13,38,42,20,2008,ligue_2
15,Chateauroux,37,32,9,10,13,29,36,20,2008,ligue_2
16,Stade de Reims,37,32,10,7,15,37,46,20,2008,ligue_2
17,Niort,34,32,9,7,16,32,43,20,2008,ligue_2
18,Dijon FCO,34,32,7,13,12,26,42,20,2008,ligue_2
19,Libourne Saint Se.,30,32,7,9,16,36,47,20,2008,ligue_2
20,FC Gueugnon,17,32,2,11,19,30,50,20,2008,ligue_2
1,Le Havre,70,33,20,10,3,58,29,20,2008,ligue_2
2,Nantes,66,33,19,9,5,52,27,20,2008,ligue_2
3,Grenoble,55,33,15,10,8,41,28,20,2008,ligue_2
4,Troyes,55,33,15,10,8,44,35,20,2008,ligue_2
5,Clermont,49,33,12,13,8,47,39,20,2008,ligue_2
6,Bastia,49,33,14,7,12,41,34,20,2008,ligue_2
7,Sedan,48,33,12,12,9,41,37,20,2008,ligue_2
8,Montpellier,46,33,12,10,11,35,29,20,2008,ligue_2
9,Angers SCO,46,33,12,10,11,34,32,20,2008,ligue_2
10,Ajaccio,46,33,12,10,11,33,38,20,2008,ligue_2
11,Stade Brestois,46,33,12,10,11,32,37,20,2008,ligue_2
12,Guingamp,43,33,10,13,10,34,33,20,2008,ligue_2
13,Stade de Reims,40,33,11,7,15,39,46,20,2008,ligue_2
14,Boulogne,39,33,11,6,16,34,47,20,2008,ligue_2
15,Amiens SC,37,33,9,10,14,38,43,20,2008,ligue_2
16,Chateauroux,37,33,9,10,14,29,38,20,2008,ligue_2
17,Dijon FCO,35,33,7,14,12,28,44,20,2008,ligue_2
18,Niort,34,33,9,7,17,33,46,20,2008,ligue_2
19,Libourne Saint Se.,30,33,7,9,17,37,49,20,2008,ligue_2
20,FC Gueugnon,20,33,3,11,19,32,51,20,2008,ligue_2
1,Le Havre,71,34,20,11,3,58,29,20,2008,ligue_2
2,Nantes,67,34,19,10,5,52,27,20,2008,ligue_2
3,Grenoble,58,34,16,10,8,42,28,20,2008,ligue_2
4,Troyes,56,34,15,11,8,44,35,20,2008,ligue_2
5,Clermont,50,34,12,14,8,47,39,20,2008,ligue_2
6,Bastia,50,34,14,8,12,41,34,20,2008,ligue_2
7,Sedan,49,34,12,13,9,41,37,20,2008,ligue_2
8,Ajaccio,49,34,13,10,11,35,38,20,2008,ligue_2
9,Angers SCO,47,34,12,11,11,34,32,20,2008,ligue_2
10,Stade Brestois,47,34,12,11,11,32,37,20,2008,ligue_2
11,Montpellier,46,34,12,10,12,35,30,20,2008,ligue_2
12,Guingamp,44,34,10,14,10,35,34,20,2008,ligue_2
13,Stade de Reims,41,34,11,8,15,39,46,20,2008,ligue_2
14,Boulogne,39,34,11,6,17,34,48,20,2008,ligue_2
15,Amiens SC,38,34,9,11,14,38,43,20,2008,ligue_2
16,Chateauroux,38,34,9,11,14,29,38,20,2008,ligue_2
17,Dijon FCO,38,34,8,14,12,29,44,20,2008,ligue_2
18,Niort,35,34,9,8,17,33,46,20,2008,ligue_2
19,Libourne Saint Se.,31,34,7,10,17,38,50,20,2008,ligue_2
20,FC Gueugnon,20,34,3,11,20,32,53,20,2008,ligue_2
1,Le Havre,74,35,21,11,3,60,29,20,2008,ligue_2
2,Nantes,68,35,19,11,5,53,28,20,2008,ligue_2
3,Grenoble,59,35,16,11,8,42,28,20,2008,ligue_2
4,Troyes,57,35,15,12,8,46,37,20,2008,ligue_2
5,Clermont,53,35,13,14,8,49,40,20,2008,ligue_2
6,Bastia,50,35,14,8,13,43,37,20,2008,ligue_2
7,Ajaccio,50,35,13,11,11,35,38,20,2008,ligue_2
8,Stade Brestois,50,35,13,11,11,33,37,20,2008,ligue_2
