Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Charlton Athletic,28,12,9,1,2,24,11,24,2000,championship
2,Fulham,26,12,7,5,0,15,5,24,2000,championship
3,Man. City,23,12,7,2,3,19,9,24,2000,championship
4,Birmingham City,21,12,6,3,3,21,13,24,2000,championship
5,Stockport County,21,12,6,3,3,17,17,24,2000,championship
6,Huddersfield Town,20,12,6,2,4,24,16,24,2000,championship
7,Blackburn Rovers,19,12,5,4,3,18,12,24,2000,championship
8,Queens Park Range.,19,12,5,4,3,21,16,24,2000,championship
9,Ipswich Town,18,12,5,3,4,24,19,24,2000,championship
10,Barnsley,17,12,5,2,5,26,25,24,2000,championship
11,Grimsby Town,16,12,4,4,4,12,15,24,2000,championship
12,Bolton Wanderers,15,12,4,3,5,17,16,24,2000,championship
13,Nottingham Forest,14,12,3,5,4,16,14,24,2000,championship
14,West Bromwich Alb.,14,12,2,8,2,11,12,24,2000,championship
15,Wolves,14,12,3,5,4,12,15,24,2000,championship
16,Crewe Alexandra,14,12,4,2,6,14,20,24,2000,championship
17,Sheffield United,14,12,4,2,6,17,24,24,2000,championship
18,Norwich City,13,12,3,4,5,12,15,24,2000,championship
19,Crystal Palace,13,12,3,4,5,18,22,24,2000,championship
20,Walsall,12,12,3,3,6,10,18,24,2000,championship
21,Portsmouth,12,12,3,3,6,13,23,24,2000,championship
22,Port Vale,11,12,3,2,7,14,18,24,2000,championship
23,Tranmere Rovers,9,12,2,3,7,11,20,24,2000,championship
24,Swindon Town,9,12,2,3,7,8,19,24,2000,championship
1,Charlton Athletic,28,13,9,1,3,26,15,24,2000,championship
2,Man. City,26,13,8,2,3,20,9,24,2000,championship
3,Fulham,26,13,7,5,1,15,6,24,2000,championship
4,Queens Park Range.,22,13,6,4,3,22,16,24,2000,championship
5,Stockport County,22,13,6,4,3,18,18,24,2000,championship
6,Huddersfield Town,21,13,6,3,4,25,17,24,2000,championship
7,Ipswich Town,21,13,6,3,4,28,21,24,2000,championship
8,Birmingham City,21,13,6,3,4,21,14,24,2000,championship
9,Blackburn Rovers,20,13,5,5,3,19,13,24,2000,championship
10,Barnsley,20,13,6,2,5,27,25,24,2000,championship
11,Nottingham Forest,17,13,4,5,4,18,14,24,2000,championship
12,Wolves,17,13,4,5,4,13,15,24,2000,championship
13,Bolton Wanderers,16,13,4,4,5,19,18,24,2000,championship
14,Grimsby Town,16,13,4,4,5,14,18,24,2000,championship
15,Portsmouth,15,13,4,3,6,18,24,24,2000,championship
16,Crewe Alexandra,15,13,4,3,6,16,22,24,2000,championship
17,Sheffield United,15,13,4,3,6,17,24,24,2000,championship
18,West Bromwich Alb.,14,13,2,8,3,11,13,24,2000,championship
19,Norwich City,14,13,3,5,5,12,15,24,2000,championship
20,Crystal Palace,14,13,3,5,5,19,23,24,2000,championship
21,Tranmere Rovers,12,13,3,3,7,14,22,24,2000,championship
22,Walsall,12,13,3,3,7,11,23,24,2000,championship
23,Port Vale,11,13,3,2,8,14,20,24,2000,championship
24,Swindon Town,9,13,2,3,8,8,20,24,2000,championship
1,Man. City,29,14,9,2,3,22,9,24,2000,championship
2,Charlton Athletic,29,14,9,2,3,26,15,24,2000,championship
3,Fulham,27,14,7,6,1,16,7,24,2000,championship
4,Ipswich Town,24,14,7,3,4,29,21,24,2000,championship
5,Queens Park Range.,23,14,6,5,3,22,16,24,2000,championship
6,Barnsley,23,14,7,2,5,28,25,24,2000,championship
7,Stockport County,23,14,6,5,3,19,19,24,2000,championship
8,Huddersfield Town,22,14,6,4,4,26,18,24,2000,championship
9,Birmingham City,22,14,6,4,4,22,15,24,2000,championship
10,Blackburn Rovers,20,14,5,5,4,19,15,24,2000,championship
11,Nottingham Forest,18,14,4,6,4,19,15,24,2000,championship
12,Wolves,18,14,4,6,4,15,17,24,2000,championship
13,Norwich City,17,14,4,5,5,14,16,24,2000,championship
14,Grimsby Town,17,14,4,5,5,15,19,24,2000,championship
15,Bolton Wanderers,16,14,4,4,6,20,20,24,2000,championship
16,Portsmouth,16,14,4,4,6,18,24,24,2000,championship
17,Sheffield United,16,14,4,4,6,19,26,24,2000,championship
18,West Bromwich Alb.,15,14,2,9,3,11,13,24,2000,championship
19,Crystal Palace,15,14,3,6,5,21,25,24,2000,championship
20,Crewe Alexandra,15,14,4,3,7,16,23,24,2000,championship
21,Tranmere Rovers,13,14,3,4,7,16,24,24,2000,championship
22,Port Vale,12,14,3,3,8,16,22,24,2000,championship
23,Walsall,12,14,3,3,8,11,24,24,2000,championship
24,Swindon Town,10,14,2,4,8,10,22,24,2000,championship
1,Man. City,32,15,10,2,3,23,9,24,2000,championship
2,Charlton Athletic,32,15,10,2,3,29,17,24,2000,championship
3,Fulham,28,15,7,7,1,17,8,24,2000,championship
4,Huddersfield Town,25,15,7,4,4,28,19,24,2000,championship
5,Ipswich Town,24,15,7,3,5,29,22,24,2000,championship
6,Queens Park Range.,24,15,6,6,3,24,18,24,2000,championship
7,Birmingham City,23,15,6,5,4,24,17,24,2000,championship
8,Barnsley,23,15,7,2,6,29,27,24,2000,championship
9,Stockport County,23,15,6,5,4,19,21,24,2000,championship
10,Blackburn Rovers,21,15,5,6,4,20,16,24,2000,championship
11,Wolves,21,15,5,6,4,16,17,24,2000,championship
12,Norwich City,20,15,5,5,5,16,16,24,2000,championship
13,Grimsby Town,20,15,5,5,5,16,19,24,2000,championship
14,Nottingham Forest,19,15,4,7,4,20,16,24,2000,championship
15,West Bromwich Alb.,18,15,3,9,3,13,13,24,2000,championship
16,Bolton Wanderers,17,15,4,5,6,21,21,24,2000,championship
17,Portsmouth,16,15,4,4,7,18,25,24,2000,championship
18,Crewe Alexandra,16,15,4,4,7,17,24,24,2000,championship
19,Sheffield United,16,15,4,4,7,19,27,24,2000,championship
20,Crystal Palace,15,15,3,6,6,21,27,24,2000,championship
21,Tranmere Rovers,13,15,3,4,8,18,27,24,2000,championship
22,Swindon Town,13,15,3,4,8,12,23,24,2000,championship
23,Walsall,13,15,3,4,8,12,25,24,2000,championship
24,Port Vale,12,15,3,3,9,17,24,24,2000,championship
1,Man. City,35,16,11,2,3,25,10,24,2000,championship
2,Charlton Athletic,32,16,10,2,4,29,18,24,2000,championship
3,Fulham,29,16,7,8,1,18,9,24,2000,championship
4,Huddersfield Town,28,16,8,4,4,29,19,24,2000,championship
5,Ipswich Town,27,16,8,3,5,31,22,24,2000,championship
6,Queens Park Range.,27,16,7,6,3,26,18,24,2000,championship
7,Birmingham City,26,16,7,5,4,25,17,24,2000,championship
8,Barnsley,26,16,8,2,6,30,27,24,2000,championship
9,Stockport County,24,16,6,6,4,20,22,24,2000,championship
10,Wolves,22,16,5,7,4,17,18,24,2000,championship
11,Blackburn Rovers,21,16,5,6,5,20,18,24,2000,championship
12,Norwich City,21,16,5,6,5,17,17,24,2000,championship
13,Bolton Wanderers,20,16,5,5,6,23,21,24,2000,championship
14,Grimsby Town,20,16,5,5,6,16,21,24,2000,championship
15,Nottingham Forest,19,16,4,7,5,20,17,24,2000,championship
16,West Bromwich Alb.,19,16,3,10,3,14,14,24,2000,championship
17,Portsmouth,19,16,5,4,7,21,26,24,2000,championship
18,Tranmere Rovers,16,16,4,4,8,20,27,24,2000,championship
19,Sheffield United,16,16,4,4,8,19,28,24,2000,championship
20,Crewe Alexandra,16,16,4,4,8,17,26,24,2000,championship
21,Crystal Palace,15,16,3,6,7,22,30,24,2000,championship
22,Walsall,14,16,3,5,8,13,26,24,2000,championship
23,Swindon Town,13,16,3,4,9,12,25,24,2000,championship
24,Port Vale,12,16,3,3,10,18,26,24,2000,championship
1,Man. City,36,17,11,3,3,26,11,24,2000,championship
2,Charlton Athletic,35,17,11,2,4,31,19,24,2000,championship
3,Huddersfield Town,31,17,9,4,4,33,19,24,2000,championship
4,Fulham,29,17,7,8,2,19,11,24,2000,championship
5,Barnsley,29,17,9,2,6,32,27,24,2000,championship
6,Ipswich Town,28,17,8,4,5,33,24,24,2000,championship
7,Queens Park Range.,28,17,7,7,3,27,19,24,2000,championship
8,Birmingham City,27,17,7,6,4,27,19,24,2000,championship
9,Stockport County,27,17,7,6,4,22,23,24,2000,championship
10,Wolves,25,17,6,7,4,20,18,24,2000,championship
11,Norwich City,24,17,6,6,5,18,17,24,2000,championship
12,Bolton Wanderers,23,17,6,5,6,25,21,24,2000,championship
13,Blackburn Rovers,22,17,5,7,5,22,20,24,2000,championship
14,Portsmouth,20,17,5,5,7,23,28,24,2000,championship
15,Grimsby Town,20,17,5,5,7,16,24,24,2000,championship
16,Nottingham Forest,19,17,4,7,6,20,18,24,2000,championship
17,West Bromwich Alb.,19,17,3,10,4,14,17,24,2000,championship
18,Tranmere Rovers,19,17,5,4,8,23,27,24,2000,championship
19,Crewe Alexandra,16,17,4,4,9,17,27,24,2000,championship
20,Sheffield United,16,17,4,4,9,19,30,24,2000,championship
21,Port Vale,15,17,4,3,10,19,26,24,2000,championship
22,Crystal Palace,15,17,3,6,8,22,32,24,2000,championship
23,Walsall,14,17,3,5,9,14,28,24,2000,championship
24,Swindon Town,13,17,3,4,10,12,29,24,2000,championship
1,Charlton Athletic,38,18,12,2,4,36,21,24,2000,championship
2,Man. City,36,18,11,3,4,27,13,24,2000,championship
3,Huddersfield Town,34,18,10,4,4,36,20,24,2000,championship
4,Barnsley,32,18,10,2,6,35,28,24,2000,championship
5,Birmingham City,30,18,8,6,4,28,19,24,2000,championship
6,Stockport County,30,18,8,6,4,24,24,24,2000,championship
7,Ipswich Town,29,18,8,5,5,33,24,24,2000,championship
8,Fulham,29,18,7,8,3,20,14,24,2000,championship
9,Queens Park Range.,28,18,7,7,4,27,22,24,2000,championship
10,Bolton Wanderers,26,18,7,5,6,27,22,24,2000,championship
11,Wolves,25,18,6,7,5,20,19,24,2000,championship
12,Norwich City,25,18,6,7,5,18,17,24,2000,championship
13,Blackburn Rovers,22,18,5,7,6,22,21,24,2000,championship
14,West Bromwich Alb.,22,18,4,10,4,17,19,24,2000,championship
15,Tranmere Rovers,20,18,5,5,8,23,27,24,2000,championship
16,Portsmouth,20,18,5,5,8,25,31,24,2000,championship
17,Grimsby Town,20,18,5,5,8,18,29,24,2000,championship
18,Nottingham Forest,19,18,4,7,7,21,21,24,2000,championship
19,Crewe Alexandra,19,18,5,4,9,18,27,24,2000,championship
20,Crystal Palace,18,18,4,6,8,25,32,24,2000,championship
21,Port Vale,16,18,4,4,10,19,26,24,2000,championship
22,Sheffield United,16,18,4,4,10,20,32,24,2000,championship
23,Walsall,15,18,3,6,9,14,28,24,2000,championship
24,Swindon Town,14,18,3,5,10,12,29,24,2000,championship
1,Man. City,39,19,12,3,4,28,13,24,2000,championship
2,Charlton Athletic,38,19,12,2,5,36,22,24,2000,championship
3,Huddersfield Town,37,19,11,4,4,37,20,24,2000,championship
4,Barnsley,35,19,11,2,6,37,29,24,2000,championship
5,Queens Park Range.,31,19,8,7,4,29,23,24,2000,championship
6,Stockport County,31,19,8,7,4,25,25,24,2000,championship
7,Ipswich Town,30,19,8,6,5,33,24,24,2000,championship
8,Birmingham City,30,19,8,6,5,29,21,24,2000,championship
9,Bolton Wanderers,29,19,8,5,6,29,22,24,2000,championship
10,Fulham,29,19,7,8,4,20,16,24,2000,championship
11,Wolves,26,19,6,8,5,21,20,24,2000,championship
12,Norwich City,26,19,6,8,5,18,17,24,2000,championship
13,Blackburn Rovers,25,19,6,7,6,24,21,24,2000,championship
14,Tranmere Rovers,23,19,6,5,8,26,27,24,2000,championship
15,West Bromwich Alb.,22,19,4,10,5,17,20,24,2000,championship
16,Crewe Alexandra,22,19,6,4,9,20,27,24,2000,championship
17,Portsmouth,20,19,5,5,9,25,33,24,2000,championship
18,Grimsby Town,20,19,5,5,9,18,31,24,2000,championship
19,Nottingham Forest,19,19,4,7,8,21,24,24,2000,championship
20,Crystal Palace,19,19,4,7,8,27,34,24,2000,championship
21,Port Vale,17,19,4,5,10,21,28,24,2000,championship
22,Sheffield United,17,19,4,5,10,21,33,24,2000,championship
23,Walsall,15,19,3,6,10,15,30,24,2000,championship
24,Swindon Town,15,19,3,6,10,13,30,24,2000,championship
1,Man. City,42,20,13,3,4,31,14,24,2000,championship
2,Charlton Athletic,41,20,13,2,5,38,23,24,2000,championship
3,Huddersfield Town,37,20,11,4,5,37,22,24,2000,championship
4,Barnsley,35,20,11,2,7,38,32,24,2000,championship
5,Ipswich Town,33,20,9,6,5,34,24,24,2000,championship
6,Birmingham City,33,20,9,6,5,32,22,24,2000,championship
7,Queens Park Range.,31,20,8,7,5,30,25,24,2000,championship
8,Stockport County,31,20,8,7,5,25,27,24,2000,championship
9,Bolton Wanderers,30,20,8,6,6,30,23,24,2000,championship
10,Fulham,30,20,7,9,4,21,17,24,2000,championship
11,Blackburn Rovers,26,20,6,8,6,24,21,24,2000,championship
12,Wolves,26,20,6,8,6,21,21,24,2000,championship
13,Norwich City,26,20,6,8,6,18,18,24,2000,championship
14,West Bromwich Alb.,25,20,5,10,5,19,20,24,2000,championship
15,Tranmere Rovers,23,20,6,5,9,27,30,24,2000,championship
16,Crewe Alexandra,23,20,6,5,9,20,27,24,2000,championship
17,Grimsby Town,23,20,6,5,9,20,32,24,2000,championship
18,Nottingham Forest,22,20,5,7,8,23,24,24,2000,championship
19,Crystal Palace,22,20,5,7,8,28,34,24,2000,championship
20,Port Vale,20,20,5,5,10,24,29,24,2000,championship
21,Portsmouth,20,20,5,5,10,25,35,24,2000,championship
22,Walsall,18,20,4,6,10,17,30,24,2000,championship
23,Sheffield United,17,20,4,5,11,22,36,24,2000,championship
24,Swindon Town,15,20,3,6,11,14,32,24,2000,championship
1,Man. City,42,21,13,3,5,31,15,24,2000,championship
2,Charlton Athletic,42,21,13,3,5,40,25,24,2000,championship
3,Huddersfield Town,40,21,12,4,5,38,22,24,2000,championship
4,Ipswich Town,36,21,10,6,5,36,25,24,2000,championship
5,Barnsley,36,21,11,3,7,40,34,24,2000,championship
6,Birmingham City,34,21,9,7,5,33,23,24,2000,championship
7,Fulham,33,21,8,9,4,24,18,24,2000,championship
8,Queens Park Range.,32,21,8,8,5,32,27,24,2000,championship
9,Bolton Wanderers,31,21,8,7,6,30,23,24,2000,championship
10,Stockport County,31,21,8,7,6,25,29,24,2000,championship
11,Blackburn Rovers,29,21,7,8,6,26,21,24,2000,championship
12,Wolves,26,21,6,8,7,21,22,24,2000,championship
13,West Bromwich Alb.,26,21,5,11,5,21,22,24,2000,championship
14,Norwich City,26,21,6,8,7,19,20,24,2000,championship
15,Tranmere Rovers,26,21,7,5,9,28,30,24,2000,championship
16,Grimsby Town,26,21,7,5,9,22,33,24,2000,championship
17,Crystal Palace,25,21,6,7,8,30,34,24,2000,championship
18,Crewe Alexandra,23,21,6,5,10,21,29,24,2000,championship
19,Nottingham Forest,22,21,5,7,9,23,26,24,2000,championship
20,Port Vale,21,21,5,6,10,26,31,24,2000,championship
21,Portsmouth,21,21,5,6,10,25,35,24,2000,championship
22,Sheffield United,18,21,4,6,11,24,38,24,2000,championship
23,Walsall,18,21,4,6,11,18,33,24,2000,championship
24,Swindon Town,16,21,3,7,11,15,33,24,2000,championship
1,Huddersfield Town,43,22,13,4,5,39,22,24,2000,championship
2,Charlton Athletic,43,22,13,4,5,41,26,24,2000,championship
3,Man. City,42,22,13,3,6,32,19,24,2000,championship
4,Ipswich Town,39,22,11,6,5,37,25,24,2000,championship
5,Barnsley,37,22,11,4,7,41,35,24,2000,championship
6,Birmingham City,35,22,9,8,5,33,23,24,2000,championship
7,Fulham,34,22,8,10,4,24,18,24,2000,championship
8,Stockport County,34,22,9,7,6,27,30,24,2000,championship
9,Queens Park Range.,32,22,8,8,6,32,28,24,2000,championship
10,Bolton Wanderers,31,22,8,7,7,32,26,24,2000,championship
11,Blackburn Rovers,30,22,7,9,6,26,21,24,2000,championship
12,Wolves,29,22,7,8,7,25,23,24,2000,championship
13,Norwich City,29,22,7,8,7,21,21,24,2000,championship
14,Tranmere Rovers,29,22,8,5,9,31,32,24,2000,championship
15,West Bromwich Alb.,26,22,5,11,6,22,24,24,2000,championship
16,Crewe Alexandra,26,22,7,5,10,23,29,24,2000,championship
17,Grimsby Town,26,22,7,5,10,23,35,24,2000,championship
18,Crystal Palace,25,22,6,7,9,30,36,24,2000,championship
19,Nottingham Forest,22,22,5,7,10,23,27,24,2000,championship
20,Port Vale,22,22,5,7,10,26,31,24,2000,championship
21,Portsmouth,21,22,5,6,11,25,36,24,2000,championship
22,Sheffield United,21,22,5,6,11,25,38,24,2000,championship
23,Walsall,19,22,4,7,11,19,34,24,2000,championship
24,Swindon Town,17,22,3,8,11,16,34,24,2000,championship
1,Huddersfield Town,46,23,14,4,5,42,23,24,2000,championship
2,Man. City,45,23,14,3,6,35,19,24,2000,championship
3,Charlton Athletic,44,23,13,5,5,41,26,24,2000,championship
4,Ipswich Town,42,23,12,6,5,40,26,24,2000,championship
5,Barnsley,40,23,12,4,7,44,37,24,2000,championship
6,Stockport County,37,23,10,7,6,28,30,24,2000,championship
7,Birmingham City,35,23,9,8,6,34,25,24,2000,championship
8,Fulham,35,23,8,11,4,24,18,24,2000,championship
9,Queens Park Range.,33,23,8,9,6,32,28,24,2000,championship
10,Wolves,32,23,8,8,7,27,24,24,2000,championship
11,Norwich City,32,23,8,8,7,23,22,24,2000,championship
12,Bolton Wanderers,31,23,8,7,8,32,27,24,2000,championship
13,Blackburn Rovers,30,23,7,9,7,27,23,24,2000,championship
14,Tranmere Rovers,29,23,8,5,10,32,34,24,2000,championship
15,West Bromwich Alb.,26,23,5,11,7,23,27,24,2000,championship
16,Crystal Palace,26,23,6,8,9,30,36,24,2000,championship
17,Crewe Alexandra,26,23,7,5,11,23,30,24,2000,championship
18,Grimsby Town,26,23,7,5,11,24,38,24,2000,championship
19,Nottingham Forest,25,23,6,7,10,24,27,24,2000,championship
20,Sheffield United,24,23,6,6,11,27,39,24,2000,championship
21,Port Vale,23,23,5,8,10,26,31,24,2000,championship
22,Portsmouth,22,23,5,7,11,25,36,24,2000,championship
23,Walsall,19,23,4,7,12,21,37,24,2000,championship
24,Swindon Town,17,23,3,8,12,16,37,24,2000,championship
1,Man. City,48,24,15,3,6,37,19,24,2000,championship
2,Huddersfield Town,47,24,14,5,5,43,24,24,2000,championship
3,Charlton Athletic,47,24,14,5,5,43,27,24,2000,championship
4,Ipswich Town,43,24,12,7,5,40,26,24,2000,championship
5,Barnsley,43,24,13,4,7,47,37,24,2000,championship
6,Stockport County,40,24,11,7,6,31,32,24,2000,championship
7,Fulham,36,24,8,12,4,24,18,24,2000,championship
8,Birmingham City,35,24,9,8,7,34,27,24,2000,championship
9,Norwich City,35,24,9,8,7,25,23,24,2000,championship
10,Bolton Wanderers,34,24,9,7,8,33,27,24,2000,championship
11,Blackburn Rovers,33,24,8,9,7,29,24,24,2000,championship
12,Queens Park Range.,33,24,8,9,7,33,30,24,2000,championship
13,Wolves,32,24,8,8,8,29,27,24,2000,championship
14,Tranmere Rovers,32,24,9,5,10,34,35,24,2000,championship
15,Crewe Alexandra,27,24,7,6,11,24,31,24,2000,championship
16,Sheffield United,27,24,7,6,11,29,39,24,2000,championship
17,West Bromwich Alb.,26,24,5,11,8,23,29,24,2000,championship
18,Crystal Palace,26,24,6,8,10,31,38,24,2000,championship
19,Grimsby Town,26,24,7,5,12,24,41,24,2000,championship
20,Nottingham Forest,25,24,6,7,11,25,29,24,2000,championship
21,Port Vale,23,24,5,8,11,26,32,24,2000,championship
22,Portsmouth,23,24,5,8,11,26,37,24,2000,championship
23,Walsall,19,24,4,7,13,22,39,24,2000,championship
24,Swindon Town,18,24,3,9,12,17,38,24,2000,championship
1,Man. City,51,25,16,3,6,39,20,24,2000,championship
2,Charlton Athletic,50,25,15,5,5,45,28,24,2000,championship
3,Huddersfield Town,47,25,14,5,6,44,26,24,2000,championship
4,Ipswich Town,46,25,13,7,5,41,26,24,2000,championship
5,Barnsley,46,25,14,4,7,50,38,24,2000,championship
6,Stockport County,40,25,11,7,7,31,33,24,2000,championship
7,Blackburn Rovers,36,25,9,9,7,31,25,24,2000,championship
8,Queens Park Range.,36,25,9,9,7,34,30,24,2000,championship
9,Fulham,36,25,8,12,5,24,20,24,2000,championship
10,Bolton Wanderers,35,25,9,8,8,34,28,24,2000,championship
11,Birmingham City,35,25,9,8,8,34,28,24,2000,championship
12,Wolves,35,25,9,8,8,30,27,24,2000,championship
13,Tranmere Rovers,35,25,10,5,10,37,36,24,2000,championship
14,Norwich City,35,25,9,8,8,25,24,24,2000,championship
15,Sheffield United,30,25,8,6,11,31,39,24,2000,championship
16,Crystal Palace,29,25,7,8,10,34,40,24,2000,championship
17,Nottingham Forest,28,25,7,7,11,26,29,24,2000,championship
18,West Bromwich Alb.,27,25,5,12,8,24,30,24,2000,championship
19,Crewe Alexandra,27,25,7,6,12,24,32,24,2000,championship
20,Grimsby Town,26,25,7,5,13,25,43,24,2000,championship
21,Port Vale,23,25,5,8,12,27,35,24,2000,championship
22,Portsmouth,23,25,5,8,12,27,39,24,2000,championship
23,Walsall,19,25,4,7,14,24,42,24,2000,championship
24,Swindon Town,18,25,3,9,13,18,41,24,2000,championship
1,Charlton Athletic,53,26,16,5,5,48,28,24,2000,championship
2,Man. City,52,26,16,4,6,40,21,24,2000,championship
3,Ipswich Town,49,26,14,7,5,43,27,24,2000,championship
4,Barnsley,49,26,15,4,7,52,38,24,2000,championship
5,Huddersfield Town,47,26,14,5,7,44,27,24,2000,championship
6,Stockport County,40,26,11,7,8,32,35,24,2000,championship
7,Queens Park Range.,39,26,10,9,7,35,30,24,2000,championship
8,Fulham,39,26,9,12,5,25,20,24,2000,championship
9,Birmingham City,38,26,10,8,8,35,28,24,2000,championship
10,Norwich City,38,26,10,8,8,27,25,24,2000,championship
11,Blackburn Rovers,37,26,9,10,7,32,26,24,2000,championship
12,Wolves,36,26,9,9,8,31,28,24,2000,championship
13,Bolton Wanderers,35,26,9,8,9,34,30,24,2000,championship
14,Tranmere Rovers,35,26,10,5,11,37,37,24,2000,championship
15,Crystal Palace,32,26,8,8,10,36,41,24,2000,championship
16,Sheffield United,31,26,8,7,11,33,41,24,2000,championship
17,Nottingham Forest,28,26,7,7,12,26,32,24,2000,championship
18,Crewe Alexandra,28,26,7,7,12,25,33,24,2000,championship
19,West Bromwich Alb.,27,26,5,12,9,24,32,24,2000,championship
20,Grimsby Town,27,26,7,6,13,27,45,24,2000,championship
21,Port Vale,23,26,5,8,13,28,37,24,2000,championship
22,Portsmouth,23,26,5,8,13,28,41,24,2000,championship
23,Walsall,22,26,5,7,14,26,42,24,2000,championship
24,Swindon Town,18,26,3,9,14,18,42,24,2000,championship
1,Charlton Athletic,56,27,17,5,5,49,28,24,2000,championship
2,Man. City,55,27,17,4,6,44,21,24,2000,championship
3,Ipswich Town,52,27,15,7,5,46,27,24,2000,championship
4,Barnsley,52,27,16,4,7,54,38,24,2000,championship
5,Huddersfield Town,47,27,14,5,8,44,29,24,2000,championship
6,Birmingham City,41,27,11,8,8,37,28,24,2000,championship
7,Stockport County,41,27,11,8,8,32,35,24,2000,championship
8,Blackburn Rovers,40,27,10,10,7,34,26,24,2000,championship
9,Queens Park Range.,39,27,10,9,8,35,31,24,2000,championship
10,Wolves,39,27,10,9,8,34,30,24,2000,championship
11,Fulham,39,27,9,12,6,25,24,24,2000,championship
12,Bolton Wanderers,38,27,10,8,9,35,30,24,2000,championship
13,Norwich City,38,27,10,8,9,27,27,24,2000,championship
14,Tranmere Rovers,36,27,10,6,11,37,37,24,2000,championship
15,Crystal Palace,32,27,8,8,11,36,43,24,2000,championship
16,Sheffield United,31,27,8,7,12,34,43,24,2000,championship
17,Grimsby Town,30,27,8,6,13,31,48,24,2000,championship
18,Nottingham Forest,28,27,7,7,13,29,36,24,2000,championship
19,West Bromwich Alb.,28,27,5,13,9,24,32,24,2000,championship
20,Crewe Alexandra,28,27,7,7,13,25,34,24,2000,championship
21,Walsall,25,27,6,7,14,28,43,24,2000,championship
22,Port Vale,24,27,5,9,13,28,37,24,2000,championship
23,Portsmouth,23,27,5,8,14,30,44,24,2000,championship
