Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
19,Montpellier,29,32,8,5,19,36,59,20,2004,ligue_1
20,Le Mans,25,32,5,10,17,22,50,20,2004,ligue_1
1,Olympique Lyonnais,69,33,21,6,6,57,23,20,2004,ligue_1
2,PSG,66,33,19,9,5,47,25,20,2004,ligue_1
3,Monaco,65,33,18,11,4,52,24,20,2004,ligue_1
4,Auxerre,57,33,17,6,10,52,29,20,2004,ligue_1
5,Sochaux,57,33,16,9,8,47,34,20,2004,ligue_1
6,Olympique,53,33,16,5,12,47,39,20,2004,ligue_1
7,Nantes,50,33,14,8,11,41,32,20,2004,ligue_1
8,Girondins Bordeaux,46,33,12,10,11,33,34,20,2004,ligue_1
9,Lens,46,33,13,7,13,27,41,20,2004,ligue_1
10,Nice,44,33,10,14,9,35,32,20,2004,ligue_1
11,Lille,44,33,12,8,13,36,34,20,2004,ligue_1
12,Stade Rennais,42,33,11,9,13,44,42,20,2004,ligue_1
13,Bastia,38,33,9,11,13,33,41,20,2004,ligue_1
14,Strasbourg,36,33,9,9,15,41,49,20,2004,ligue_1
15,Guingamp,36,33,10,6,17,32,50,20,2004,ligue_1
16,Metz,35,33,9,8,16,28,36,20,2004,ligue_1
17,Toulouse,33,33,8,9,16,27,40,20,2004,ligue_1
18,Ajaccio,32,33,8,8,17,28,51,20,2004,ligue_1
19,Montpellier,29,33,8,5,20,36,62,20,2004,ligue_1
20,Le Mans,28,33,6,10,17,25,50,20,2004,ligue_1
1,Olympique Lyonnais,70,34,21,7,6,58,24,20,2004,ligue_1
2,Monaco,68,34,19,11,4,54,25,20,2004,ligue_1
3,PSG,67,34,19,10,5,47,25,20,2004,ligue_1
4,Sochaux,60,34,17,9,8,50,35,20,2004,ligue_1
5,Auxerre,57,34,17,6,11,53,31,20,2004,ligue_1
6,Nantes,53,34,15,8,11,43,32,20,2004,ligue_1
7,Olympique,53,34,16,5,13,47,40,20,2004,ligue_1
8,Girondins Bordeaux,47,34,12,11,11,34,35,20,2004,ligue_1
9,Lens,47,34,13,8,13,28,42,20,2004,ligue_1
10,Stade Rennais,45,34,12,9,13,48,42,20,2004,ligue_1
11,Nice,44,34,10,14,10,36,34,20,2004,ligue_1
12,Lille,44,34,12,8,14,36,36,20,2004,ligue_1
13,Metz,38,34,10,8,16,29,36,20,2004,ligue_1
14,Bastia,38,34,9,11,14,33,45,20,2004,ligue_1
15,Strasbourg,37,34,9,10,15,41,49,20,2004,ligue_1
16,Guingamp,37,34,10,7,17,32,50,20,2004,ligue_1
17,Toulouse,34,34,8,10,16,28,41,20,2004,ligue_1
18,Ajaccio,33,34,8,9,17,28,51,20,2004,ligue_1
19,Le Mans,31,34,7,10,17,27,51,20,2004,ligue_1
20,Montpellier,29,34,8,5,21,37,65,20,2004,ligue_1
1,Olympique Lyonnais,73,35,22,7,6,60,25,20,2004,ligue_1
2,Monaco,71,35,20,11,4,55,25,20,2004,ligue_1
3,PSG,70,35,20,10,5,48,25,20,2004,ligue_1
4,Sochaux,60,35,17,9,9,50,38,20,2004,ligue_1
5,Auxerre,58,35,17,7,11,54,32,20,2004,ligue_1
6,Nantes,56,35,16,8,11,44,32,20,2004,ligue_1
7,Olympique,53,35,16,5,14,47,41,20,2004,ligue_1
8,Lens,50,35,14,8,13,31,42,20,2004,ligue_1
9,Lille,47,35,13,8,14,38,37,20,2004,ligue_1
10,Girondins Bordeaux,47,35,12,11,12,35,37,20,2004,ligue_1
11,Stade Rennais,45,35,12,9,14,48,43,20,2004,ligue_1
12,Nice,45,35,10,15,10,38,36,20,2004,ligue_1
13,Bastia,39,35,9,12,14,33,45,20,2004,ligue_1
14,Strasbourg,38,35,9,11,15,41,49,20,2004,ligue_1
15,Metz,38,35,10,8,17,30,38,20,2004,ligue_1
16,Guingamp,37,35,10,7,18,34,54,20,2004,ligue_1
17,Toulouse,34,35,8,10,17,28,42,20,2004,ligue_1
18,Le Mans,34,35,8,10,17,31,53,20,2004,ligue_1
19,Ajaccio,34,35,8,10,17,29,52,20,2004,ligue_1
20,Montpellier,30,35,8,6,21,39,67,20,2004,ligue_1
1,Olympique Lyonnais,76,36,23,7,6,61,25,20,2004,ligue_1
2,Monaco,72,36,20,12,4,55,25,20,2004,ligue_1
3,PSG,70,36,20,10,6,48,28,20,2004,ligue_1
4,Auxerre,61,36,18,7,11,57,33,20,2004,ligue_1
5,Sochaux,60,36,17,9,10,50,39,20,2004,ligue_1
6,Nantes,57,36,16,9,11,44,32,20,2004,ligue_1
7,Olympique,54,36,16,6,14,48,42,20,2004,ligue_1
8,Girondins Bordeaux,50,36,13,11,12,38,37,20,2004,ligue_1
9,Lens,50,36,14,8,14,32,45,20,2004,ligue_1
10,Lille,48,36,13,9,14,39,38,20,2004,ligue_1
11,Stade Rennais,46,36,12,10,14,48,43,20,2004,ligue_1
12,Nice,46,36,10,16,10,39,37,20,2004,ligue_1
13,Strasbourg,39,36,9,12,15,41,49,20,2004,ligue_1
14,Metz,39,36,10,9,17,30,38,20,2004,ligue_1
15,Bastia,39,36,9,12,15,33,46,20,2004,ligue_1
16,Guingamp,38,36,10,8,18,34,54,20,2004,ligue_1
17,Ajaccio,37,36,9,10,17,30,52,20,2004,ligue_1
18,Toulouse,35,36,8,11,17,29,43,20,2004,ligue_1
19,Le Mans,35,36,8,11,17,32,54,20,2004,ligue_1
20,Montpellier,31,36,8,7,21,40,68,20,2004,ligue_1
1,Olympique Lyonnais,76,37,23,7,7,61,26,20,2004,ligue_1
2,PSG,73,37,21,10,6,49,28,20,2004,ligue_1
3,Monaco,72,37,20,12,5,56,29,20,2004,ligue_1
4,Auxerre,64,37,19,7,11,59,33,20,2004,ligue_1
5,Sochaux,63,37,18,9,10,53,39,20,2004,ligue_1
6,Nantes,57,37,16,9,12,44,34,20,2004,ligue_1
7,Olympique,54,37,16,6,15,49,44,20,2004,ligue_1
8,Lens,53,37,15,8,14,34,45,20,2004,ligue_1
9,Lille,51,37,14,9,14,41,38,20,2004,ligue_1
10,Girondins Bordeaux,50,37,13,11,13,39,40,20,2004,ligue_1
11,Stade Rennais,49,37,13,10,14,52,44,20,2004,ligue_1
12,Nice,49,37,11,16,10,41,38,20,2004,ligue_1
13,Metz,42,37,11,9,17,33,39,20,2004,ligue_1
14,Strasbourg,42,37,10,12,15,43,50,20,2004,ligue_1
15,Bastia,39,37,9,12,16,33,48,20,2004,ligue_1
16,Toulouse,38,37,9,11,17,31,44,20,2004,ligue_1
17,Guingamp,38,37,10,8,19,35,56,20,2004,ligue_1
18,Ajaccio,37,37,9,10,18,30,54,20,2004,ligue_1
19,Le Mans,35,37,8,11,18,32,57,20,2004,ligue_1
20,Montpellier,31,37,8,7,22,41,70,20,2004,ligue_1
1,Olympique Lyonnais,79,38,24,7,7,64,26,20,2004,ligue_1
2,PSG,76,38,22,10,6,50,28,20,2004,ligue_1
3,Monaco,75,38,21,12,5,59,30,20,2004,ligue_1
4,Auxerre,65,38,19,8,11,60,34,20,2004,ligue_1
5,Sochaux,63,38,18,9,11,54,42,20,2004,ligue_1
6,Nantes,60,38,17,9,12,47,35,20,2004,ligue_1
7,Olympique,57,38,17,6,15,51,45,20,2004,ligue_1
8,Lens,53,38,15,8,15,34,48,20,2004,ligue_1
9,Stade Rennais,52,38,14,10,14,56,44,20,2004,ligue_1
10,Lille,51,38,14,9,15,41,41,20,2004,ligue_1
11,Nice,50,38,11,17,10,42,39,20,2004,ligue_1
12,Girondins Bordeaux,50,38,13,11,14,40,43,20,2004,ligue_1
13,Strasbourg,43,38,10,13,15,43,50,20,2004,ligue_1
14,Metz,42,38,11,9,18,34,42,20,2004,ligue_1
15,Ajaccio,40,38,10,10,18,33,55,20,2004,ligue_1
16,Toulouse,39,38,9,12,17,31,44,20,2004,ligue_1
17,Bastia,39,38,9,12,17,33,49,20,2004,ligue_1
18,Guingamp,38,38,10,8,20,36,58,20,2004,ligue_1
19,Le Mans,38,38,9,11,18,35,57,20,2004,ligue_1
20,Montpellier,31,38,8,7,23,41,74,20,2004,ligue_1
1,Lille,3,1,1,0,0,2,0,20,2005,ligue_1
2,Bastia,3,1,1,0,0,2,1,20,2005,ligue_1
3,Stade Rennais,3,1,1,0,0,2,1,20,2005,ligue_1
4,Metz,3,1,1,0,0,1,0,20,2005,ligue_1
5,Monaco,3,1,1,0,0,1,0,20,2005,ligue_1
6,Olympique Lyonnais,3,1,1,0,0,1,0,20,2005,ligue_1
7,Olympique,3,1,1,0,0,1,0,20,2005,ligue_1
8,Sochaux,3,1,1,0,0,1,0,20,2005,ligue_1
9,Caen,1,1,0,1,0,1,1,20,2005,ligue_1
10,Istres,1,1,0,1,0,1,1,20,2005,ligue_1
11,Lens,1,1,0,1,0,0,0,20,2005,ligue_1
12,Toulouse,1,1,0,1,0,0,0,20,2005,ligue_1
13,PSG,0,1,0,0,1,1,2,20,2005,ligue_1
14,Strasbourg,0,1,0,0,1,1,2,20,2005,ligue_1
15,Ajaccio,0,1,0,0,1,0,1,20,2005,ligue_1
16,Girondins Bordeaux,0,1,0,0,1,0,1,20,2005,ligue_1
17,Nantes,0,1,0,0,1,0,1,20,2005,ligue_1
18,Nice,0,1,0,0,1,0,1,20,2005,ligue_1
19,Saint-Étienne,0,1,0,0,1,0,1,20,2005,ligue_1
20,Auxerre,0,1,0,0,1,0,2,20,2005,ligue_1
1,Olympique,6,2,2,0,0,4,0,20,2005,ligue_1
2,Monaco,6,2,2,0,0,3,1,20,2005,ligue_1
3,Metz,6,2,2,0,0,3,1,20,2005,ligue_1
4,Toulouse,4,2,1,1,0,4,1,20,2005,ligue_1
5,Lens,4,2,1,1,0,3,0,20,2005,ligue_1
6,Bastia,4,2,1,1,0,3,2,20,2005,ligue_1
7,Olympique Lyonnais,4,2,1,1,0,2,1,20,2005,ligue_1
8,Sochaux,4,2,1,1,0,2,1,20,2005,ligue_1
9,Girondins Bordeaux,3,2,1,0,1,5,2,20,2005,ligue_1
10,Auxerre,3,2,1,0,1,3,3,20,2005,ligue_1
11,Stade Rennais,3,2,1,0,1,3,4,20,2005,ligue_1
12,Lille,3,2,1,0,1,2,3,20,2005,ligue_1
13,Caen,2,2,0,2,0,3,3,20,2005,ligue_1
14,PSG,1,2,0,1,1,3,4,20,2005,ligue_1
15,Istres,1,2,0,1,1,2,3,20,2005,ligue_1
16,Nantes,1,2,0,1,1,1,2,20,2005,ligue_1
17,Ajaccio,0,2,0,0,2,1,3,20,2005,ligue_1
18,Strasbourg,0,2,0,0,2,2,6,20,2005,ligue_1
19,Saint-Étienne,0,2,0,0,2,0,4,20,2005,ligue_1
20,Nice,0,2,0,0,2,1,6,20,2005,ligue_1
1,Lens,7,3,2,1,0,5,0,20,2005,ligue_1
2,Toulouse,7,3,2,1,0,6,2,20,2005,ligue_1
3,Olympique,7,3,2,1,0,5,1,20,2005,ligue_1
4,Metz,7,3,2,1,0,4,2,20,2005,ligue_1
5,Bastia,7,3,2,1,0,4,2,20,2005,ligue_1
6,Auxerre,6,3,2,0,1,5,4,20,2005,ligue_1
7,Monaco,6,3,2,0,1,3,2,20,2005,ligue_1
8,Stade Rennais,6,3,2,0,1,4,4,20,2005,ligue_1
9,Caen,5,3,1,2,0,4,3,20,2005,ligue_1
10,Olympique Lyonnais,5,3,1,2,0,3,2,20,2005,ligue_1
11,Girondins Bordeaux,4,3,1,1,1,5,2,20,2005,ligue_1
12,Sochaux,4,3,1,1,1,3,3,20,2005,ligue_1
13,Lille,4,3,1,1,1,2,3,20,2005,ligue_1
14,PSG,1,3,0,1,2,4,6,20,2005,ligue_1
15,Nantes,1,3,0,1,2,1,3,20,2005,ligue_1
16,Istres,1,3,0,1,2,2,5,20,2005,ligue_1
17,Strasbourg,1,3,0,1,2,3,7,20,2005,ligue_1
18,Saint-Étienne,1,3,0,1,2,1,5,20,2005,ligue_1
19,Nice,1,3,0,1,2,2,7,20,2005,ligue_1
20,Ajaccio,0,3,0,0,3,1,4,20,2005,ligue_1
1,Metz,10,4,3,1,0,7,3,20,2005,ligue_1
2,Auxerre,9,4,3,0,1,6,4,20,2005,ligue_1
3,Lens,8,4,2,2,0,6,1,20,2005,ligue_1
4,Toulouse,8,4,2,2,0,8,4,20,2005,ligue_1
5,Bastia,8,4,2,2,0,5,3,20,2005,ligue_1
6,Olympique Lyonnais,8,4,2,2,0,4,2,20,2005,ligue_1
7,Girondins Bordeaux,7,4,2,1,1,7,2,20,2005,ligue_1
8,Olympique,7,4,2,1,1,6,4,20,2005,ligue_1
9,Monaco,7,4,2,1,1,4,3,20,2005,ligue_1
10,Stade Rennais,7,4,2,1,1,5,5,20,2005,ligue_1
11,Caen,5,4,1,2,1,4,4,20,2005,ligue_1
12,Sochaux,4,4,1,1,2,3,5,20,2005,ligue_1
13,Lille,4,4,1,1,2,2,4,20,2005,ligue_1
14,PSG,2,4,0,2,2,6,8,20,2005,ligue_1
15,Nantes,2,4,0,2,2,3,5,20,2005,ligue_1
16,Istres,2,4,0,2,2,3,6,20,2005,ligue_1
17,Strasbourg,2,4,0,2,2,4,8,20,2005,ligue_1
18,Saint-Étienne,2,4,0,2,2,3,7,20,2005,ligue_1
19,Nice,2,4,0,2,2,3,8,20,2005,ligue_1
20,Ajaccio,1,4,0,1,3,2,5,20,2005,ligue_1
1,Toulouse,11,5,3,2,0,11,5,20,2005,ligue_1
2,Metz,11,5,3,2,0,7,3,20,2005,ligue_1
3,Bastia,11,5,3,2,0,6,3,20,2005,ligue_1
4,Olympique Lyonnais,11,5,3,2,0,6,3,20,2005,ligue_1
5,Monaco,10,5,3,1,1,7,4,20,2005,ligue_1
6,Auxerre,9,5,3,0,2,6,5,20,2005,ligue_1
7,Girondins Bordeaux,8,5,2,2,1,7,2,20,2005,ligue_1
8,Lens,8,5,2,2,1,6,2,20,2005,ligue_1
9,Caen,8,5,2,2,1,5,4,20,2005,ligue_1
10,Olympique,7,5,2,1,2,6,6,20,2005,ligue_1
11,Sochaux,7,5,2,1,2,5,5,20,2005,ligue_1
12,Stade Rennais,7,5,2,1,2,6,7,20,2005,ligue_1
13,Lille,7,5,2,1,2,3,4,20,2005,ligue_1
14,PSG,3,5,0,3,2,7,9,20,2005,ligue_1
15,Nantes,3,5,0,3,2,3,5,20,2005,ligue_1
16,Istres,3,5,0,3,2,4,7,20,2005,ligue_1
17,Saint-Étienne,3,5,0,3,2,3,7,20,2005,ligue_1
18,Strasbourg,2,5,0,2,3,5,11,20,2005,ligue_1
19,Nice,2,5,0,2,3,3,9,20,2005,ligue_1
20,Ajaccio,1,5,0,1,4,3,8,20,2005,ligue_1
1,Monaco,13,6,4,1,1,8,4,20,2005,ligue_1
2,Auxerre,12,6,4,0,2,10,5,20,2005,ligue_1
3,Olympique Lyonnais,12,6,3,3,0,6,3,20,2005,ligue_1
4,Bastia,12,6,3,3,0,6,3,20,2005,ligue_1
5,Toulouse,11,6,3,2,1,11,6,20,2005,ligue_1
6,Metz,11,6,3,2,1,7,7,20,2005,ligue_1
7,Olympique,10,6,3,1,2,7,6,20,2005,ligue_1
8,Lille,10,6,3,1,2,5,4,20,2005,ligue_1
9,Girondins Bordeaux,9,6,2,3,1,7,2,20,2005,ligue_1
10,Lens,9,6,2,3,1,8,4,20,2005,ligue_1
11,Stade Rennais,8,6,2,2,2,6,7,20,2005,ligue_1
12,Caen,8,6,2,2,2,5,6,20,2005,ligue_1
13,Sochaux,7,6,2,1,3,6,7,20,2005,ligue_1
14,Nantes,6,6,1,3,2,4,5,20,2005,ligue_1
15,Nice,5,6,1,2,3,5,10,20,2005,ligue_1
16,Saint-Étienne,4,6,0,4,2,4,8,20,2005,ligue_1
17,PSG,3,6,0,3,3,7,10,20,2005,ligue_1
18,Istres,3,6,0,3,3,4,8,20,2005,ligue_1
19,Strasbourg,3,6,0,3,3,7,13,20,2005,ligue_1
20,Ajaccio,2,6,0,2,4,4,9,20,2005,ligue_1
1,Monaco,16,7,5,1,1,10,5,20,2005,ligue_1
2,Olympique Lyonnais,15,7,4,3,0,8,3,20,2005,ligue_1
3,Lille,13,7,4,1,2,7,4,20,2005,ligue_1
4,Girondins Bordeaux,12,7,3,3,1,11,3,20,2005,ligue_1
5,Auxerre,12,7,4,0,3,11,8,20,2005,ligue_1
6,Metz,12,7,3,3,1,8,8,20,2005,ligue_1
7,Bastia,12,7,3,3,1,7,7,20,2005,ligue_1
8,Toulouse,11,7,3,2,2,11,8,20,2005,ligue_1
9,Stade Rennais,11,7,3,2,2,7,7,20,2005,ligue_1
10,Lens,10,7,2,4,1,10,6,20,2005,ligue_1
11,Olympique,10,7,3,1,3,7,7,20,2005,ligue_1
12,Caen,9,7,2,3,2,5,6,20,2005,ligue_1
13,Saint-Étienne,7,7,1,4,2,7,9,20,2005,ligue_1
14,Sochaux,7,7,2,1,4,6,9,20,2005,ligue_1
15,Nantes,6,7,1,3,3,5,7,20,2005,ligue_1
16,Nice,6,7,1,3,3,6,11,20,2005,ligue_1
17,Ajaccio,5,7,1,2,4,5,9,20,2005,ligue_1
18,PSG,4,7,0,4,3,9,12,20,2005,ligue_1
19,Strasbourg,4,7,0,4,3,7,13,20,2005,ligue_1
20,Istres,3,7,0,3,4,4,9,20,2005,ligue_1
1,Monaco,17,8,5,2,1,10,5,20,2005,ligue_1
2,Lille,16,8,5,1,2,11,4,20,2005,ligue_1
3,Olympique Lyonnais,16,8,4,4,0,8,3,20,2005,ligue_1
4,Girondins Bordeaux,13,8,3,4,1,12,4,20,2005,ligue_1
5,Auxerre,13,8,4,1,3,11,8,20,2005,ligue_1
6,Olympique,13,8,4,1,3,8,7,20,2005,ligue_1
7,Toulouse,12,8,3,3,2,12,9,20,2005,ligue_1
8,Bastia,12,8,3,3,2,7,8,20,2005,ligue_1
9,Metz,12,8,3,3,2,8,12,20,2005,ligue_1
10,Stade Rennais,11,8,3,2,3,7,9,20,2005,ligue_1
11,Lens,10,8,2,4,2,10,7,20,2005,ligue_1
12,Caen,10,8,2,4,2,7,8,20,2005,ligue_1
13,Sochaux,10,8,3,1,4,8,10,20,2005,ligue_1
14,Nantes,9,8,2,3,3,6,7,20,2005,ligue_1
15,Nice,9,8,2,3,3,8,11,20,2005,ligue_1
16,PSG,7,8,1,4,3,10,12,20,2005,ligue_1
17,Saint-Étienne,7,8,1,4,3,8,11,20,2005,ligue_1
18,Ajaccio,6,8,1,3,4,7,11,20,2005,ligue_1
19,Istres,4,8,0,4,4,4,9,20,2005,ligue_1
20,Strasbourg,4,8,0,4,4,7,14,20,2005,ligue_1
1,Lille,19,9,6,1,2,12,4,20,2005,ligue_1
2,Olympique Lyonnais,19,9,5,4,0,11,5,20,2005,ligue_1
3,Monaco,17,9,5,2,2,13,9,20,2005,ligue_1
4,Auxerre,16,9,5,1,3,13,9,20,2005,ligue_1
5,Olympique,16,9,5,1,3,10,7,20,2005,ligue_1
6,Girondins Bordeaux,14,9,3,5,1,13,5,20,2005,ligue_1
7,Metz,13,9,3,4,2,8,12,20,2005,ligue_1
8,Toulouse,12,9,3,3,3,13,11,20,2005,ligue_1
9,Nantes,12,9,3,3,3,8,7,20,2005,ligue_1
10,Nice,12,9,3,3,3,12,14,20,2005,ligue_1
11,Bastia,12,9,3,3,3,8,10,20,2005,ligue_1
12,Lens,11,9,2,5,2,11,8,20,2005,ligue_1
13,Caen,11,9,2,5,2,8,9,20,2005,ligue_1
14,Sochaux,11,9,3,2,4,8,10,20,2005,ligue_1
15,Stade Rennais,11,9,3,2,4,7,10,20,2005,ligue_1
16,PSG,10,9,2,4,3,12,13,20,2005,ligue_1
17,Saint-Étienne,7,9,1,4,4,10,14,20,2005,ligue_1
18,Ajaccio,7,9,1,4,4,8,12,20,2005,ligue_1
19,Istres,4,9,0,4,5,4,11,20,2005,ligue_1
20,Strasbourg,4,9,0,4,5,7,16,20,2005,ligue_1
1,Olympique Lyonnais,22,10,6,4,0,15,5,20,2005,ligue_1
2,Lille,22,10,7,1,2,14,5,20,2005,ligue_1
3,Auxerre,19,10,6,1,3,16,9,20,2005,ligue_1
4,Monaco,18,10,5,3,2,14,10,20,2005,ligue_1
5,Olympique,17,10,5,2,3,11,8,20,2005,ligue_1
6,Girondins Bordeaux,15,10,3,6,1,15,7,20,2005,ligue_1
7,Nantes,15,10,4,3,3,9,7,20,2005,ligue_1
8,Nice,15,10,4,3,3,13,14,20,2005,ligue_1
9,Sochaux,14,10,4,2,4,11,10,20,2005,ligue_1
10,Metz,14,10,3,5,2,9,13,20,2005,ligue_1
11,Toulouse,12,10,3,3,4,13,12,20,2005,ligue_1
12,Bastia,12,10,3,3,4,9,12,20,2005,ligue_1
13,Lens,11,10,2,5,3,11,11,20,2005,ligue_1
14,Caen,11,10,2,5,3,8,13,20,2005,ligue_1
15,Stade Rennais,11,10,3,2,5,7,13,20,2005,ligue_1
16,PSG,10,10,2,4,4,12,14,20,2005,ligue_1
17,Saint-Étienne,8,10,1,5,4,11,15,20,2005,ligue_1
18,Ajaccio,8,10,1,5,4,10,14,20,2005,ligue_1
19,Istres,5,10,0,5,5,6,13,20,2005,ligue_1
20,Strasbourg,5,10,0,5,5,9,18,20,2005,ligue_1
1,Olympique Lyonnais,23,11,6,5,0,15,5,20,2005,ligue_1
2,Lille,22,11,7,1,3,14,6,20,2005,ligue_1
3,Auxerre,20,11,6,2,3,16,9,20,2005,ligue_1
4,Monaco,19,11,5,4,2,14,10,20,2005,ligue_1
5,Olympique,18,11,5,3,3,11,8,20,2005,ligue_1
6,Girondins Bordeaux,16,11,3,7,1,15,7,20,2005,ligue_1
7,Toulouse,15,11,4,3,4,14,12,20,2005,ligue_1
8,Sochaux,15,11,4,3,4,12,11,20,2005,ligue_1
9,Nantes,15,11,4,3,4,10,9,20,2005,ligue_1
10,Nice,15,11,4,3,4,14,17,20,2005,ligue_1
11,Stade Rennais,14,11,4,2,5,10,14,20,2005,ligue_1
12,Caen,14,11,3,5,3,10,14,20,2005,ligue_1
13,Metz,14,11,3,5,3,10,16,20,2005,ligue_1
14,PSG,13,11,3,4,4,13,14,20,2005,ligue_1
15,Bastia,13,11,3,4,4,10,13,20,2005,ligue_1
16,Lens,12,11,2,6,3,11,11,20,2005,ligue_1
17,Saint-Étienne,9,11,1,6,4,11,15,20,2005,ligue_1
18,Ajaccio,8,11,1,5,5,10,15,20,2005,ligue_1
19,Strasbourg,8,11,1,5,5,12,19,20,2005,ligue_1
20,Istres,6,11,0,6,5,6,13,20,2005,ligue_1
1,Olympique Lyonnais,26,12,7,5,0,16,5,20,2005,ligue_1
2,Lille,25,12,8,1,3,15,6,20,2005,ligue_1
3,Auxerre,21,12,6,3,3,17,10,20,2005,ligue_1
4,Monaco,20,12,5,5,2,15,11,20,2005,ligue_1
5,Olympique,19,12,5,4,3,12,9,20,2005,ligue_1
6,Sochaux,18,12,5,3,4,14,11,20,2005,ligue_1
7,Girondins Bordeaux,17,12,3,8,1,16,8,20,2005,ligue_1
8,Metz,17,12,4,5,3,12,16,20,2005,ligue_1
9,Nantes,16,12,4,4,4,11,10,20,2005,ligue_1
10,Nice,16,12,4,4,4,14,17,20,2005,ligue_1
11,Toulouse,15,12,4,3,5,14,14,20,2005,ligue_1
12,Stade Rennais,15,12,4,3,5,11,15,20,2005,ligue_1
13,Caen,15,12,3,6,3,11,15,20,2005,ligue_1
14,PSG,14,12,3,5,4,14,15,20,2005,ligue_1
15,Lens,13,12,2,7,3,12,12,20,2005,ligue_1
16,Bastia,13,12,3,4,5,10,15,20,2005,ligue_1
17,Ajaccio,9,12,1,6,5,11,16,20,2005,ligue_1
18,Saint-Étienne,9,12,1,6,5,11,16,20,2005,ligue_1
19,Strasbourg,8,12,1,5,6,12,20,20,2005,ligue_1
20,Istres,7,12,0,7,5,6,13,20,2005,ligue_1
1,Olympique Lyonnais,29,13,8,5,0,17,5,20,2005,ligue_1
2,Lille,28,13,9,1,3,17,6,20,2005,ligue_1
3,Auxerre,22,13,6,4,3,18,11,20,2005,ligue_1
4,Sochaux,21,13,6,3,4,16,11,20,2005,ligue_1
5,Monaco,21,13,5,6,2,17,13,20,2005,ligue_1
6,Olympique,19,13,5,4,4,13,11,20,2005,ligue_1
7,Metz,18,13,4,6,3,13,17,20,2005,ligue_1
8,Girondins Bordeaux,17,13,3,8,2,16,9,20,2005,ligue_1
9,Nantes,17,13,4,5,4,12,11,20,2005,ligue_1
10,PSG,17,13,4,5,4,16,16,20,2005,ligue_1
11,Toulouse,16,13,4,4,5,15,15,20,2005,ligue_1
12,Nice,16,13,4,4,5,15,19,20,2005,ligue_1
13,Stade Rennais,16,13,4,4,5,12,16,20,2005,ligue_1
14,Caen,15,13,3,6,4,11,17,20,2005,ligue_1
15,Bastia,14,13,3,5,5,11,16,20,2005,ligue_1
16,Lens,13,13,2,7,4,12,13,20,2005,ligue_1
17,Saint-Étienne,12,13,2,6,5,13,17,20,2005,ligue_1
18,Strasbourg,11,13,2,5,6,13,20,20,2005,ligue_1
19,Ajaccio,10,13,1,7,5,13,18,20,2005,ligue_1
20,Istres,7,13,0,7,6,6,15,20,2005,ligue_1
1,Olympique Lyonnais,32,14,9,5,0,19,5,20,2005,ligue_1
2,Lille,29,14,9,2,3,18,7,20,2005,ligue_1
3,Auxerre,25,14,7,4,3,19,11,20,2005,ligue_1
4,Sochaux,22,14,6,4,4,17,12,20,2005,ligue_1
5,Monaco,22,14,5,7,2,18,14,20,2005,ligue_1
6,Olympique,22,14,6,4,4,15,11,20,2005,ligue_1
7,Girondins Bordeaux,20,14,4,8,2,19,9,20,2005,ligue_1
8,Metz,18,14,4,6,4,14,19,20,2005,ligue_1
9,Caen,18,14,4,6,4,13,18,20,2005,ligue_1
10,Toulouse,17,14,4,5,5,16,16,20,2005,ligue_1
11,Nantes,17,14,4,5,5,12,13,20,2005,ligue_1
12,PSG,17,14,4,5,5,16,19,20,2005,ligue_1
13,Nice,17,14,4,5,5,16,20,20,2005,ligue_1
14,Stade Rennais,17,14,4,5,5,13,17,20,2005,ligue_1
15,Saint-Étienne,15,14,3,6,5,16,17,20,2005,ligue_1
16,Lens,14,14,2,8,4,13,14,20,2005,ligue_1
17,Bastia,14,14,3,5,6,11,19,20,2005,ligue_1
18,Strasbourg,11,14,2,5,7,13,22,20,2005,ligue_1
19,Ajaccio,10,14,1,7,6,13,19,20,2005,ligue_1
20,Istres,8,14,0,8,6,7,16,20,2005,ligue_1
1,Olympique Lyonnais,33,15,9,6,0,19,5,20,2005,ligue_1
2,Lille,30,15,9,3,3,19,8,20,2005,ligue_1
3,Sochaux,25,15,7,4,4,20,13,20,2005,ligue_1
4,Auxerre,25,15,7,4,4,20,14,20,2005,ligue_1
5,Girondins Bordeaux,23,15,5,8,2,20,9,20,2005,ligue_1
6,Monaco,22,15,5,7,3,19,17,20,2005,ligue_1
7,Olympique,22,15,6,4,5,15,13,20,2005,ligue_1
8,Toulouse,20,15,5,5,5,17,16,20,2005,ligue_1
9,Metz,19,15,4,7,4,14,19,20,2005,ligue_1
10,Caen,19,15,4,7,4,13,18,20,2005,ligue_1
11,Saint-Étienne,18,15,4,6,5,17,17,20,2005,ligue_1
12,PSG,18,15,4,6,5,16,19,20,2005,ligue_1
13,Nice,18,15,4,6,5,16,20,20,2005,ligue_1
14,Nantes,17,15,4,5,6,12,14,20,2005,ligue_1
15,Stade Rennais,17,15,4,5,6,13,18,20,2005,ligue_1
16,Lens,15,15,2,9,4,14,15,20,2005,ligue_1
17,Strasbourg,14,15,3,5,7,16,23,20,2005,ligue_1
18,Bastia,14,15,3,5,7,11,20,20,2005,ligue_1
19,Ajaccio,13,15,2,7,6,15,19,20,2005,ligue_1
20,Istres,9,15,0,9,6,7,16,20,2005,ligue_1
1,Olympique Lyonnais,36,16,10,6,0,21,6,20,2005,ligue_1
