Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
11,Wigan Athletic,8,6,2,2,2,7,5,20,2008,premier_league
12,Middlesbrough,7,6,2,1,3,7,9,20,2008,premier_league
13,Birmingham City,7,6,2,1,3,7,9,20,2008,premier_league
14,Sunderland,7,6,2,1,3,5,9,20,2008,premier_league
15,Portsmouth,6,6,1,3,2,7,8,20,2008,premier_league
16,Fulham,5,6,1,2,3,9,11,20,2008,premier_league
17,Tottenham Hotspur,4,6,1,1,4,9,11,20,2008,premier_league
18,Reading,4,6,1,1,4,3,10,20,2008,premier_league
19,Derby County,4,6,1,1,4,4,15,20,2008,premier_league
20,Bolton Wanderers,3,6,1,0,5,7,11,20,2008,premier_league
1,Arsenal,17,7,5,2,0,16,5,20,2008,premier_league
2,Liverpool,15,7,4,3,0,15,2,20,2008,premier_league
3,Man. Utd,14,7,4,2,1,6,2,20,2008,premier_league
4,Aston Villa,13,7,4,1,2,11,4,20,2008,premier_league
5,Man. City,13,7,4,1,2,8,5,20,2008,premier_league
6,Newcastle,12,7,3,3,1,10,6,20,2008,premier_league
7,Chelsea,11,7,3,2,2,7,8,20,2008,premier_league
8,Everton,10,7,3,1,3,8,8,20,2008,premier_league
9,West Ham,10,7,3,1,3,9,10,20,2008,premier_league
10,Portsmouth,9,7,2,3,2,8,8,20,2008,premier_league
11,Blackburn Rovers,9,7,2,3,2,5,8,20,2008,premier_league
12,Wigan Athletic,8,7,2,2,3,8,7,20,2008,premier_league
13,Middlesbrough,8,7,2,2,3,9,11,20,2008,premier_league
14,Birmingham City,8,7,2,2,3,7,9,20,2008,premier_league
15,Sunderland,8,7,2,2,3,7,11,20,2008,premier_league
16,Reading,7,7,2,1,4,5,11,20,2008,premier_league
17,Fulham,6,7,1,3,3,12,14,20,2008,premier_league
18,Tottenham Hotspur,5,7,1,2,4,10,12,20,2008,premier_league
19,Bolton Wanderers,4,7,1,1,5,8,12,20,2008,premier_league
20,Derby County,4,7,1,1,5,4,20,20,2008,premier_league
1,Arsenal,20,8,6,2,0,17,5,20,2008,premier_league
2,Liverpool,18,8,5,3,0,16,2,20,2008,premier_league
3,Man. Utd,17,8,5,2,1,7,2,20,2008,premier_league
4,Man. City,16,8,5,1,2,11,6,20,2008,premier_league
5,Aston Villa,14,8,4,2,2,15,8,20,2008,premier_league
6,Everton,13,8,4,1,3,10,8,20,2008,premier_league
7,Portsmouth,12,8,3,3,2,15,12,20,2008,premier_league
8,Newcastle,12,8,3,3,2,11,9,20,2008,premier_league
9,Chelsea,12,8,3,3,2,7,8,20,2008,premier_league
10,Blackburn Rovers,12,8,3,3,2,7,9,20,2008,premier_league
11,West Ham,10,8,3,1,4,9,11,20,2008,premier_league
12,Wigan Athletic,8,8,2,2,4,8,8,20,2008,premier_league
13,Birmingham City,8,8,2,2,4,7,10,20,2008,premier_league
14,Middlesbrough,8,8,2,2,4,9,13,20,2008,premier_league
15,Sunderland,8,8,2,2,4,8,13,20,2008,premier_league
16,Fulham,7,8,1,4,3,12,14,20,2008,premier_league
17,Reading,7,8,2,1,5,9,18,20,2008,premier_league
18,Tottenham Hotspur,6,8,1,3,4,14,16,20,2008,premier_league
19,Bolton Wanderers,5,8,1,2,5,9,13,20,2008,premier_league
20,Derby County,5,8,1,2,5,5,21,20,2008,premier_league
1,Arsenal,23,9,7,2,0,20,7,20,2008,premier_league
2,Man. Utd,20,9,6,2,1,11,2,20,2008,premier_league
3,Liverpool,19,9,5,4,0,18,4,20,2008,premier_league
4,Man. City,19,9,6,1,2,14,7,20,2008,premier_league
5,Aston Villa,17,9,5,2,2,16,8,20,2008,premier_league
6,Portsmouth,15,9,4,3,2,17,12,20,2008,premier_league
7,Newcastle,15,9,4,3,2,14,11,20,2008,premier_league
8,Chelsea,15,9,4,3,2,8,8,20,2008,premier_league
9,Blackburn Rovers,15,9,4,3,2,9,10,20,2008,premier_league
10,Everton,13,9,4,1,4,12,11,20,2008,premier_league
11,West Ham,10,9,3,1,5,9,12,20,2008,premier_league
12,Reading,10,9,3,1,5,10,18,20,2008,premier_league
13,Wigan Athletic,8,9,2,2,5,8,12,20,2008,premier_league
14,Birmingham City,8,9,2,2,5,8,12,20,2008,premier_league
15,Sunderland,8,9,2,2,5,10,16,20,2008,premier_league
16,Middlesbrough,8,9,2,2,5,10,16,20,2008,premier_league
17,Tottenham Hotspur,7,9,1,4,4,16,18,20,2008,premier_league
18,Fulham,7,9,1,4,4,12,16,20,2008,premier_league
19,Bolton Wanderers,5,9,1,2,6,9,14,20,2008,premier_league
20,Derby County,5,9,1,2,6,5,22,20,2008,premier_league
1,Arsenal,26,10,8,2,0,22,7,20,2008,premier_league
2,Man. Utd,23,10,7,2,1,15,3,20,2008,premier_league
3,Liverpool,22,10,6,4,0,20,5,20,2008,premier_league
4,Man. City,22,10,7,1,2,15,7,20,2008,premier_league
5,Portsmouth,18,10,5,3,2,19,12,20,2008,premier_league
6,Newcastle,18,10,5,3,2,17,12,20,2008,premier_league
7,Chelsea,18,10,5,3,2,10,8,20,2008,premier_league
8,Blackburn Rovers,18,10,5,3,2,13,12,20,2008,premier_league
9,Aston Villa,17,10,5,2,3,17,12,20,2008,premier_league
10,Everton,13,10,4,1,5,13,13,20,2008,premier_league
11,West Ham,13,10,4,1,5,12,13,20,2008,premier_league
12,Reading,10,10,3,1,6,12,22,20,2008,premier_league
13,Fulham,8,10,1,5,4,12,16,20,2008,premier_league
14,Birmingham City,8,10,2,2,6,8,13,20,2008,premier_league
15,Wigan Athletic,8,10,2,2,6,8,14,20,2008,premier_league
16,Sunderland,8,10,2,2,6,11,19,20,2008,premier_league
17,Middlesbrough,8,10,2,2,6,10,18,20,2008,premier_league
18,Tottenham Hotspur,7,10,1,4,5,17,21,20,2008,premier_league
19,Derby County,6,10,1,3,6,5,22,20,2008,premier_league
20,Bolton Wanderers,5,10,1,2,7,9,16,20,2008,premier_league
1,Arsenal,27,11,8,3,0,23,8,20,2008,premier_league
2,Man. Utd,26,11,8,2,1,19,4,20,2008,premier_league
3,Liverpool,23,11,6,5,0,21,6,20,2008,premier_league
4,Man. City,22,11,7,1,3,15,13,20,2008,premier_league
5,Chelsea,21,11,6,3,2,16,8,20,2008,premier_league
6,Blackburn Rovers,21,11,6,3,2,15,13,20,2008,premier_league
7,Portsmouth,19,11,5,4,2,19,12,20,2008,premier_league
8,Aston Villa,18,11,5,3,3,18,13,20,2008,premier_league
9,Newcastle,18,11,5,3,3,18,14,20,2008,premier_league
10,Everton,16,11,5,1,5,15,13,20,2008,premier_league
11,West Ham,14,11,4,2,5,12,13,20,2008,premier_league
12,Reading,13,11,4,1,6,14,23,20,2008,premier_league
13,Birmingham City,11,11,3,2,6,11,15,20,2008,premier_league
14,Fulham,9,11,1,6,4,13,17,20,2008,premier_league
15,Sunderland,9,11,2,3,6,12,20,20,2008,premier_league
16,Wigan Athletic,8,11,2,2,7,10,17,20,2008,premier_league
17,Middlesbrough,8,11,2,2,7,11,22,20,2008,premier_league
18,Tottenham Hotspur,7,11,1,4,6,18,23,20,2008,premier_league
19,Bolton Wanderers,6,11,1,3,7,10,17,20,2008,premier_league
20,Derby County,6,11,1,3,7,5,24,20,2008,premier_league
1,Arsenal,28,12,8,4,0,25,10,20,2008,premier_league
2,Man. Utd,27,12,8,3,1,21,6,20,2008,premier_league
3,Man. City,25,12,8,1,3,16,13,20,2008,premier_league
4,Liverpool,24,12,6,6,0,21,6,20,2008,premier_league
5,Chelsea,24,12,7,3,2,18,8,20,2008,premier_league
6,Portsmouth,22,12,6,4,2,23,13,20,2008,premier_league
7,Blackburn Rovers,22,12,6,4,2,15,13,20,2008,premier_league
8,Aston Villa,21,12,6,3,3,20,13,20,2008,premier_league
9,Everton,19,12,6,1,5,18,14,20,2008,premier_league
10,Newcastle,18,12,5,3,4,19,18,20,2008,premier_league
11,West Ham,15,12,4,3,5,13,14,20,2008,premier_league
12,Reading,13,12,4,1,7,15,26,20,2008,premier_league
13,Fulham,12,12,2,6,4,16,18,20,2008,premier_league
14,Birmingham City,11,12,3,2,7,12,18,20,2008,premier_league
15,Sunderland,9,12,2,3,7,12,21,20,2008,premier_league
16,Middlesbrough,9,12,2,3,7,12,23,20,2008,premier_league
17,Tottenham Hotspur,8,12,1,5,6,19,24,20,2008,premier_league
18,Wigan Athletic,8,12,2,2,8,10,19,20,2008,premier_league
19,Bolton Wanderers,7,12,1,4,7,11,18,20,2008,premier_league
20,Derby County,6,12,1,3,8,5,26,20,2008,premier_league
1,Arsenal,31,13,9,4,0,28,11,20,2008,premier_league
2,Man. Utd,30,13,9,3,1,23,6,20,2008,premier_league
3,Liverpool,27,13,7,6,0,23,6,20,2008,premier_league
4,Man. City,26,13,8,2,3,16,13,20,2008,premier_league
5,Chelsea,25,13,7,4,2,19,9,20,2008,premier_league
6,Aston Villa,24,13,7,3,3,22,14,20,2008,premier_league
7,Portsmouth,23,13,6,5,2,23,13,20,2008,premier_league
8,Blackburn Rovers,22,13,6,4,3,15,15,20,2008,premier_league
9,Everton,20,13,6,2,5,19,15,20,2008,premier_league
10,Newcastle,19,13,5,4,4,20,19,20,2008,premier_league
11,West Ham,18,13,5,3,5,18,14,20,2008,premier_league
12,Reading,13,13,4,1,8,16,29,20,2008,premier_league
13,Fulham,12,13,2,6,5,16,20,20,2008,premier_league
14,Tottenham Hotspur,11,13,2,5,6,23,24,20,2008,premier_league
15,Birmingham City,11,13,3,2,8,13,20,20,2008,premier_league
16,Sunderland,10,13,2,4,7,13,22,20,2008,premier_league
17,Middlesbrough,10,13,2,4,7,12,23,20,2008,premier_league
18,Bolton Wanderers,8,13,1,5,7,11,18,20,2008,premier_league
19,Wigan Athletic,8,13,2,2,9,10,23,20,2008,premier_league
20,Derby County,6,13,1,3,9,5,31,20,2008,premier_league
1,Arsenal,34,14,10,4,0,30,11,20,2008,premier_league
2,Liverpool,30,14,8,6,0,26,6,20,2008,premier_league
3,Man. Utd,30,14,9,3,2,23,7,20,2008,premier_league
4,Man. City,29,14,9,2,3,18,14,20,2008,premier_league
5,Chelsea,28,14,8,4,2,21,9,20,2008,premier_league
6,Aston Villa,27,14,8,3,3,25,14,20,2008,premier_league
7,Portsmouth,26,14,7,5,2,25,13,20,2008,premier_league
8,Everton,23,14,7,2,5,26,16,20,2008,premier_league
9,Blackburn Rovers,23,14,6,5,3,17,17,20,2008,premier_league
10,West Ham,19,14,5,4,5,19,15,20,2008,premier_league
11,Newcastle,19,14,5,4,5,20,22,20,2008,premier_league
12,Fulham,13,14,2,7,5,18,22,20,2008,premier_league
13,Reading,13,14,4,1,9,17,31,20,2008,premier_league
14,Tottenham Hotspur,12,14,2,6,6,24,25,20,2008,premier_league
15,Bolton Wanderers,11,14,2,5,7,12,18,20,2008,premier_league
16,Birmingham City,11,14,3,2,9,13,22,20,2008,premier_league
17,Middlesbrough,10,14,2,4,8,12,26,20,2008,premier_league
18,Sunderland,10,14,2,4,8,14,29,20,2008,premier_league
19,Wigan Athletic,8,14,2,2,10,10,25,20,2008,premier_league
20,Derby County,6,14,1,3,10,5,33,20,2008,premier_league
1,Arsenal,37,15,11,4,0,32,12,20,2008,premier_league
2,Liverpool,33,15,9,6,0,30,6,20,2008,premier_league
3,Man. Utd,33,15,10,3,2,25,7,20,2008,premier_league
4,Chelsea,31,15,9,4,2,22,9,20,2008,premier_league
5,Man. City,30,15,9,3,3,19,15,20,2008,premier_league
6,Portsmouth,27,15,7,6,2,25,13,20,2008,premier_league
7,Aston Villa,27,15,8,3,4,26,16,20,2008,premier_league
8,Blackburn Rovers,26,15,7,5,3,20,18,20,2008,premier_league
9,Everton,24,15,7,3,5,26,16,20,2008,premier_league
10,West Ham,19,15,5,4,6,19,16,20,2008,premier_league
11,Newcastle,19,15,5,4,6,21,25,20,2008,premier_league
12,Birmingham City,14,15,4,2,9,16,24,20,2008,premier_league
13,Reading,14,15,4,2,9,18,32,20,2008,premier_league
14,Fulham,13,15,2,7,6,18,24,20,2008,premier_league
15,Sunderland,13,15,3,4,8,15,29,20,2008,premier_league
16,Tottenham Hotspur,12,15,2,6,7,26,28,20,2008,premier_league
17,Bolton Wanderers,11,15,2,5,8,12,22,20,2008,premier_league
18,Middlesbrough,11,15,2,5,8,13,27,20,2008,premier_league
19,Wigan Athletic,9,15,2,3,10,11,26,20,2008,premier_league
20,Derby County,6,15,1,3,11,5,34,20,2008,premier_league
1,Arsenal,37,16,11,4,1,33,14,20,2008,premier_league
2,Man. Utd,36,16,11,3,2,29,8,20,2008,premier_league
3,Chelsea,34,16,10,4,2,24,9,20,2008,premier_league
4,Liverpool,33,16,9,6,1,31,9,20,2008,premier_league
5,Portsmouth,30,16,8,6,2,28,14,20,2008,premier_league
6,Man. City,30,16,9,3,4,20,17,20,2008,premier_league
7,Everton,27,16,8,3,5,29,16,20,2008,premier_league
8,Aston Villa,27,16,8,3,5,27,19,20,2008,premier_league
9,Blackburn Rovers,26,16,7,5,4,20,19,20,2008,premier_league
10,West Ham,22,16,6,4,6,20,16,20,2008,premier_league
11,Newcastle,22,16,6,4,6,23,26,20,2008,premier_league
12,Reading,17,16,5,2,9,21,33,20,2008,premier_league
13,Tottenham Hotspur,15,16,3,6,7,28,29,20,2008,premier_league
14,Bolton Wanderers,14,16,3,5,8,16,23,20,2008,premier_league
15,Birmingham City,14,16,4,2,10,17,26,20,2008,premier_league
16,Middlesbrough,14,16,3,5,8,15,28,20,2008,premier_league
17,Fulham,13,16,2,7,7,18,27,20,2008,premier_league
18,Sunderland,13,16,3,4,9,15,31,20,2008,premier_league
19,Wigan Athletic,9,16,2,3,11,12,30,20,2008,premier_league
20,Derby County,6,16,1,3,12,6,38,20,2008,premier_league
1,Arsenal,40,17,12,4,1,34,14,20,2008,premier_league
2,Man. Utd,39,17,12,3,2,30,8,20,2008,premier_league
3,Chelsea,34,17,10,4,3,24,10,20,2008,premier_league
4,Liverpool,33,17,9,6,2,31,10,20,2008,premier_league
5,Man. City,33,17,10,3,4,24,19,20,2008,premier_league
6,Everton,30,17,9,3,5,31,16,20,2008,premier_league
7,Portsmouth,30,17,8,6,3,28,15,20,2008,premier_league
8,Aston Villa,28,17,8,4,5,28,20,20,2008,premier_league
9,Blackburn Rovers,26,17,7,5,5,23,24,20,2008,premier_league
10,Newcastle,25,17,7,4,6,24,26,20,2008,premier_league
11,West Ham,22,17,6,4,7,20,18,20,2008,premier_league
12,Tottenham Hotspur,18,17,4,6,7,29,29,20,2008,premier_league
13,Reading,18,17,5,3,9,22,34,20,2008,premier_league
14,Middlesbrough,17,17,4,5,8,16,28,20,2008,premier_league
15,Birmingham City,15,17,4,3,10,18,27,20,2008,premier_league
16,Bolton Wanderers,14,17,3,5,9,18,27,20,2008,premier_league
17,Sunderland,14,17,3,5,9,16,32,20,2008,premier_league
18,Fulham,13,17,2,7,8,18,28,20,2008,premier_league
19,Wigan Athletic,12,17,3,3,11,17,33,20,2008,premier_league
20,Derby County,6,17,1,3,13,6,39,20,2008,premier_league
1,Arsenal,43,18,13,4,1,36,15,20,2008,premier_league
2,Man. Utd,42,18,13,3,2,32,9,20,2008,premier_league
3,Chelsea,37,18,11,4,3,25,10,20,2008,premier_league
4,Liverpool,36,18,10,6,2,35,11,20,2008,premier_league
5,Man. City,34,18,10,4,4,25,20,20,2008,premier_league
6,Everton,30,18,9,3,6,32,18,20,2008,premier_league
7,Portsmouth,30,18,8,6,4,29,19,20,2008,premier_league
8,Aston Villa,29,18,8,5,5,29,21,20,2008,premier_league
9,Newcastle,26,18,7,5,6,26,28,20,2008,premier_league
10,Blackburn Rovers,26,18,7,5,6,23,25,20,2008,premier_league
11,West Ham,25,18,7,4,7,22,19,20,2008,premier_league
12,Reading,21,18,6,3,9,24,35,20,2008,premier_league
13,Tottenham Hotspur,18,18,4,6,8,30,31,20,2008,premier_league
14,Bolton Wanderers,17,18,4,5,9,21,27,20,2008,premier_league
15,Middlesbrough,17,18,4,5,9,17,30,20,2008,premier_league
16,Birmingham City,15,18,4,3,11,18,30,20,2008,premier_league
17,Fulham,14,18,2,8,8,19,29,20,2008,premier_league
18,Sunderland,14,18,3,5,10,17,34,20,2008,premier_league
19,Wigan Athletic,13,18,3,4,11,18,34,20,2008,premier_league
20,Derby County,7,18,1,4,13,8,41,20,2008,premier_league
1,Man. Utd,45,19,14,3,2,36,9,20,2008,premier_league
2,Arsenal,44,19,13,5,1,36,15,20,2008,premier_league
3,Liverpool,39,19,11,6,2,37,12,20,2008,premier_league
4,Chelsea,38,19,11,5,3,29,14,20,2008,premier_league
5,Man. City,35,19,10,5,4,27,22,20,2008,premier_league
6,Everton,33,19,10,3,6,34,18,20,2008,premier_league
7,Portsmouth,31,19,8,7,4,29,19,20,2008,premier_league
8,Aston Villa,30,19,8,6,5,33,25,20,2008,premier_league
9,Blackburn Rovers,27,19,7,6,6,25,27,20,2008,premier_league
10,West Ham,26,19,7,5,7,23,20,20,2008,premier_league
11,Newcastle,26,19,7,5,7,26,29,20,2008,premier_league
12,Reading,22,19,6,4,9,25,36,20,2008,premier_league
13,Tottenham Hotspur,21,19,5,6,8,35,32,20,2008,premier_league
14,Birmingham City,18,19,5,3,11,21,30,20,2008,premier_league
15,Bolton Wanderers,17,19,4,5,10,21,29,20,2008,premier_league
16,Middlesbrough,17,19,4,5,10,17,33,20,2008,premier_league
17,Wigan Athletic,16,19,4,4,11,19,34,20,2008,premier_league
18,Fulham,14,19,2,8,9,20,34,20,2008,premier_league
19,Sunderland,14,19,3,5,11,17,38,20,2008,premier_league
20,Derby County,7,19,1,4,14,9,43,20,2008,premier_league
1,Arsenal,47,20,14,5,1,40,16,20,2008,premier_league
2,Man. Utd,45,20,14,3,3,37,11,20,2008,premier_league
3,Chelsea,41,20,12,5,3,31,15,20,2008,premier_league
4,Liverpool,40,20,11,7,2,37,12,20,2008,premier_league
5,Man. City,36,20,10,6,4,27,22,20,2008,premier_league
6,Everton,33,20,10,3,7,35,22,20,2008,premier_league
7,Aston Villa,33,20,9,6,5,35,26,20,2008,premier_league
8,Portsmouth,31,20,8,7,5,29,20,20,2008,premier_league
9,Blackburn Rovers,30,20,8,6,6,27,28,20,2008,premier_league
10,West Ham,29,20,8,5,7,25,21,20,2008,premier_league
11,Newcastle,26,20,7,5,8,27,31,20,2008,premier_league
12,Tottenham Hotspur,24,20,6,6,8,41,36,20,2008,premier_league
13,Reading,22,20,6,4,10,29,42,20,2008,premier_league
14,Middlesbrough,20,20,5,5,10,18,33,20,2008,premier_league
15,Birmingham City,19,20,5,4,11,22,31,20,2008,premier_league
16,Bolton Wanderers,17,20,4,5,11,22,32,20,2008,premier_league
17,Sunderland,17,20,4,5,11,20,39,20,2008,premier_league
18,Wigan Athletic,16,20,4,4,12,20,36,20,2008,premier_league
19,Fulham,15,20,2,9,9,21,35,20,2008,premier_league
20,Derby County,7,20,1,4,15,10,45,20,2008,premier_league
1,Arsenal,50,21,15,5,1,42,16,20,2008,premier_league
2,Man. Utd,48,21,15,3,3,38,11,20,2008,premier_league
3,Chelsea,44,21,13,5,3,33,16,20,2008,premier_league
4,Liverpool,41,21,11,8,2,38,13,20,2008,premier_league
5,Man. City,39,21,11,6,4,29,22,20,2008,premier_league
6,Everton,36,21,11,3,7,37,22,20,2008,premier_league
7,Aston Villa,36,21,10,6,5,37,27,20,2008,premier_league
8,Portsmouth,34,21,9,7,5,31,20,20,2008,premier_league
9,Blackburn Rovers,33,21,9,6,6,28,28,20,2008,premier_league
10,West Ham,29,21,8,5,8,25,23,20,2008,premier_league
11,Newcastle,26,21,7,5,9,27,33,20,2008,premier_league
12,Tottenham Hotspur,24,21,6,6,9,42,38,20,2008,premier_league
13,Reading,22,21,6,4,11,29,44,20,2008,premier_league
14,Bolton Wanderers,20,21,5,5,11,23,32,20,2008,premier_league
15,Middlesbrough,20,21,5,5,11,18,35,20,2008,premier_league
16,Birmingham City,19,21,5,4,12,22,32,20,2008,premier_league
17,Wigan Athletic,17,21,4,5,12,21,37,20,2008,premier_league
18,Sunderland,17,21,4,5,12,20,40,20,2008,premier_league
19,Fulham,15,21,2,9,10,22,37,20,2008,premier_league
20,Derby County,7,21,1,4,16,10,46,20,2008,premier_league
1,Man. Utd,51,22,16,3,3,44,11,20,2008,premier_league
2,Arsenal,51,22,15,6,1,43,17,20,2008,premier_league
3,Chelsea,47,22,14,5,3,35,16,20,2008,premier_league
4,Liverpool,42,22,11,9,2,39,14,20,2008,premier_league
5,Everton,39,22,12,3,7,38,22,20,2008,premier_league
6,Aston Villa,39,22,11,6,5,40,28,20,2008,premier_league
7,Man. City,39,22,11,6,5,29,23,20,2008,premier_league
8,Blackburn Rovers,36,22,10,6,6,30,29,20,2008,premier_league
9,Portsmouth,34,22,9,7,6,31,22,20,2008,premier_league
10,West Ham,32,22,9,5,8,27,24,20,2008,premier_league
11,Newcastle,26,22,7,5,10,27,39,20,2008,premier_league
12,Tottenham Hotspur,24,22,6,6,10,42,40,20,2008,premier_league
13,Reading,22,22,6,4,12,30,47,20,2008,premier_league
14,Middlesbrough,21,22,5,6,11,19,36,20,2008,premier_league
15,Bolton Wanderers,20,22,5,5,12,24,34,20,2008,premier_league
16,Birmingham City,20,22,5,5,12,23,33,20,2008,premier_league
17,Wigan Athletic,20,22,5,5,12,22,37,20,2008,premier_league
18,Sunderland,20,22,5,5,12,22,40,20,2008,premier_league
19,Fulham,15,22,2,9,11,23,39,20,2008,premier_league
20,Derby County,7,22,1,4,17,10,47,20,2008,premier_league
1,Man. Utd,54,23,17,3,3,46,11,20,2008,premier_league
2,Arsenal,54,23,16,6,1,46,17,20,2008,premier_league
3,Chelsea,50,23,15,5,3,36,16,20,2008,premier_league
4,Liverpool,43,23,11,10,2,41,16,20,2008,premier_league
5,Everton,42,23,13,3,7,40,23,20,2008,premier_league
6,Aston Villa,40,23,11,7,5,42,30,20,2008,premier_league
7,Man. City,40,23,11,7,5,30,24,20,2008,premier_league
8,Portsmouth,37,23,10,7,6,34,23,20,2008,premier_league
9,Blackburn Rovers,37,23,10,7,6,31,30,20,2008,premier_league
10,West Ham,33,23,9,6,8,28,25,20,2008,premier_league
11,Tottenham Hotspur,27,23,7,6,10,44,40,20,2008,premier_league
12,Newcastle,27,23,7,6,10,27,39,20,2008,premier_league
13,Middlesbrough,22,23,5,7,11,20,37,20,2008,premier_league
14,Reading,22,23,6,4,13,30,49,20,2008,premier_league
15,Bolton Wanderers,21,23,5,6,12,24,34,20,2008,premier_league
16,Birmingham City,20,23,5,5,13,23,34,20,2008,premier_league
17,Wigan Athletic,20,23,5,5,13,23,39,20,2008,premier_league
18,Sunderland,20,23,5,5,13,22,42,20,2008,premier_league
19,Fulham,15,23,2,9,12,23,42,20,2008,premier_league
20,Derby County,7,23,1,4,18,11,50,20,2008,premier_league
1,Man. Utd,57,24,18,3,3,48,11,20,2008,premier_league
2,Arsenal,57,24,17,6,1,49,17,20,2008,premier_league
3,Chelsea,53,24,16,5,3,37,16,20,2008,premier_league
4,Liverpool,43,24,11,10,3,41,17,20,2008,premier_league
5,Everton,43,24,13,4,7,40,23,20,2008,premier_league
6,Aston Villa,41,24,11,8,5,43,31,20,2008,premier_league
7,Man. City,41,24,11,8,5,31,25,20,2008,premier_league
8,Blackburn Rovers,38,24,10,8,6,32,31,20,2008,premier_league
9,Portsmouth,37,24,10,7,7,34,25,20,2008,premier_league
10,West Ham,36,24,10,6,8,29,25,20,2008,premier_league
11,Tottenham Hotspur,28,24,7,7,10,44,40,20,2008,premier_league
12,Newcastle,27,24,7,6,11,27,42,20,2008,premier_league
13,Middlesbrough,25,24,6,7,11,21,37,20,2008,premier_league
14,Sunderland,23,24,6,5,13,24,42,20,2008,premier_league
15,Bolton Wanderers,22,24,5,7,12,24,34,20,2008,premier_league
16,Reading,22,24,6,4,14,30,50,20,2008,premier_league
17,Birmingham City,20,24,5,5,14,23,36,20,2008,premier_league
18,Wigan Athletic,20,24,5,5,14,23,40,20,2008,premier_league
19,Fulham,16,24,2,10,12,23,42,20,2008,premier_league
20,Derby County,8,24,1,5,18,12,51,20,2008,premier_league
1,Arsenal,60,25,18,6,1,52,18,20,2008,premier_league
2,Man. Utd,58,25,18,4,3,49,12,20,2008,premier_league
3,Chelsea,54,25,16,6,3,38,17,20,2008,premier_league
4,Liverpool,46,25,12,10,3,44,17,20,2008,premier_league
5,Everton,44,25,13,5,7,40,23,20,2008,premier_league
6,Aston Villa,41,25,11,8,6,44,33,20,2008,premier_league
7,Man. City,41,25,11,8,6,32,28,20,2008,premier_league
8,Blackburn Rovers,39,25,10,9,6,32,31,20,2008,premier_league
9,Portsmouth,38,25,10,8,7,35,26,20,2008,premier_league
10,West Ham,36,25,10,6,9,29,26,20,2008,premier_league
11,Tottenham Hotspur,29,25,7,8,10,45,41,20,2008,premier_league
12,Newcastle,28,25,7,7,11,28,43,20,2008,premier_league
13,Middlesbrough,26,25,6,8,11,22,38,20,2008,premier_league
14,Bolton Wanderers,25,25,6,7,12,26,34,20,2008,premier_league
15,Wigan Athletic,23,25,6,5,14,24,40,20,2008,premier_league
16,Sunderland,23,25,6,5,14,24,45,20,2008,premier_league
17,Reading,22,25,6,4,15,30,52,20,2008,premier_league
18,Birmingham City,21,25,5,6,14,24,37,20,2008,premier_league
19,Fulham,19,25,3,10,12,25,43,20,2008,premier_league
20,Derby County,9,25,1,6,18,13,52,20,2008,premier_league
1,Arsenal,63,26,19,6,1,54,18,20,2008,premier_league
2,Man. Utd,58,26,18,4,4,50,14,20,2008,premier_league
