Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
2,Lecce,34,19,10,4,5,31,23,22,2010,serie_b
3,Ancona,33,19,10,3,6,29,18,22,2010,serie_b
4,Cesena,32,19,8,8,3,25,11,22,2010,serie_b
5,Empoli,31,19,9,4,6,27,23,22,2010,serie_b
6,Grosseto,29,19,7,8,4,28,26,22,2010,serie_b
7,Modena,28,19,8,4,7,19,19,22,2010,serie_b
8,Frosinone,28,19,8,4,7,26,28,22,2010,serie_b
9,Vicenza ,27,19,6,9,4,19,16,22,2010,serie_b
10,Torino,26,19,7,5,7,23,17,22,2010,serie_b
11,Crotone,26,19,6,8,5,20,21,22,2010,serie_b
12,Padova,25,19,6,7,6,22,20,22,2010,serie_b
13,Brescia,25,19,7,4,8,21,24,22,2010,serie_b
14,Gallipoli ,25,19,6,7,6,19,23,22,2010,serie_b
15,Cittadella,24,19,6,6,7,24,23,22,2010,serie_b
16,Triestina ,24,19,6,6,7,20,24,22,2010,serie_b
17,Reggina,22,19,6,4,9,24,28,22,2010,serie_b
18,AlbinoLeffe,20,19,4,8,7,23,30,22,2010,serie_b
19,Piacenza,20,19,5,5,9,17,24,22,2010,serie_b
20,Ascoli,19,19,4,7,8,21,31,22,2010,serie_b
21,Mantova,18,19,3,9,7,19,24,22,2010,serie_b
22,Salernitana,11,19,2,5,12,17,34,22,2010,serie_b
1,Lecce,37,20,11,4,5,32,23,22,2010,serie_b
2,Ancona,36,20,11,3,6,31,19,22,2010,serie_b
3,Sassuolo,35,20,9,8,3,32,19,22,2010,serie_b
4,Cesena,32,20,8,8,4,25,12,22,2010,serie_b
5,Empoli,32,20,9,5,6,28,24,22,2010,serie_b
6,Modena,31,20,9,4,7,20,19,22,2010,serie_b
7,Grosseto,30,20,7,9,4,29,27,22,2010,serie_b
8,Brescia,28,20,8,4,8,24,25,22,2010,serie_b
9,Frosinone,28,20,8,4,8,27,33,22,2010,serie_b
10,Torino,27,20,7,6,7,24,18,22,2010,serie_b
11,Vicenza ,27,20,6,9,5,19,17,22,2010,serie_b
12,Crotone,27,20,6,9,5,21,22,22,2010,serie_b
13,Cittadella,25,20,6,7,7,25,24,22,2010,serie_b
14,Padova,25,20,6,7,7,22,22,22,2010,serie_b
15,Gallipoli ,25,20,6,7,7,19,25,22,2010,serie_b
16,Triestina ,24,20,6,6,8,21,26,22,2010,serie_b
17,Reggina,23,20,6,5,9,25,29,22,2010,serie_b
18,AlbinoLeffe,23,20,5,8,7,25,30,22,2010,serie_b
19,Piacenza,23,20,6,5,9,19,24,22,2010,serie_b
20,Ascoli,22,20,5,7,8,26,32,22,2010,serie_b
21,Mantova,19,20,3,10,7,20,25,22,2010,serie_b
22,Salernitana,11,20,2,5,13,18,37,22,2010,serie_b
1,Lecce,38,21,11,5,5,33,24,22,2010,serie_b
2,Sassuolo,36,21,9,9,3,33,20,22,2010,serie_b
3,Ancona,36,21,11,3,7,31,21,22,2010,serie_b
4,Cesena,35,21,9,8,4,28,12,22,2010,serie_b
5,Grosseto,33,21,8,9,4,30,27,22,2010,serie_b
6,Empoli,32,21,9,5,7,28,25,22,2010,serie_b
7,Brescia,31,21,9,4,8,27,27,22,2010,serie_b
8,Modena,31,21,9,4,8,20,20,22,2010,serie_b
9,Frosinone,31,21,9,4,8,30,33,22,2010,serie_b
10,Cittadella,28,21,7,7,7,27,24,22,2010,serie_b
11,Vicenza ,28,21,6,10,5,19,17,22,2010,serie_b
12,Gallipoli ,28,21,7,7,7,20,25,22,2010,serie_b
13,Torino,27,21,7,6,8,24,20,22,2010,serie_b
14,Crotone,27,21,6,9,6,22,25,22,2010,serie_b
15,AlbinoLeffe,26,21,6,8,7,27,30,22,2010,serie_b
16,Padova,25,21,6,7,8,24,25,22,2010,serie_b
17,Ascoli,25,21,6,7,8,29,33,22,2010,serie_b
18,Triestina ,24,21,6,6,9,21,29,22,2010,serie_b
19,Reggina,23,21,6,5,10,25,31,22,2010,serie_b
20,Piacenza,23,21,6,5,10,19,27,22,2010,serie_b
21,Mantova,22,21,4,10,7,22,25,22,2010,serie_b
22,Salernitana,12,21,2,6,13,18,37,22,2010,serie_b
1,Sassuolo,39,22,10,9,3,35,21,22,2010,serie_b
2,Lecce,39,22,11,6,5,34,25,22,2010,serie_b
3,Cesena,38,22,10,8,4,31,13,22,2010,serie_b
4,Ancona,37,22,11,4,7,32,22,22,2010,serie_b
5,Frosinone,34,22,10,4,8,31,33,22,2010,serie_b
6,Empoli,33,22,9,6,7,28,25,22,2010,serie_b
7,Grosseto,33,22,8,9,5,31,31,22,2010,serie_b
8,Brescia,32,22,9,5,8,28,28,22,2010,serie_b
9,Modena,32,22,9,5,8,20,20,22,2010,serie_b
10,Torino,30,22,8,6,8,28,21,22,2010,serie_b
11,Cittadella,29,22,7,8,7,28,25,22,2010,serie_b
12,AlbinoLeffe,29,22,7,8,7,29,31,22,2010,serie_b
13,Vicenza ,28,22,6,10,6,20,19,22,2010,serie_b
14,Ascoli,28,22,7,7,8,33,34,22,2010,serie_b
15,Gallipoli ,28,22,7,7,8,21,29,22,2010,serie_b
16,Crotone,27,22,6,9,7,23,27,22,2010,serie_b
17,Triestina ,27,22,7,6,9,23,30,22,2010,serie_b
18,Padova,26,22,6,8,8,24,25,22,2010,serie_b
19,Piacenza,24,22,6,6,10,19,27,22,2010,serie_b
20,Reggina,23,22,6,5,11,26,34,22,2010,serie_b
21,Mantova,22,22,4,10,8,23,27,22,2010,serie_b
22,Salernitana,12,22,2,6,14,18,38,22,2010,serie_b
1,Sassuolo,42,23,11,9,3,37,22,22,2010,serie_b
2,Lecce,42,23,12,6,5,35,25,22,2010,serie_b
3,Cesena,39,23,10,9,4,31,13,22,2010,serie_b
4,Ancona,37,23,11,4,8,32,25,22,2010,serie_b
5,Grosseto,36,23,9,9,5,34,32,22,2010,serie_b
6,Brescia,35,23,10,5,8,31,28,22,2010,serie_b
7,Empoli,34,23,9,7,7,28,25,22,2010,serie_b
8,Frosinone,34,23,10,4,9,32,36,22,2010,serie_b
9,AlbinoLeffe,32,23,8,8,7,31,31,22,2010,serie_b
10,Modena,32,23,9,5,9,20,22,22,2010,serie_b
11,Torino,31,23,8,7,8,28,21,22,2010,serie_b
12,Ascoli,31,23,8,7,8,35,34,22,2010,serie_b
13,Cittadella,29,23,7,8,8,28,27,22,2010,serie_b
14,Gallipoli ,29,23,7,8,8,21,29,22,2010,serie_b
15,Vicenza ,28,23,6,10,7,21,21,22,2010,serie_b
16,Crotone,27,23,6,9,8,23,30,22,2010,serie_b
17,Triestina ,27,23,7,6,10,24,33,22,2010,serie_b
18,Padova,26,23,6,8,9,24,26,22,2010,serie_b
19,Reggina,26,23,7,5,11,27,34,22,2010,serie_b
20,Mantova,25,23,5,10,8,26,28,22,2010,serie_b
21,Piacenza,24,23,6,6,11,19,28,22,2010,serie_b
22,Salernitana,15,23,3,6,14,21,38,22,2010,serie_b
1,Sassuolo,45,24,12,9,3,38,22,22,2010,serie_b
2,Lecce,45,24,13,6,5,39,25,22,2010,serie_b
3,Cesena,40,24,10,10,4,32,14,22,2010,serie_b
4,Ancona,40,24,12,4,8,34,26,22,2010,serie_b
5,Grosseto,37,24,9,10,5,36,34,22,2010,serie_b
6,Brescia,36,24,10,6,8,32,29,22,2010,serie_b
7,Modena,35,24,10,5,9,21,22,22,2010,serie_b
8,Empoli,34,24,9,7,8,29,27,22,2010,serie_b
9,Frosinone,34,24,10,4,10,32,40,22,2010,serie_b
10,Torino,32,24,8,8,8,29,22,22,2010,serie_b
11,Ascoli,32,24,8,8,8,35,34,22,2010,serie_b
12,AlbinoLeffe,32,24,8,8,8,32,33,22,2010,serie_b
13,Vicenza ,31,24,7,10,7,24,22,22,2010,serie_b
14,Cittadella,30,24,7,9,8,29,28,22,2010,serie_b
15,Crotone,30,24,7,9,8,25,31,22,2010,serie_b
16,Gallipoli ,30,24,7,9,8,23,31,22,2010,serie_b
17,Piacenza,27,24,7,6,11,20,28,22,2010,serie_b
18,Triestina ,27,24,7,6,11,24,34,22,2010,serie_b
19,Mantova,26,24,5,11,8,26,28,22,2010,serie_b
20,Padova,26,24,6,8,10,24,27,22,2010,serie_b
21,Reggina,26,24,7,5,12,28,37,22,2010,serie_b
22,Salernitana,15,24,3,6,15,21,39,22,2010,serie_b
1,Lecce,46,25,13,7,5,39,25,22,2010,serie_b
2,Sassuolo,45,25,12,9,4,39,24,22,2010,serie_b
3,Cesena,40,25,10,10,5,32,16,22,2010,serie_b
4,Grosseto,40,25,10,10,5,39,34,22,2010,serie_b
5,Ancona,40,25,12,4,9,34,29,22,2010,serie_b
6,Brescia,39,25,11,6,8,33,29,22,2010,serie_b
7,Empoli,37,25,10,7,8,32,27,22,2010,serie_b
8,Modena,36,25,10,6,9,21,22,22,2010,serie_b
9,Torino,35,25,9,8,8,30,22,22,2010,serie_b
10,Frosinone,35,25,10,5,10,32,40,22,2010,serie_b
11,Ascoli,33,25,8,9,8,36,35,22,2010,serie_b
12,Crotone,33,25,8,9,8,27,31,22,2010,serie_b
13,Gallipoli ,33,25,8,9,8,25,32,22,2010,serie_b
14,Vicenza ,32,25,7,11,7,25,23,22,2010,serie_b
15,AlbinoLeffe,32,25,8,8,9,32,34,22,2010,serie_b
16,Cittadella,30,25,7,9,9,29,31,22,2010,serie_b
17,Triestina ,30,25,8,6,11,26,35,22,2010,serie_b
18,Reggina,29,25,8,5,12,31,38,22,2010,serie_b
19,Padova,27,25,6,9,10,24,27,22,2010,serie_b
20,Piacenza,27,25,7,6,12,20,29,22,2010,serie_b
21,Mantova,26,25,5,11,9,27,31,22,2010,serie_b
22,Salernitana,15,25,3,6,16,22,41,22,2010,serie_b
1,Lecce,47,26,13,8,5,40,26,22,2010,serie_b
2,Sassuolo,45,26,12,9,5,40,26,22,2010,serie_b
3,Grosseto,43,26,11,10,5,41,35,22,2010,serie_b
4,Brescia,42,26,12,6,8,35,30,22,2010,serie_b
5,Cesena,41,26,10,11,5,32,16,22,2010,serie_b
6,Ancona,41,26,12,5,9,36,31,22,2010,serie_b
7,Frosinone,38,26,11,5,10,35,41,22,2010,serie_b
8,Empoli,37,26,10,7,9,33,30,22,2010,serie_b
9,Modena,36,26,10,6,10,22,24,22,2010,serie_b
10,Torino,35,26,9,8,9,32,25,22,2010,serie_b
11,Vicenza ,35,26,8,11,7,30,23,22,2010,serie_b
12,Crotone,34,26,8,10,8,28,32,22,2010,serie_b
13,Ascoli,33,26,8,9,9,37,37,22,2010,serie_b
14,Cittadella,33,26,8,9,9,30,31,22,2010,serie_b
15,Gallipoli ,33,26,8,9,9,25,37,22,2010,serie_b
16,AlbinoLeffe,32,26,8,8,10,32,35,22,2010,serie_b
17,Triestina ,31,26,8,7,11,26,35,22,2010,serie_b
18,Piacenza,30,26,8,6,12,21,29,22,2010,serie_b
19,Mantova,29,26,6,11,9,29,32,22,2010,serie_b
20,Reggina,29,26,8,5,13,31,39,22,2010,serie_b
21,Padova,28,26,6,10,10,26,29,22,2010,serie_b
22,Salernitana,18,26,4,6,16,25,43,22,2010,serie_b
1,Lecce,48,27,13,9,5,41,27,22,2010,serie_b
2,Sassuolo,45,27,12,9,6,40,28,22,2010,serie_b
3,Brescia,45,27,13,6,8,37,30,22,2010,serie_b
4,Cesena,44,27,11,11,5,33,16,22,2010,serie_b
5,Ancona,44,27,13,5,9,39,32,22,2010,serie_b
6,Grosseto,43,27,11,10,6,41,39,22,2010,serie_b
7,Empoli,40,27,11,7,9,36,30,22,2010,serie_b
8,Torino,38,27,10,8,9,33,25,22,2010,serie_b
9,Frosinone,38,27,11,5,11,35,42,22,2010,serie_b
10,Crotone,37,27,9,10,8,32,32,22,2010,serie_b
11,Cittadella,36,27,9,9,9,32,31,22,2010,serie_b
12,Modena,36,27,10,6,11,22,27,22,2010,serie_b
13,Vicenza ,35,27,8,11,8,30,25,22,2010,serie_b
14,AlbinoLeffe,35,27,9,8,10,33,35,22,2010,serie_b
15,Ascoli,33,27,8,9,10,37,38,22,2010,serie_b
16,Gallipoli ,33,27,8,9,10,26,40,22,2010,serie_b
17,Reggina,32,27,9,5,13,32,39,22,2010,serie_b
18,Triestina ,32,27,8,8,11,27,36,22,2010,serie_b
19,Piacenza,30,27,8,6,13,21,30,22,2010,serie_b
20,Mantova,29,27,6,11,10,29,33,22,2010,serie_b
21,Padova,28,27,6,10,11,26,30,22,2010,serie_b
22,Salernitana,21,27,5,6,16,26,43,22,2010,serie_b
1,Lecce,49,28,13,10,5,43,29,22,2010,serie_b
2,Sassuolo,48,28,13,9,6,41,28,22,2010,serie_b
3,Grosseto,46,28,12,10,6,44,41,22,2010,serie_b
4,Brescia,45,28,13,6,9,39,33,22,2010,serie_b
5,Cesena,44,28,11,11,6,33,17,22,2010,serie_b
6,Ancona,44,28,13,5,10,40,34,22,2010,serie_b
7,Torino,41,28,11,8,9,36,26,22,2010,serie_b
8,Empoli,40,28,11,7,10,37,32,22,2010,serie_b
9,Cittadella,39,28,10,9,9,34,32,22,2010,serie_b
10,Modena,39,28,11,6,11,24,28,22,2010,serie_b
11,AlbinoLeffe,38,28,10,8,10,36,35,22,2010,serie_b
12,Frosinone,38,28,11,5,12,36,45,22,2010,serie_b
13,Crotone,37,28,9,10,9,32,35,22,2010,serie_b
14,Vicenza ,36,28,8,12,8,30,25,22,2010,serie_b
15,Ascoli,36,28,9,9,10,41,40,22,2010,serie_b
16,Reggina,33,28,9,6,13,32,39,22,2010,serie_b
17,Triestina ,33,28,8,9,11,27,36,22,2010,serie_b
18,Gallipoli ,33,28,8,9,11,27,42,22,2010,serie_b
19,Padova,31,28,7,10,11,28,31,22,2010,serie_b
20,Piacenza,31,28,8,7,13,21,30,22,2010,serie_b
21,Mantova,30,28,6,12,10,31,35,22,2010,serie_b
22,Salernitana,21,28,5,6,17,28,47,22,2010,serie_b
1,Lecce,49,29,13,10,6,44,34,22,2010,serie_b
2,Sassuolo,48,29,13,9,7,41,29,22,2010,serie_b
3,Ancona,47,29,14,5,10,42,35,22,2010,serie_b
4,Grosseto,47,29,12,11,6,45,42,22,2010,serie_b
5,Cesena,45,29,11,12,6,33,17,22,2010,serie_b
6,Brescia,45,29,13,6,10,39,34,22,2010,serie_b
7,Cittadella,42,29,11,9,9,39,33,22,2010,serie_b
8,Modena,42,29,12,6,11,25,28,22,2010,serie_b
9,Torino,41,29,11,8,10,37,28,22,2010,serie_b
10,Empoli,41,29,11,8,10,39,34,22,2010,serie_b
11,Vicenza ,39,29,9,12,8,31,25,22,2010,serie_b
12,Ascoli,39,29,10,9,10,42,40,22,2010,serie_b
13,AlbinoLeffe,38,29,10,8,11,36,38,22,2010,serie_b
14,Frosinone,38,29,11,5,13,38,48,22,2010,serie_b
15,Crotone,37,29,9,10,10,32,37,22,2010,serie_b
16,Triestina ,36,29,9,9,11,30,36,22,2010,serie_b
17,Padova,34,29,8,10,11,30,31,22,2010,serie_b
18,Piacenza,34,29,9,7,13,24,32,22,2010,serie_b
19,Gallipoli ,34,29,8,10,11,29,44,22,2010,serie_b
20,Reggina,33,29,9,6,14,32,40,22,2010,serie_b
21,Mantova,31,29,6,13,10,32,36,22,2010,serie_b
22,Salernitana,22,29,5,7,17,28,47,22,2010,serie_b
1,Lecce,52,30,14,10,6,48,36,22,2010,serie_b
2,Sassuolo,49,30,13,10,7,43,31,22,2010,serie_b
3,Cesena,48,30,12,12,6,36,18,22,2010,serie_b
4,Brescia,48,30,14,6,10,41,35,22,2010,serie_b
5,Grosseto,48,30,12,12,6,47,44,22,2010,serie_b
6,Ancona,47,30,14,5,11,42,36,22,2010,serie_b
7,Cittadella,45,30,12,9,9,40,33,22,2010,serie_b
8,Torino,44,30,12,8,10,39,28,22,2010,serie_b
9,Modena,42,30,12,6,12,25,30,22,2010,serie_b
10,Empoli,41,30,11,8,11,39,35,22,2010,serie_b
11,Ascoli,40,30,10,10,10,43,41,22,2010,serie_b
12,Crotone,40,30,10,10,10,35,37,22,2010,serie_b
13,Vicenza ,39,30,9,12,9,32,28,22,2010,serie_b
14,AlbinoLeffe,39,30,10,9,11,37,39,22,2010,serie_b
15,Triestina ,39,30,10,9,11,31,36,22,2010,serie_b
16,Frosinone,38,30,11,5,14,38,51,22,2010,serie_b
17,Piacenza,37,30,10,7,13,25,32,22,2010,serie_b
18,Padova,34,30,8,10,12,31,33,22,2010,serie_b
19,Mantova,34,30,7,13,10,34,37,22,2010,serie_b
20,Gallipoli ,34,30,8,10,12,30,46,22,2010,serie_b
21,Reggina,33,30,9,6,15,34,44,22,2010,serie_b
22,Salernitana,22,30,5,7,18,28,48,22,2010,serie_b
1,Lecce,55,31,15,10,6,50,37,22,2010,serie_b
2,Cesena,51,31,13,12,6,37,18,22,2010,serie_b
3,Sassuolo,50,31,13,11,7,43,31,22,2010,serie_b
4,Brescia,48,31,14,6,11,41,36,22,2010,serie_b
5,Grosseto,48,31,12,12,7,47,45,22,2010,serie_b
6,Torino,47,31,13,8,10,40,28,22,2010,serie_b
7,Ancona,47,31,14,5,12,43,38,22,2010,serie_b
8,Cittadella,46,31,12,10,9,41,34,22,2010,serie_b
9,Empoli,44,31,12,8,11,43,35,22,2010,serie_b
10,Crotone,43,31,11,10,10,37,37,22,2010,serie_b
11,Modena,43,31,12,7,12,25,30,22,2010,serie_b
12,Ascoli,40,31,10,10,11,43,42,22,2010,serie_b
13,AlbinoLeffe,40,31,10,10,11,37,39,22,2010,serie_b
14,Vicenza ,39,31,9,12,10,32,30,22,2010,serie_b
15,Triestina ,39,31,10,9,12,32,38,22,2010,serie_b
16,Frosinone,39,31,11,6,14,38,51,22,2010,serie_b
17,Piacenza,38,31,10,8,13,26,33,22,2010,serie_b
18,Padova,37,31,9,10,12,32,33,22,2010,serie_b
19,Gallipoli ,37,31,9,10,12,32,47,22,2010,serie_b
20,Reggina,36,31,10,6,15,36,45,22,2010,serie_b
21,Mantova,34,31,7,13,11,34,41,22,2010,serie_b
22,Salernitana,22,31,5,7,19,29,50,22,2010,serie_b
1,Lecce,58,32,16,10,6,51,37,22,2010,serie_b
2,Cesena,52,32,13,13,6,38,19,22,2010,serie_b
3,Sassuolo,51,32,13,12,7,43,31,22,2010,serie_b
4,Torino,50,32,14,8,10,42,29,22,2010,serie_b
5,Brescia,49,32,14,7,11,42,37,22,2010,serie_b
6,Grosseto,49,32,12,13,7,48,46,22,2010,serie_b
7,Ancona,48,32,14,6,12,44,39,22,2010,serie_b
8,Cittadella,47,32,12,11,9,41,34,22,2010,serie_b
9,Crotone,46,32,12,10,10,39,37,22,2010,serie_b
10,Empoli,44,32,12,8,12,44,37,22,2010,serie_b
11,Ascoli,43,32,11,10,11,45,43,22,2010,serie_b
12,Modena,43,32,12,7,13,25,31,22,2010,serie_b
13,Triestina ,42,32,11,9,12,34,39,22,2010,serie_b
14,AlbinoLeffe,41,32,10,11,11,38,40,22,2010,serie_b
15,Piacenza,41,32,11,8,13,27,33,22,2010,serie_b
16,Frosinone,40,32,11,7,14,39,52,22,2010,serie_b
17,Vicenza ,39,32,9,12,11,32,31,22,2010,serie_b
18,Padova,37,32,9,10,13,33,35,22,2010,serie_b
19,Mantova,37,32,8,13,11,35,41,22,2010,serie_b
20,Gallipoli ,37,32,9,10,13,32,48,22,2010,serie_b
21,Reggina,36,32,10,6,16,37,47,22,2010,serie_b
22,Salernitana,22,32,5,7,20,29,52,22,2010,serie_b
1,Lecce,59,33,16,11,6,53,39,22,2010,serie_b
2,Sassuolo,54,33,14,12,7,45,32,22,2010,serie_b
3,Torino,53,33,15,8,10,43,29,22,2010,serie_b
4,Cesena,52,33,13,13,7,38,21,22,2010,serie_b
5,Brescia,52,33,15,7,11,43,37,22,2010,serie_b
6,Ancona,51,33,15,6,12,46,39,22,2010,serie_b
7,Grosseto,50,33,12,14,7,49,47,22,2010,serie_b
8,Cittadella,48,33,12,12,9,43,36,22,2010,serie_b
9,Crotone,46,33,12,10,11,39,38,22,2010,serie_b
10,Empoli,45,33,12,9,12,46,39,22,2010,serie_b
11,Ascoli,44,33,11,11,11,46,44,22,2010,serie_b
12,AlbinoLeffe,44,33,11,11,11,43,41,22,2010,serie_b
13,Piacenza,44,33,12,8,13,28,33,22,2010,serie_b
14,Modena,44,33,12,8,13,26,32,22,2010,serie_b
15,Triestina ,42,33,11,9,13,34,40,22,2010,serie_b
16,Vicenza ,40,33,9,13,11,33,32,22,2010,serie_b
17,Frosinone,40,33,11,7,15,40,54,22,2010,serie_b
18,Reggina,39,33,11,6,16,39,47,22,2010,serie_b
19,Padova,38,33,9,11,13,35,37,22,2010,serie_b
20,Mantova,37,33,8,13,12,35,42,22,2010,serie_b
21,Gallipoli ,37,33,9,10,14,33,53,22,2010,serie_b
22,Salernitana,22,33,5,7,21,29,54,22,2010,serie_b
1,Lecce,62,34,17,11,6,55,40,22,2010,serie_b
2,Cesena,55,34,14,13,7,40,22,22,2010,serie_b
3,Sassuolo,55,34,14,13,7,46,33,22,2010,serie_b
4,Brescia,55,34,16,7,11,44,37,22,2010,serie_b
5,Torino,53,34,15,8,11,44,31,22,2010,serie_b
6,Grosseto,53,34,13,14,7,53,47,22,2010,serie_b
7,Cittadella,51,34,13,12,9,45,36,22,2010,serie_b
8,Ancona,51,34,15,6,13,46,40,22,2010,serie_b
9,Crotone,49,34,13,10,11,40,38,22,2010,serie_b
10,Empoli,46,34,12,10,12,47,40,22,2010,serie_b
11,Piacenza,45,34,12,9,13,29,34,22,2010,serie_b
12,Modena,45,34,12,9,13,27,33,22,2010,serie_b
13,AlbinoLeffe,44,34,11,11,12,44,43,22,2010,serie_b
14,Ascoli,44,34,11,11,12,46,46,22,2010,serie_b
15,Frosinone,43,34,12,7,15,42,54,22,2010,serie_b
16,Triestina ,42,34,11,9,14,34,41,22,2010,serie_b
17,Vicenza ,40,34,9,13,12,33,36,22,2010,serie_b
18,Reggina,40,34,11,7,16,40,48,22,2010,serie_b
19,Padova,39,34,9,12,13,35,37,22,2010,serie_b
20,Mantova,38,34,8,14,12,36,43,22,2010,serie_b
21,Gallipoli ,37,34,9,10,15,33,55,22,2010,serie_b
22,Salernitana,23,34,5,8,21,29,54,22,2010,serie_b
1,Lecce,63,35,17,12,6,56,41,22,2010,serie_b
2,Cesena,58,35,15,13,7,43,23,22,2010,serie_b
3,Brescia,58,35,17,7,11,47,38,22,2010,serie_b
4,Sassuolo,55,35,14,13,8,46,34,22,2010,serie_b
5,Torino,54,35,15,9,11,45,32,22,2010,serie_b
6,Cittadella,54,35,14,12,9,47,37,22,2010,serie_b
7,Grosseto,54,35,13,15,7,54,48,22,2010,serie_b
8,Ancona,52,35,15,7,13,48,42,22,2010,serie_b
9,Crotone,52,35,14,10,11,44,40,22,2010,serie_b
10,Empoli,49,35,13,10,12,52,42,22,2010,serie_b
11,Ascoli,47,35,12,11,12,47,46,22,2010,serie_b
12,Piacenza,46,35,12,10,13,30,35,22,2010,serie_b
13,AlbinoLeffe,45,35,11,12,12,45,44,22,2010,serie_b
14,Modena,45,35,12,9,14,29,37,22,2010,serie_b
15,Reggina,43,35,12,7,16,41,48,22,2010,serie_b
16,Frosinone,43,35,12,7,16,43,57,22,2010,serie_b
17,Triestina ,42,35,11,9,15,34,42,22,2010,serie_b
18,Vicenza ,41,35,9,14,12,35,38,22,2010,serie_b
19,Padova,40,35,9,13,13,36,38,22,2010,serie_b
20,Mantova,38,35,8,14,13,37,46,22,2010,serie_b
21,Gallipoli ,37,35,9,10,16,34,57,22,2010,serie_b
22,Salernitana,23,35,5,8,22,31,59,22,2010,serie_b
1,Lecce,64,36,17,13,6,58,43,22,2010,serie_b
2,Cesena,59,36,15,14,7,44,24,22,2010,serie_b
3,Brescia,59,36,17,8,11,49,40,22,2010,serie_b
4,Sassuolo,58,36,15,13,8,49,35,22,2010,serie_b
5,Cittadella,57,36,15,12,9,49,37,22,2010,serie_b
6,Grosseto,57,36,14,15,7,58,51,22,2010,serie_b
7,Torino,55,36,15,10,11,46,33,22,2010,serie_b
8,Empoli,52,36,14,10,12,56,42,22,2010,serie_b
9,Ancona,52,36,15,7,14,49,44,22,2010,serie_b
10,Crotone,52,36,14,10,12,44,41,22,2010,serie_b
11,Ascoli,50,36,13,11,12,49,47,22,2010,serie_b
12,AlbinoLeffe,46,36,11,13,12,46,45,22,2010,serie_b
13,Reggina,46,36,13,7,16,42,48,22,2010,serie_b
14,Piacenza,46,36,12,10,14,31,38,22,2010,serie_b
15,Modena,46,36,12,10,14,30,38,22,2010,serie_b
16,Vicenza ,44,36,10,14,12,36,38,22,2010,serie_b
17,Frosinone,43,36,12,7,17,43,58,22,2010,serie_b
18,Triestina ,42,36,11,9,16,34,44,22,2010,serie_b
19,Mantova,41,36,9,14,13,38,46,22,2010,serie_b
20,Padova,40,36,9,13,14,36,42,22,2010,serie_b
21,Gallipoli ,37,36,9,10,17,34,58,22,2010,serie_b
22,Salernitana,23,36,5,8,23,34,63,22,2010,serie_b
1,Lecce,67,37,18,13,6,61,43,22,2010,serie_b
2,Sassuolo,61,37,16,13,8,50,35,22,2010,serie_b
3,Cittadella,60,37,16,12,9,55,37,22,2010,serie_b
4,Brescia,60,37,17,9,11,49,40,22,2010,serie_b
5,Cesena,59,37,15,14,8,46,27,22,2010,serie_b
6,Grosseto,57,37,14,15,8,58,54,22,2010,serie_b
7,Empoli,55,37,15,10,12,59,44,22,2010,serie_b
8,Torino,55,37,15,10,12,46,34,22,2010,serie_b
9,Crotone,55,37,15,10,12,45,41,22,2010,serie_b
10,Ancona,52,37,15,7,15,49,45,22,2010,serie_b
11,Ascoli,51,37,13,12,12,50,48,22,2010,serie_b
12,AlbinoLeffe,49,37,12,13,12,50,46,22,2010,serie_b
13,Reggina,47,37,13,8,16,42,48,22,2010,serie_b
14,Piacenza,47,37,12,11,14,32,39,22,2010,serie_b
15,Modena,47,37,12,11,14,31,39,22,2010,serie_b
16,Vicenza ,45,37,10,15,12,36,38,22,2010,serie_b
17,Triestina ,43,37,11,10,16,35,45,22,2010,serie_b
18,Frosinone,43,37,12,7,18,44,62,22,2010,serie_b
19,Padova,41,37,9,14,14,36,42,22,2010,serie_b
20,Mantova,41,37,9,14,14,38,52,22,2010,serie_b
21,Gallipoli ,40,37,10,10,17,37,60,22,2010,serie_b
22,Salernitana,23,37,5,8,24,36,66,22,2010,serie_b
1,Lecce,70,38,19,13,6,63,44,22,2010,serie_b
2,Brescia,63,38,18,9,11,51,41,22,2010,serie_b
3,Cesena,62,38,16,14,8,48,27,22,2010,serie_b
4,Sassuolo,62,38,16,14,8,51,36,22,2010,serie_b
5,Cittadella,60,38,16,12,10,56,39,22,2010,serie_b
6,Torino,58,38,16,10,12,48,34,22,2010,serie_b
7,Crotone,58,38,16,10,12,47,41,22,2010,serie_b
8,Grosseto,58,38,14,16,8,59,55,22,2010,serie_b
9,Empoli,55,38,15,10,13,60,46,22,2010,serie_b
10,Ascoli,54,38,14,12,12,52,49,22,2010,serie_b
11,Ancona,53,38,15,8,15,50,46,22,2010,serie_b
12,Modena,50,38,13,11,14,33,40,22,2010,serie_b
13,AlbinoLeffe,49,38,12,13,13,51,48,22,2010,serie_b
14,Piacenza,48,38,12,12,14,33,40,22,2010,serie_b
15,Reggina,47,38,13,8,17,43,50,22,2010,serie_b
16,Vicenza ,46,38,10,16,12,37,39,22,2010,serie_b
17,Mantova,44,38,10,14,14,41,53,22,2010,serie_b
18,Triestina ,43,38,11,10,17,35,47,22,2010,serie_b
19,Frosinone,43,38,12,7,19,44,64,22,2010,serie_b
20,Padova,42,38,9,15,14,37,43,22,2010,serie_b
21,Gallipoli ,40,38,10,10,18,37,62,22,2010,serie_b
22,Salernitana,23,38,5,8,25,37,69,22,2010,serie_b
