Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Las Palmas,CD Castellón,1-0,Sat 04 Apr ,/match/ud-palmas/cd-castellon/2009,2009,31,segunda_division
R. Sociedad,Gimnàstic,0-0,Sat 04 Apr ,/match/real-sociedad/gimnastic-tarragona/2009,2009,31,segunda_division
Rayo Vallecano,Tenerife,0-0,Sat 04 Apr ,/match/rayo-vallecano/tenerife/2009,2009,31,segunda_division
Córdoba,Huesca,1-0,Sat 04 Apr ,/match/cordoba/huesca/2009,2009,31,segunda_division
Real Zaragoza,Girona,1-0,Sat 04 Apr ,/match/real-zaragoza/girona-fc/2009,2009,31,segunda_division
Real Murcia,Xerez,1-2,Sun 05 Apr ,/match/real-murcia/xerez/2009,2009,31,segunda_division
Levante,Eibar,2-0,Sun 05 Apr ,/match/levante/eibar/2009,2009,31,segunda_division
Albacete,Alicante,0-2,Sun 05 Apr ,/match/albacete/alicante/2009,2009,31,segunda_division
Elche,Alavés,1-0,Sun 05 Apr ,/match/elche/alaves/2009,2009,31,segunda_division
UD Salamanca,Celta,2-1,Sun 05 Apr ,/match/salamanca/celta/2009,2009,31,segunda_division
Hércules,Sevilla At.,8-0,Sun 05 Apr ,/match/hercules/sevilla-b/2009,2009,31,segunda_division
Sevilla At.,Alavés,1-1,Sat 11 Apr ,/match/sevilla-b/alaves/2009,2009,32,segunda_division
Girona,Real Murcia,1-0,Sat 11 Apr ,/match/girona-fc/real-murcia/2009,2009,32,segunda_division
Xerez,Hércules,3-0,Sat 11 Apr ,/match/xerez/hercules/2009,2009,32,segunda_division
CD Castellón,Real Zaragoza,1-1,Sat 11 Apr ,/match/cd-castellon/real-zaragoza/2009,2009,32,segunda_division
Gimnàstic,Las Palmas,0-0,Sat 11 Apr ,/match/gimnastic-tarragona/ud-palmas/2009,2009,32,segunda_division
Eibar,R. Sociedad,1-1,Sat 11 Apr ,/match/eibar/real-sociedad/2009,2009,32,segunda_division
Tenerife,Levante,5-1,Sun 12 Apr ,/match/tenerife/levante/2009,2009,32,segunda_division
Huesca,Rayo Vallecano,0-1,Sun 12 Apr ,/match/huesca/rayo-vallecano/2009,2009,32,segunda_division
Celta,Córdoba,1-0,Sun 12 Apr ,/match/celta/cordoba/2009,2009,32,segunda_division
Alicante,UD Salamanca,0-0,Sun 12 Apr ,/match/alicante/salamanca/2009,2009,32,segunda_division
Albacete,Elche,2-1,Sun 12 Apr ,/match/albacete/elche/2009,2009,32,segunda_division
Elche,Sevilla At.,2-0,Sat 18 Apr ,/match/elche/sevilla-b/2009,2009,33,segunda_division
Real Zaragoza,Gimnàstic,1-0,Sat 18 Apr ,/match/real-zaragoza/gimnastic-tarragona/2009,2009,33,segunda_division
Las Palmas,Eibar,1-0,Sat 18 Apr ,/match/ud-palmas/eibar/2009,2009,33,segunda_division
R. Sociedad,Tenerife,1-2,Sat 18 Apr ,/match/real-sociedad/tenerife/2009,2009,33,segunda_division
Levante,Huesca,1-0,Sat 18 Apr ,/match/levante/huesca/2009,2009,33,segunda_division
Rayo Vallecano,Celta,4-1,Sat 18 Apr ,/match/rayo-vallecano/celta/2009,2009,33,segunda_division
UD Salamanca,Albacete,3-1,Sat 18 Apr ,/match/salamanca/albacete/2009,2009,33,segunda_division
Hércules,Girona,3-0,Sun 19 Apr ,/match/hercules/girona-fc/2009,2009,33,segunda_division
Alavés,Xerez,1-2,Sun 19 Apr ,/match/alaves/xerez/2009,2009,33,segunda_division
Córdoba,Alicante,2-1,Sun 19 Apr ,/match/cordoba/alicante/2009,2009,33,segunda_division
Real Murcia,CD Castellón,2-2,Sun 19 Apr ,/match/real-murcia/cd-castellon/2009,2009,33,segunda_division
Girona,Alavés,0-1,Sat 25 Apr ,/match/girona-fc/alaves/2009,2009,34,segunda_division
CD Castellón,Hércules,0-0,Sat 25 Apr ,/match/cd-castellon/hercules/2009,2009,34,segunda_division
Gimnàstic,Real Murcia,3-0,Sat 25 Apr ,/match/gimnastic-tarragona/real-murcia/2009,2009,34,segunda_division
Eibar,Real Zaragoza,2-3,Sat 25 Apr ,/match/eibar/real-zaragoza/2009,2009,34,segunda_division
Tenerife,Las Palmas,2-0,Sat 25 Apr ,/match/tenerife/ud-palmas/2009,2009,34,segunda_division
Albacete,Córdoba,1-1,Sat 25 Apr ,/match/albacete/cordoba/2009,2009,34,segunda_division
Xerez,Sevilla At.,2-0,Sun 26 Apr ,/match/xerez/sevilla-b/2009,2009,34,segunda_division
Huesca,R. Sociedad,1-2,Sun 26 Apr ,/match/huesca/real-sociedad/2009,2009,34,segunda_division
Celta,Levante,2-2,Sun 26 Apr ,/match/celta/levante/2009,2009,34,segunda_division
Alicante,Rayo Vallecano,2-0,Sun 26 Apr ,/match/alicante/rayo-vallecano/2009,2009,34,segunda_division
UD Salamanca,Elche,1-1,Sun 26 Apr ,/match/salamanca/elche/2009,2009,34,segunda_division
Real Murcia,Eibar,2-0,Sat 02 May ,/match/real-murcia/eibar/2009,2009,35,segunda_division
Levante,Alicante,2-0,Sat 02 May ,/match/levante/alicante/2009,2009,35,segunda_division
Las Palmas,Huesca,1-1,Sat 02 May ,/match/ud-palmas/huesca/2009,2009,35,segunda_division
Rayo Vallecano,Albacete,0-3,Sat 02 May ,/match/rayo-vallecano/albacete/2009,2009,35,segunda_division
Real Zaragoza,Tenerife,1-1,Sat 02 May ,/match/real-zaragoza/tenerife/2009,2009,35,segunda_division
R. Sociedad,Celta,2-2,Sat 02 May ,/match/real-sociedad/celta/2009,2009,35,segunda_division
Sevilla At.,Girona,2-1,Sun 03 May ,/match/sevilla-b/girona-fc/2009,2009,35,segunda_division
Hércules,Gimnàstic,2-2,Sun 03 May ,/match/hercules/gimnastic-tarragona/2009,2009,35,segunda_division
Elche,Xerez,0-1,Sun 03 May ,/match/elche/xerez/2009,2009,35,segunda_division
Alavés,CD Castellón,0-1,Sun 03 May ,/match/alaves/cd-castellon/2009,2009,35,segunda_division
Córdoba,UD Salamanca,0-2,Sun 03 May ,/match/cordoba/salamanca/2009,2009,35,segunda_division
Eibar,Hércules,0-1,Sat 09 May ,/match/eibar/hercules/2009,2009,36,segunda_division
Celta,Las Palmas,0-1,Sat 09 May ,/match/celta/ud-palmas/2009,2009,36,segunda_division
Albacete,Levante,0-1,Sat 09 May ,/match/albacete/levante/2009,2009,36,segunda_division
Córdoba,Elche,1-1,Sat 09 May ,/match/cordoba/elche/2009,2009,36,segunda_division
UD Salamanca,Rayo Vallecano,0-1,Sat 09 May ,/match/salamanca/rayo-vallecano/2009,2009,36,segunda_division
Huesca,Real Zaragoza,0-1,Sat 09 May ,/match/huesca/real-zaragoza/2009,2009,36,segunda_division
Tenerife,Real Murcia,3-1,Sun 10 May ,/match/tenerife/real-murcia/2009,2009,36,segunda_division
Girona,Xerez,0-2,Sun 10 May ,/match/girona-fc/xerez/2009,2009,36,segunda_division
CD Castellón,Sevilla At.,3-0,Sun 10 May ,/match/cd-castellon/sevilla-b/2009,2009,36,segunda_division
Gimnàstic,Alavés,1-1,Sun 10 May ,/match/gimnastic-tarragona/alaves/2009,2009,36,segunda_division
Alicante,R. Sociedad,1-2,Sun 10 May ,/match/alicante/real-sociedad/2009,2009,36,segunda_division
Hércules,Tenerife,3-1,Sat 16 May ,/match/hercules/tenerife/2009,2009,37,segunda_division
Elche,Girona,2-1,Sat 16 May ,/match/elche/girona-fc/2009,2009,37,segunda_division
Alavés,Eibar,1-1,Sat 16 May ,/match/alaves/eibar/2009,2009,37,segunda_division
Real Murcia,Huesca,0-0,Sat 16 May ,/match/real-murcia/huesca/2009,2009,37,segunda_division
Real Zaragoza,Celta,3-0,Sat 16 May ,/match/real-zaragoza/celta/2009,2009,37,segunda_division
Las Palmas,Alicante,0-1,Sat 16 May ,/match/ud-palmas/alicante/2009,2009,37,segunda_division
R. Sociedad,Albacete,1-0,Sat 16 May ,/match/real-sociedad/albacete/2009,2009,37,segunda_division
Rayo Vallecano,Córdoba,5-0,Sat 16 May ,/match/rayo-vallecano/cordoba/2009,2009,37,segunda_division
Sevilla At.,Gimnàstic,1-3,Sun 17 May ,/match/sevilla-b/gimnastic-tarragona/2009,2009,37,segunda_division
Levante,UD Salamanca,1-2,Sun 17 May ,/match/levante/salamanca/2009,2009,37,segunda_division
Xerez,CD Castellón,1-0,Sun 17 May ,/match/xerez/cd-castellon/2009,2009,37,segunda_division
Celta,Real Murcia,2-2,Sat 23 May ,/match/celta/real-murcia/2009,2009,38,segunda_division
Alicante,Real Zaragoza,0-3,Sat 23 May ,/match/alicante/real-zaragoza/2009,2009,38,segunda_division
Albacete,Las Palmas,1-0,Sat 23 May ,/match/albacete/ud-palmas/2009,2009,38,segunda_division
UD Salamanca,R. Sociedad,0-1,Sat 23 May ,/match/salamanca/real-sociedad/2009,2009,38,segunda_division
Córdoba,Levante,3-1,Sat 23 May ,/match/cordoba/levante/2009,2009,38,segunda_division
Gimnàstic,Xerez,2-1,Sun 24 May ,/match/gimnastic-tarragona/xerez/2009,2009,38,segunda_division
CD Castellón,Girona,1-2,Sun 24 May ,/match/cd-castellon/girona-fc/2009,2009,38,segunda_division
Eibar,Sevilla At.,2-2,Sun 24 May ,/match/eibar/sevilla-b/2009,2009,38,segunda_division
Huesca,Hércules,0-0,Sun 24 May ,/match/huesca/hercules/2009,2009,38,segunda_division
Tenerife,Alavés,3-0,Sun 24 May ,/match/tenerife/alaves/2009,2009,38,segunda_division
Rayo Vallecano,Elche,1-2,Sun 24 May ,/match/rayo-vallecano/elche/2009,2009,38,segunda_division
Girona,Gimnàstic,2-1,Sat 30 May ,/match/girona-fc/gimnastic-tarragona/2009,2009,39,segunda_division
Xerez,Eibar,3-0,Sat 30 May ,/match/xerez/eibar/2009,2009,39,segunda_division
Sevilla At.,Tenerife,0-4,Sat 30 May ,/match/sevilla-b/tenerife/2009,2009,39,segunda_division
Alavés,Huesca,3-0,Sat 30 May ,/match/alaves/huesca/2009,2009,39,segunda_division
Real Murcia,Alicante,3-1,Sat 30 May ,/match/real-murcia/alicante/2009,2009,39,segunda_division
Real Zaragoza,Albacete,3-0,Sat 30 May ,/match/real-zaragoza/albacete/2009,2009,39,segunda_division
Levante,Rayo Vallecano,1-0,Sat 30 May ,/match/levante/rayo-vallecano/2009,2009,39,segunda_division
Hércules,Celta,2-2,Sun 31 May ,/match/hercules/celta/2009,2009,39,segunda_division
R. Sociedad,Córdoba,0-2,Sun 31 May ,/match/real-sociedad/cordoba/2009,2009,39,segunda_division
Elche,CD Castellón,0-1,Sun 31 May ,/match/elche/cd-castellon/2009,2009,39,segunda_division
Las Palmas,UD Salamanca,1-1,Sun 31 May ,/match/ud-palmas/salamanca/2009,2009,39,segunda_division
Celta,Alavés,2-1,Sat 06 Jun ,/match/celta/alaves/2009,2009,40,segunda_division
Alicante,Hércules,1-2,Sat 06 Jun ,/match/alicante/hercules/2009,2009,40,segunda_division
Albacete,Real Murcia,0-0,Sat 06 Jun ,/match/albacete/real-murcia/2009,2009,40,segunda_division
UD Salamanca,Real Zaragoza,1-3,Sat 06 Jun ,/match/salamanca/real-zaragoza/2009,2009,40,segunda_division
Córdoba,Las Palmas,4-1,Sat 06 Jun ,/match/cordoba/ud-palmas/2009,2009,40,segunda_division
Rayo Vallecano,R. Sociedad,4-1,Sat 06 Jun ,/match/rayo-vallecano/real-sociedad/2009,2009,40,segunda_division
Gimnàstic,CD Castellón,0-1,Sat 06 Jun ,/match/gimnastic-tarragona/cd-castellon/2009,2009,40,segunda_division
Eibar,Girona,2-2,Sun 07 Jun ,/match/eibar/girona-fc/2009,2009,40,segunda_division
Huesca,Sevilla At.,3-0,Sun 07 Jun ,/match/huesca/sevilla-b/2009,2009,40,segunda_division
Levante,Elche,2-0,Sun 07 Jun ,/match/levante/elche/2009,2009,40,segunda_division
Tenerife,Xerez,2-0,Sun 07 Jun ,/match/tenerife/xerez/2009,2009,40,segunda_division
Girona,Tenerife,0-1,Sat 13 Jun ,/match/girona-fc/tenerife/2009,2009,41,segunda_division
Xerez,Huesca,2-1,Sat 13 Jun ,/match/xerez/huesca/2009,2009,41,segunda_division
Sevilla At.,Celta,0-0,Sat 13 Jun ,/match/sevilla-b/celta/2009,2009,41,segunda_division
Alavés,Alicante,1-0,Sat 13 Jun ,/match/alaves/alicante/2009,2009,41,segunda_division
Hércules,Albacete,4-1,Sat 13 Jun ,/match/hercules/albacete/2009,2009,41,segunda_division
Real Zaragoza,Córdoba,3-1,Sat 13 Jun ,/match/real-zaragoza/cordoba/2009,2009,41,segunda_division
Las Palmas,Rayo Vallecano,0-0,Sat 13 Jun ,/match/ud-palmas/rayo-vallecano/2009,2009,41,segunda_division
Real Murcia,UD Salamanca,2-1,Sat 13 Jun ,/match/real-murcia/salamanca/2009,2009,41,segunda_division
R. Sociedad,Levante,1-1,Sun 14 Jun ,/match/real-sociedad/levante/2009,2009,41,segunda_division
Gimnàstic,Elche,2-0,Sun 14 Jun ,/match/gimnastic-tarragona/elche/2009,2009,41,segunda_division
CD Castellón,Eibar,4-0,Sun 14 Jun ,/match/cd-castellon/eibar/2009,2009,41,segunda_division
Albacete,Alavés,1-0,Sat 20 Jun ,/match/albacete/alaves/2009,2009,42,segunda_division
Levante,Las Palmas,2-2,Sat 20 Jun ,/match/levante/ud-palmas/2009,2009,42,segunda_division
Eibar,Gimnàstic,1-0,Sat 20 Jun ,/match/eibar/gimnastic-tarragona/2009,2009,42,segunda_division
Celta,Xerez,1-1,Sat 20 Jun ,/match/celta/xerez/2009,2009,42,segunda_division
Alicante,Sevilla At.,3-3,Sat 20 Jun ,/match/alicante/sevilla-b/2009,2009,42,segunda_division
UD Salamanca,Hércules,1-5,Sat 20 Jun ,/match/salamanca/hercules/2009,2009,42,segunda_division
Rayo Vallecano,Real Zaragoza,2-2,Sat 20 Jun ,/match/rayo-vallecano/real-zaragoza/2009,2009,42,segunda_division
Elche,R. Sociedad,1-2,Sat 20 Jun ,/match/elche/real-sociedad/2009,2009,42,segunda_division
Córdoba,Real Murcia,2-1,Sat 20 Jun ,/match/cordoba/real-murcia/2009,2009,42,segunda_division
Huesca,Girona,3-1,Sat 20 Jun ,/match/huesca/girona-fc/2009,2009,42,segunda_division
Tenerife,CD Castellón,1-2,Sun 21 Jun ,/match/tenerife/cd-castellon/2009,2009,42,segunda_division
Las Palmas,R. Sociedad,1-1,Sat 29 Aug ,/match/ud-palmas/real-sociedad/2010,2010,1,segunda_division
Celta,Numancia,1-2,Sat 29 Aug ,/match/celta/numancia/2010,2010,1,segunda_division
Villarreal B,Levante,2-2,Sat 29 Aug ,/match/villarreal-b/levante/2010,2010,1,segunda_division
Real Unión Irún,Recreativo,0-1,Sat 29 Aug ,/match/real-union-club-irun/recreativo/2010,2010,1,segunda_division
Rayo Vallecano,Albacete,3-0,Sat 29 Aug ,/match/rayo-vallecano/albacete/2010,2010,1,segunda_division
Girona,F.C. Cartagena,0-1,Sat 29 Aug ,/match/girona-fc/cartagena/2010,2010,1,segunda_division
Real Betis,Córdoba,3-0,Sat 29 Aug ,/match/betis/cordoba/2010,2010,1,segunda_division
Elche,Huesca,0-2,Sun 30 Aug ,/match/elche/huesca/2010,2010,1,segunda_division
Cádiz,UD Salamanca,0-1,Sun 30 Aug ,/match/cadiz/salamanca/2010,2010,1,segunda_division
CD Castellón,Hércules,0-0,Sun 30 Aug ,/match/cd-castellon/hercules/2010,2010,1,segunda_division
Real Murcia,Gimnàstic,0-1,Sun 30 Aug ,/match/real-murcia/gimnastic-tarragona/2010,2010,1,segunda_division
Gimnàstic,Girona,1-1,Sat 05 Sep ,/match/gimnastic-tarragona/girona-fc/2010,2010,2,segunda_division
Huesca,Las Palmas,1-1,Sat 05 Sep ,/match/huesca/ud-palmas/2010,2010,2,segunda_division
Córdoba,Villarreal B,3-1,Sat 05 Sep ,/match/cordoba/villarreal-b/2010,2010,2,segunda_division
Recreativo,CD Castellón,2-0,Sat 05 Sep ,/match/recreativo/cd-castellon/2010,2010,2,segunda_division
F.C. Cartagena,Rayo Vallecano,2-0,Sat 05 Sep ,/match/cartagena/rayo-vallecano/2010,2010,2,segunda_division
Levante,Cádiz,1-1,Sat 05 Sep ,/match/levante/cadiz/2010,2010,2,segunda_division
Numancia,Elche,4-1,Sun 06 Sep ,/match/numancia/elche/2010,2010,2,segunda_division
R. Sociedad,Real Murcia,0-0,Sun 06 Sep ,/match/real-sociedad/real-murcia/2010,2010,2,segunda_division
UD Salamanca,Celta,1-1,Sun 06 Sep ,/match/salamanca/celta/2010,2010,2,segunda_division
Hércules,Real Betis,3-2,Sun 06 Sep ,/match/hercules/betis/2010,2010,2,segunda_division
Albacete,Real Unión Irún,1-0,Sun 06 Sep ,/match/albacete/real-union-club-irun/2010,2010,2,segunda_division
Real Unión Irún,F.C. Cartagena,1-1,Sat 12 Sep ,/match/real-union-club-irun/cartagena/2010,2010,3,segunda_division
Gimnàstic,R. Sociedad,1-2,Sat 12 Sep ,/match/gimnastic-tarragona/real-sociedad/2010,2010,3,segunda_division
Las Palmas,Numancia,1-0,Sat 12 Sep ,/match/ud-palmas/numancia/2010,2010,3,segunda_division
Celta,Levante,1-1,Sat 12 Sep ,/match/celta/levante/2010,2010,3,segunda_division
Cádiz,Córdoba,0-0,Sat 12 Sep ,/match/cadiz/cordoba/2010,2010,3,segunda_division
Villarreal B,Hércules,1-0,Sat 12 Sep ,/match/villarreal-b/hercules/2010,2010,3,segunda_division
CD Castellón,Albacete,3-5,Sat 12 Sep ,/match/cd-castellon/albacete/2010,2010,3,segunda_division
Girona,Rayo Vallecano,1-1,Sun 13 Sep ,/match/girona-fc/rayo-vallecano/2010,2010,3,segunda_division
Real Murcia,Huesca,1-1,Sun 13 Sep ,/match/real-murcia/huesca/2010,2010,3,segunda_division
Elche,UD Salamanca,2-2,Sun 13 Sep ,/match/elche/salamanca/2010,2010,3,segunda_division
Real Betis,Recreativo,3-0,Sun 13 Sep ,/match/betis/recreativo/2010,2010,3,segunda_division
Huesca,Gimnàstic,0-1,Sat 19 Sep ,/match/huesca/gimnastic-tarragona/2010,2010,4,segunda_division
Numancia,Real Murcia,1-1,Sat 19 Sep ,/match/numancia/real-murcia/2010,2010,4,segunda_division
Levante,Elche,2-1,Sat 19 Sep ,/match/levante/elche/2010,2010,4,segunda_division
Córdoba,Celta,1-0,Sat 19 Sep ,/match/cordoba/celta/2010,2010,4,segunda_division
F.C. Cartagena,CD Castellón,2-1,Sat 19 Sep ,/match/cartagena/cd-castellon/2010,2010,4,segunda_division
Rayo Vallecano,Real Unión Irún,2-0,Sat 19 Sep ,/match/rayo-vallecano/real-union-club-irun/2010,2010,4,segunda_division
Hércules,Cádiz,1-0,Sun 20 Sep ,/match/hercules/cadiz/2010,2010,4,segunda_division
R. Sociedad,Girona,2-2,Sun 20 Sep ,/match/real-sociedad/girona-fc/2010,2010,4,segunda_division
UD Salamanca,Las Palmas,0-1,Sun 20 Sep ,/match/salamanca/ud-palmas/2010,2010,4,segunda_division
Recreativo,Villarreal B,2-1,Sun 20 Sep ,/match/recreativo/villarreal-b/2010,2010,4,segunda_division
Albacete,Real Betis,1-3,Sun 20 Sep ,/match/albacete/betis/2010,2010,4,segunda_division
Celta,Hércules,0-1,Sat 26 Sep ,/match/celta/hercules/2010,2010,5,segunda_division
Real Murcia,UD Salamanca,2-2,Sat 26 Sep ,/match/real-murcia/salamanca/2010,2010,5,segunda_division
Las Palmas,Levante,0-1,Sat 26 Sep ,/match/ud-palmas/levante/2010,2010,5,segunda_division
Cádiz,Recreativo,1-0,Sat 26 Sep ,/match/cadiz/recreativo/2010,2010,5,segunda_division
Villarreal B,Albacete,2-2,Sat 26 Sep ,/match/villarreal-b/albacete/2010,2010,5,segunda_division
CD Castellón,Rayo Vallecano,1-3,Sat 26 Sep ,/match/cd-castellon/rayo-vallecano/2010,2010,5,segunda_division
Girona,Real Unión Irún,0-2,Sat 26 Sep ,/match/girona-fc/real-union-club-irun/2010,2010,5,segunda_division
Real Betis,F.C. Cartagena,0-0,Sun 27 Sep ,/match/betis/cartagena/2010,2010,5,segunda_division
R. Sociedad,Huesca,2-0,Sun 27 Sep ,/match/real-sociedad/huesca/2010,2010,5,segunda_division
Gimnàstic,Numancia,0-1,Sun 27 Sep ,/match/gimnastic-tarragona/numancia/2010,2010,5,segunda_division
Elche,Córdoba,3-0,Sun 27 Sep ,/match/elche/cordoba/2010,2010,5,segunda_division
F.C. Cartagena,Villarreal B,0-0,Sat 03 Oct ,/match/cartagena/villarreal-b/2010,2010,6,segunda_division
Huesca,Girona,2-2,Sat 03 Oct ,/match/huesca/girona-fc/2010,2010,6,segunda_division
Levante,Real Murcia,2-2,Sat 03 Oct ,/match/levante/real-murcia/2010,2010,6,segunda_division
Hércules,Elche,3-0,Sat 03 Oct ,/match/hercules/elche/2010,2010,6,segunda_division
Recreativo,Celta,1-2,Sat 03 Oct ,/match/recreativo/celta/2010,2010,6,segunda_division
Real Unión Irún,CD Castellón,3-1,Sat 03 Oct ,/match/real-union-club-irun/cd-castellon/2010,2010,6,segunda_division
Rayo Vallecano,Real Betis,2-2,Sun 04 Oct ,/match/rayo-vallecano/betis/2010,2010,6,segunda_division
Numancia,R. Sociedad,1-3,Sun 04 Oct ,/match/numancia/real-sociedad/2010,2010,6,segunda_division
UD Salamanca,Gimnàstic,1-0,Sun 04 Oct ,/match/salamanca/gimnastic-tarragona/2010,2010,6,segunda_division
Córdoba,Las Palmas,1-0,Sun 04 Oct ,/match/cordoba/ud-palmas/2010,2010,6,segunda_division
Albacete,Cádiz,0-1,Sun 04 Oct ,/match/albacete/cadiz/2010,2010,6,segunda_division
Huesca,Numancia,0-0,Sat 10 Oct ,/match/huesca/numancia/2010,2010,7,segunda_division
Gimnàstic,Levante,1-0,Sat 10 Oct ,/match/gimnastic-tarragona/levante/2010,2010,7,segunda_division
Real Murcia,Córdoba,1-1,Sat 10 Oct ,/match/real-murcia/cordoba/2010,2010,7,segunda_division
Las Palmas,Hércules,0-0,Sat 10 Oct ,/match/ud-palmas/hercules/2010,2010,7,segunda_division
Elche,Recreativo,3-2,Sat 10 Oct ,/match/elche/recreativo/2010,2010,7,segunda_division
Celta,Albacete,1-1,Sat 10 Oct ,/match/celta/albacete/2010,2010,7,segunda_division
Villarreal B,Rayo Vallecano,0-2,Sat 10 Oct ,/match/villarreal-b/rayo-vallecano/2010,2010,7,segunda_division
Girona,CD Castellón,1-0,Sat 10 Oct ,/match/girona-fc/cd-castellon/2010,2010,7,segunda_division
R. Sociedad,UD Salamanca,2-0,Sun 11 Oct ,/match/real-sociedad/salamanca/2010,2010,7,segunda_division
Real Betis,Real Unión Irún,1-1,Sun 11 Oct ,/match/betis/real-union-club-irun/2010,2010,7,segunda_division
Cádiz,F.C. Cartagena,1-3,Sun 11 Oct ,/match/cadiz/cartagena/2010,2010,7,segunda_division
CD Castellón,Real Betis,1-0,Sat 17 Oct ,/match/cd-castellon/betis/2010,2010,8,segunda_division
UD Salamanca,Huesca,2-1,Sat 17 Oct ,/match/salamanca/huesca/2010,2010,8,segunda_division
Recreativo,Las Palmas,2-0,Sat 17 Oct ,/match/recreativo/ud-palmas/2010,2010,8,segunda_division
F.C. Cartagena,Celta,1-1,Sat 17 Oct ,/match/cartagena/celta/2010,2010,8,segunda_division
Rayo Vallecano,Cádiz,2-2,Sat 17 Oct ,/match/rayo-vallecano/cadiz/2010,2010,8,segunda_division
Real Unión Irún,Villarreal B,0-1,Sat 17 Oct ,/match/real-union-club-irun/villarreal-b/2010,2010,8,segunda_division
Hércules,Real Murcia,1-1,Sun 18 Oct ,/match/hercules/real-murcia/2010,2010,8,segunda_division
Numancia,Girona,3-1,Sun 18 Oct ,/match/numancia/girona-fc/2010,2010,8,segunda_division
Levante,R. Sociedad,1-0,Sun 18 Oct ,/match/levante/real-sociedad/2010,2010,8,segunda_division
Córdoba,Gimnàstic,1-1,Sun 18 Oct ,/match/cordoba/gimnastic-tarragona/2010,2010,8,segunda_division
Albacete,Elche,2-2,Sun 18 Oct ,/match/albacete/elche/2010,2010,8,segunda_division
Gimnàstic,Hércules,1-1,Sat 24 Oct ,/match/gimnastic-tarragona/hercules/2010,2010,9,segunda_division
Huesca,Levante,0-0,Sat 24 Oct ,/match/huesca/levante/2010,2010,9,segunda_division
R. Sociedad,Córdoba,1-0,Sat 24 Oct ,/match/real-sociedad/cordoba/2010,2010,9,segunda_division
Real Murcia,Recreativo,0-1,Sat 24 Oct ,/match/real-murcia/recreativo/2010,2010,9,segunda_division
Las Palmas,Albacete,4-0,Sat 24 Oct ,/match/ud-palmas/albacete/2010,2010,9,segunda_division
Villarreal B,CD Castellón,3-1,Sat 24 Oct ,/match/villarreal-b/cd-castellon/2010,2010,9,segunda_division
Girona,Real Betis,0-2,Sat 24 Oct ,/match/girona-fc/betis/2010,2010,9,segunda_division
Celta,Rayo Vallecano,0-0,Sun 25 Oct ,/match/celta/rayo-vallecano/2010,2010,9,segunda_division
Numancia,UD Salamanca,1-1,Sun 25 Oct ,/match/numancia/salamanca/2010,2010,9,segunda_division
Elche,F.C. Cartagena,1-1,Sun 25 Oct ,/match/elche/cartagena/2010,2010,9,segunda_division
Cádiz,Real Unión Irún,2-1,Sun 25 Oct ,/match/cadiz/real-union-club-irun/2010,2010,9,segunda_division
Recreativo,Gimnàstic,0-1,Sat 31 Oct ,/match/recreativo/gimnastic-tarragona/2010,2010,10,segunda_division
Córdoba,Huesca,2-1,Sat 31 Oct ,/match/cordoba/huesca/2010,2010,10,segunda_division
