Home_Team,Away_Team,Result,Date,Link,Year,Round,League
West Bromwich Alb.,Bolton Wanderers,4-4,Sat 15 Apr ,/match/west-bromwich/bolton-wanderers-fc/2000,2000,42,championship
Charlton Athletic,Portsmouth,1-1,Fri 21 Apr ,/match/charlton-athletic-fc/portsmouth/2000,2000,43,championship
Crewe Alexandra,Stockport County,3-2,Sat 22 Apr ,/match/crewe-alexandra/stockport-county/2000,2000,43,championship
Crystal Palace,Birmingham City,0-2,Sat 22 Apr ,/match/crystal-palace-fc/birmingham-city-fc/2000,2000,43,championship
Grimsby Town,Blackburn Rovers,0-0,Sat 22 Apr ,/match/grimsby-town/blackburn-rovers-fc/2000,2000,43,championship
Huddersfield Town,Bolton Wanderers,0-3,Sat 22 Apr ,/match/huddersfield-town-fc/bolton-wanderers-fc/2000,2000,43,championship
Man. City,Tranmere Rovers,2-0,Sat 22 Apr ,/match/manchester-city-fc/tranmere-rovers/2000,2000,43,championship
Norwich City,Port Vale,0-0,Sat 22 Apr ,/match/norwich-city-fc/port-vale/2000,2000,43,championship
Nottingham Forest,Sheffield United,0-0,Sat 22 Apr ,/match/nottingham-forest-fc/sheffield-united/2000,2000,43,championship
Queens Park Range.,Ipswich Town,3-1,Sat 22 Apr ,/match/queens-park-rangers-fc/ipswich-town-fc/2000,2000,43,championship
Swindon Town,Fulham,1-0,Sat 22 Apr ,/match/swindon-town/fulham/2000,2000,43,championship
Walsall,West Bromwich Alb.,2-1,Sat 22 Apr ,/match/walsall/west-bromwich/2000,2000,43,championship
Wolves,Barnsley,2-0,Sat 22 Apr ,/match/wolverhampton/barnsley-fc/2000,2000,43,championship
Barnsley,Norwich City,2-1,Mon 24 Apr ,/match/barnsley-fc/norwich-city-fc/2000,2000,44,championship
Birmingham City,Walsall,2-0,Mon 24 Apr ,/match/birmingham-city-fc/walsall/2000,2000,44,championship
Blackburn Rovers,Charlton Athletic,1-1,Mon 24 Apr ,/match/blackburn-rovers-fc/charlton-athletic-fc/2000,2000,44,championship
Fulham,Nottingham Forest,1-1,Mon 24 Apr ,/match/fulham/nottingham-forest-fc/2000,2000,44,championship
Port Vale,Huddersfield Town,1-2,Mon 24 Apr ,/match/port-vale/huddersfield-town-fc/2000,2000,44,championship
Portsmouth,Man. City,2-2,Mon 24 Apr ,/match/portsmouth/manchester-city-fc/2000,2000,44,championship
Sheffield United,Crewe Alexandra,1-1,Mon 24 Apr ,/match/sheffield-united/crewe-alexandra/2000,2000,44,championship
Stockport County,Swindon Town,3-0,Mon 24 Apr ,/match/stockport-county/swindon-town/2000,2000,44,championship
Tranmere Rovers,Queens Park Range.,1-1,Mon 24 Apr ,/match/tranmere-rovers/queens-park-rangers-fc/2000,2000,44,championship
West Bromwich Alb.,Grimsby Town,2-1,Mon 24 Apr ,/match/west-bromwich/grimsby-town/2000,2000,44,championship
Ipswich Town,Crystal Palace,1-0,Tue 25 Apr ,/match/ipswich-town-fc/crystal-palace-fc/2000,2000,44,championship
Bolton Wanderers,Wolves,2-1,Wed 03 May ,/match/bolton-wanderers-fc/wolverhampton/2000,2000,44,championship
Man. City,Birmingham City,1-0,Fri 28 Apr ,/match/manchester-city-fc/birmingham-city-fc/2000,2000,45,championship
Charlton Athletic,Ipswich Town,1-3,Sat 29 Apr ,/match/charlton-athletic-fc/ipswich-town-fc/2000,2000,45,championship
Crewe Alexandra,Bolton Wanderers,1-3,Sat 29 Apr ,/match/crewe-alexandra/bolton-wanderers-fc/2000,2000,45,championship
Crystal Palace,Blackburn Rovers,2-1,Sat 29 Apr ,/match/crystal-palace-fc/blackburn-rovers-fc/2000,2000,45,championship
Grimsby Town,Tranmere Rovers,1-2,Sat 29 Apr ,/match/grimsby-town/tranmere-rovers/2000,2000,45,championship
Huddersfield Town,Stockport County,0-2,Sat 29 Apr ,/match/huddersfield-town-fc/stockport-county/2000,2000,45,championship
Norwich City,Sheffield United,2-1,Sat 29 Apr ,/match/norwich-city-fc/sheffield-united/2000,2000,45,championship
Nottingham Forest,Port Vale,2-0,Sat 29 Apr ,/match/nottingham-forest-fc/port-vale/2000,2000,45,championship
Queens Park Range.,West Bromwich Alb.,0-0,Sat 29 Apr ,/match/queens-park-rangers-fc/west-bromwich/2000,2000,45,championship
Swindon Town,Barnsley,1-2,Sat 29 Apr ,/match/swindon-town/barnsley-fc/2000,2000,45,championship
Walsall,Portsmouth,1-0,Sat 29 Apr ,/match/walsall/portsmouth/2000,2000,45,championship
Wolves,Fulham,3-0,Sun 30 Apr ,/match/wolverhampton/fulham/2000,2000,45,championship
Barnsley,Crewe Alexandra,0-2,Sun 07 May ,/match/barnsley-fc/crewe-alexandra/2000,2000,46,championship
Birmingham City,Grimsby Town,0-0,Sun 07 May ,/match/birmingham-city-fc/grimsby-town/2000,2000,46,championship
Blackburn Rovers,Man. City,1-4,Sun 07 May ,/match/blackburn-rovers-fc/manchester-city-fc/2000,2000,46,championship
Bolton Wanderers,Norwich City,1-0,Sun 07 May ,/match/bolton-wanderers-fc/norwich-city-fc/2000,2000,46,championship
Fulham,Huddersfield Town,3-0,Sun 07 May ,/match/fulham/huddersfield-town-fc/2000,2000,46,championship
Ipswich Town,Walsall,2-0,Sun 07 May ,/match/ipswich-town-fc/walsall/2000,2000,46,championship
Port Vale,Wolves,0-1,Sun 07 May ,/match/port-vale/wolverhampton/2000,2000,46,championship
Sheffield United,Swindon Town,2-2,Sun 07 May ,/match/sheffield-united/swindon-town/2000,2000,46,championship
Stockport County,Nottingham Forest,2-3,Sun 07 May ,/match/stockport-county/nottingham-forest-fc/2000,2000,46,championship
Tranmere Rovers,Crystal Palace,1-2,Sun 07 May ,/match/tranmere-rovers/crystal-palace-fc/2000,2000,46,championship
West Bromwich Alb.,Charlton Athletic,2-0,Sun 07 May ,/match/west-bromwich/charlton-athletic-fc/2000,2000,46,championship
Portsmouth,Queens Park Range.,1-3,Sun 07 May ,/match/portsmouth/queens-park-rangers-fc/2000,2000,46,championship
Wimbledon FC,Tranmere Rovers,0-0,Sat 12 Aug ,/match/wimbledon-fc/tranmere-rovers/2001,2001,1,championship
Sheffield United,Portsmouth,2-0,Sat 12 Aug ,/match/sheffield-united/portsmouth/2001,2001,1,championship
Queens Park Range.,Birmingham City,0-0,Sat 12 Aug ,/match/queens-park-rangers-fc/birmingham-city-fc/2001,2001,1,championship
Nottingham Forest,West Bromwich Alb.,1-0,Sat 12 Aug ,/match/nottingham-forest-fc/west-bromwich/2001,2001,1,championship
Huddersfield Town,Watford,1-2,Sat 12 Aug ,/match/huddersfield-town-fc/watford-fc/2001,2001,1,championship
Grimsby Town,Preston North End,1-2,Sat 12 Aug ,/match/grimsby-town/preston-north-end/2001,2001,1,championship
Gillingham,Stockport County,1-3,Sat 12 Aug ,/match/gillingham/stockport-county/2001,2001,1,championship
Fulham,Crewe Alexandra,2-0,Sat 12 Aug ,/match/fulham/crewe-alexandra/2001,2001,1,championship
Bolton Wanderers,Burnley,1-1,Sat 12 Aug ,/match/bolton-wanderers-fc/burnley-fc/2001,2001,1,championship
Blackburn Rovers,Crystal Palace,2-0,Sat 12 Aug ,/match/blackburn-rovers-fc/crystal-palace-fc/2001,2001,1,championship
Barnsley,Norwich City,1-0,Sat 12 Aug ,/match/barnsley-fc/norwich-city-fc/2001,2001,1,championship
Wolves,Sheffield,1-1,Sun 13 Aug ,/match/wolverhampton/sheffield-wednesday-fc/2001,2001,1,championship
Birmingham City,Fulham,1-3,Fri 18 Aug ,/match/birmingham-city-fc/fulham/2001,2001,2,championship
West Bromwich Alb.,Bolton Wanderers,0-2,Sat 19 Aug ,/match/west-bromwich/bolton-wanderers-fc/2001,2001,2,championship
Watford,Barnsley,1-0,Sat 19 Aug ,/match/watford-fc/barnsley-fc/2001,2001,2,championship
Tranmere Rovers,Gillingham,3-2,Sat 19 Aug ,/match/tranmere-rovers/gillingham/2001,2001,2,championship
Stockport County,Wolves,1-1,Sat 19 Aug ,/match/stockport-county/wolverhampton/2001,2001,2,championship
Sheffield,Huddersfield Town,2-3,Sat 19 Aug ,/match/sheffield-wednesday-fc/huddersfield-town-fc/2001,2001,2,championship
Preston North End,Sheffield United,3-0,Sat 19 Aug ,/match/preston-north-end/sheffield-united/2001,2001,2,championship
Portsmouth,Grimsby Town,1-1,Sat 19 Aug ,/match/portsmouth/grimsby-town/2001,2001,2,championship
Norwich City,Nottingham Forest,0-0,Sat 19 Aug ,/match/norwich-city-fc/nottingham-forest-fc/2001,2001,2,championship
Crewe Alexandra,Blackburn Rovers,0-0,Sat 19 Aug ,/match/crewe-alexandra/blackburn-rovers-fc/2001,2001,2,championship
Burnley,Wimbledon FC,1-0,Sat 19 Aug ,/match/burnley-fc/wimbledon-fc/2001,2001,2,championship
Crystal Palace,Queens Park Range.,1-1,Sun 20 Aug ,/match/crystal-palace-fc/queens-park-rangers-fc/2001,2001,2,championship
Gillingham,Portsmouth,1-1,Fri 25 Aug ,/match/gillingham/portsmouth/2001,2001,3,championship
Wolves,Burnley,1-0,Sat 26 Aug ,/match/wolverhampton/burnley-fc/2001,2001,3,championship
Wimbledon FC,Watford,0-0,Sat 26 Aug ,/match/wimbledon-fc/watford-fc/2001,2001,3,championship
Sheffield United,Tranmere Rovers,2-0,Sat 26 Aug ,/match/sheffield-united/tranmere-rovers/2001,2001,3,championship
Queens Park Range.,Crewe Alexandra,1-0,Sat 26 Aug ,/match/queens-park-rangers-fc/crewe-alexandra/2001,2001,3,championship
Nottingham Forest,Birmingham City,1-2,Sat 26 Aug ,/match/nottingham-forest-fc/birmingham-city-fc/2001,2001,3,championship
Huddersfield Town,Crystal Palace,1-2,Sat 26 Aug ,/match/huddersfield-town-fc/crystal-palace-fc/2001,2001,3,championship
Grimsby Town,Sheffield,0-1,Sat 26 Aug ,/match/grimsby-town/sheffield-wednesday-fc/2001,2001,3,championship
Fulham,Stockport County,4-1,Sat 26 Aug ,/match/fulham/stockport-county/2001,2001,3,championship
Bolton Wanderers,Preston North End,2-0,Sat 26 Aug ,/match/bolton-wanderers-fc/preston-north-end/2001,2001,3,championship
Blackburn Rovers,Norwich City,3-2,Sat 26 Aug ,/match/blackburn-rovers-fc/norwich-city-fc/2001,2001,3,championship
Barnsley,West Bromwich Alb.,4-1,Sat 26 Aug ,/match/barnsley-fc/west-bromwich/2001,2001,3,championship
West Bromwich Alb.,Queens Park Range.,2-1,Mon 28 Aug ,/match/west-bromwich/queens-park-rangers-fc/2001,2001,4,championship
Watford,Sheffield United,4-1,Mon 28 Aug ,/match/watford-fc/sheffield-united/2001,2001,4,championship
Tranmere Rovers,Bolton Wanderers,0-1,Mon 28 Aug ,/match/tranmere-rovers/bolton-wanderers-fc/2001,2001,4,championship
Stockport County,Huddersfield Town,0-0,Mon 28 Aug ,/match/stockport-county/huddersfield-town-fc/2001,2001,4,championship
Preston North End,Wimbledon FC,1-1,Mon 28 Aug ,/match/preston-north-end/wimbledon-fc/2001,2001,4,championship
Portsmouth,Wolves,3-1,Mon 28 Aug ,/match/portsmouth/wolverhampton/2001,2001,4,championship
Norwich City,Fulham,0-1,Mon 28 Aug ,/match/norwich-city-fc/fulham/2001,2001,4,championship
Crystal Palace,Nottingham Forest,2-3,Mon 28 Aug ,/match/crystal-palace-fc/nottingham-forest-fc/2001,2001,4,championship
Burnley,Gillingham,1-1,Mon 28 Aug ,/match/burnley-fc/gillingham/2001,2001,4,championship
Birmingham City,Barnsley,4-1,Mon 28 Aug ,/match/birmingham-city-fc/barnsley-fc/2001,2001,4,championship
Sheffield,Blackburn Rovers,1-1,Mon 28 Aug ,/match/sheffield-wednesday-fc/blackburn-rovers-fc/2001,2001,4,championship
Crewe Alexandra,Grimsby Town,2-0,Tue 29 Aug ,/match/crewe-alexandra/grimsby-town/2001,2001,4,championship
Tranmere Rovers,Stockport County,2-1,Fri 01 Sep ,/match/tranmere-rovers/stockport-county/2001,2001,5,championship
Preston North End,Portsmouth,1-0,Sat 02 Sep ,/match/preston-north-end/portsmouth/2001,2001,5,championship
Gillingham,Wolves,1-0,Sat 02 Sep ,/match/gillingham/wolverhampton/2001,2001,5,championship
West Bromwich Alb.,Crystal Palace,1-0,Sun 03 Sep ,/match/west-bromwich/crystal-palace-fc/2001,2001,5,championship
Burnley,Crewe Alexandra,1-0,Tue 31 Oct ,/match/burnley-fc/crewe-alexandra/2001,2001,5,championship
Bolton Wanderers,Queens Park Range.,3-1,Tue 31 Oct ,/match/bolton-wanderers-fc/queens-park-rangers-fc/2001,2001,5,championship
Watford,Sheffield,1-3,Tue 07 Nov ,/match/watford-fc/sheffield-wednesday-fc/2001,2001,5,championship
Norwich City,Birmingham City,1-0,Tue 07 Nov ,/match/norwich-city-fc/birmingham-city-fc/2001,2001,5,championship
Barnsley,Blackburn Rovers,1-2,Wed 08 Nov ,/match/barnsley-fc/blackburn-rovers-fc/2001,2001,5,championship
Sheffield United,Fulham,1-1,Tue 21 Nov ,/match/sheffield-united/fulham/2001,2001,5,championship
Wimbledon FC,Grimsby Town,2-2,Wed 13 Dec ,/match/wimbledon-fc/grimsby-town/2001,2001,5,championship
Nottingham Forest,Huddersfield Town,1-3,Wed 13 Dec ,/match/nottingham-forest-fc/huddersfield-town-fc/2001,2001,5,championship
Wolves,Tranmere Rovers,1-2,Sat 09 Sep ,/match/wolverhampton/tranmere-rovers/2001,2001,6,championship
Stockport County,West Bromwich Alb.,0-0,Sat 09 Sep ,/match/stockport-county/west-bromwich/2001,2001,6,championship
Sheffield,Wimbledon FC,0-5,Sat 09 Sep ,/match/sheffield-wednesday-fc/wimbledon-fc/2001,2001,6,championship
Queens Park Range.,Preston North End,0-0,Sat 09 Sep ,/match/queens-park-rangers-fc/preston-north-end/2001,2001,6,championship
Portsmouth,Watford,1-3,Sat 09 Sep ,/match/portsmouth/watford-fc/2001,2001,6,championship
Huddersfield Town,Bolton Wanderers,2-3,Sat 09 Sep ,/match/huddersfield-town-fc/bolton-wanderers-fc/2001,2001,6,championship
Grimsby Town,Gillingham,1-0,Sat 09 Sep ,/match/grimsby-town/gillingham/2001,2001,6,championship
Crystal Palace,Burnley,0-1,Sat 09 Sep ,/match/crystal-palace-fc/burnley-fc/2001,2001,6,championship
Crewe Alexandra,Norwich City,0-0,Sat 09 Sep ,/match/crewe-alexandra/norwich-city-fc/2001,2001,6,championship
Blackburn Rovers,Nottingham Forest,3-0,Sat 09 Sep ,/match/blackburn-rovers-fc/nottingham-forest-fc/2001,2001,6,championship
Birmingham City,Sheffield United,1-0,Sat 09 Sep ,/match/birmingham-city-fc/sheffield-united/2001,2001,6,championship
Fulham,Barnsley,5-1,Sun 10 Sep ,/match/fulham/barnsley-fc/2001,2001,6,championship
Blackburn Rovers,Watford,3-4,Tue 12 Sep ,/match/blackburn-rovers-fc/watford-fc/2001,2001,7,championship
Wolves,Sheffield United,0-0,Tue 12 Sep ,/match/wolverhampton/sheffield-united/2001,2001,7,championship
Stockport County,Norwich City,1-3,Tue 12 Sep ,/match/stockport-county/norwich-city-fc/2001,2001,7,championship
Portsmouth,Tranmere Rovers,2-0,Tue 12 Sep ,/match/portsmouth/tranmere-rovers/2001,2001,7,championship
Grimsby Town,Bolton Wanderers,0-1,Tue 12 Sep ,/match/grimsby-town/bolton-wanderers-fc/2001,2001,7,championship
Fulham,Burnley,3-1,Tue 12 Sep ,/match/fulham/burnley-fc/2001,2001,7,championship
Birmingham City,Preston North End,3-1,Tue 12 Sep ,/match/birmingham-city-fc/preston-north-end/2001,2001,7,championship
Crystal Palace,Barnsley,1-0,Tue 12 Sep ,/match/crystal-palace-fc/barnsley-fc/2001,2001,7,championship
Crewe Alexandra,West Bromwich Alb.,0-1,Tue 12 Sep ,/match/crewe-alexandra/west-bromwich/2001,2001,7,championship
Huddersfield Town,Wimbledon FC,0-2,Tue 12 Sep ,/match/huddersfield-town-fc/wimbledon-fc/2001,2001,7,championship
Sheffield,Nottingham Forest,0-1,Wed 13 Sep ,/match/sheffield-wednesday-fc/nottingham-forest-fc/2001,2001,7,championship
Queens Park Range.,Gillingham,2-2,Wed 13 Sep ,/match/queens-park-rangers-fc/gillingham/2001,2001,7,championship
Sheffield United,Blackburn Rovers,2-0,Fri 15 Sep ,/match/sheffield-united/blackburn-rovers-fc/2001,2001,8,championship
Wimbledon FC,Wolves,1-1,Sat 16 Sep ,/match/wimbledon-fc/wolverhampton/2001,2001,8,championship
Watford,Crewe Alexandra,3-0,Sat 16 Sep ,/match/watford-fc/crewe-alexandra/2001,2001,8,championship
Tranmere Rovers,Sheffield,2-0,Sat 16 Sep ,/match/tranmere-rovers/sheffield-wednesday-fc/2001,2001,8,championship
Preston North End,Stockport County,1-1,Sat 16 Sep ,/match/preston-north-end/stockport-county/2001,2001,8,championship
Nottingham Forest,Fulham,0-3,Sat 16 Sep ,/match/nottingham-forest-fc/fulham/2001,2001,8,championship
Norwich City,Crystal Palace,0-0,Sat 16 Sep ,/match/norwich-city-fc/crystal-palace-fc/2001,2001,8,championship
Gillingham,Huddersfield Town,2-1,Sat 16 Sep ,/match/gillingham/huddersfield-town-fc/2001,2001,8,championship
Burnley,Grimsby Town,1-1,Sat 16 Sep ,/match/burnley-fc/grimsby-town/2001,2001,8,championship
Bolton Wanderers,Portsmouth,2-0,Sat 16 Sep ,/match/bolton-wanderers-fc/portsmouth/2001,2001,8,championship
Barnsley,Queens Park Range.,4-2,Sat 16 Sep ,/match/barnsley-fc/queens-park-rangers-fc/2001,2001,8,championship
West Bromwich Alb.,Birmingham City,1-1,Sun 17 Sep ,/match/west-bromwich/birmingham-city-fc/2001,2001,8,championship
Stockport County,Watford,2-3,Sat 23 Sep ,/match/stockport-county/watford-fc/2001,2001,9,championship
Sheffield,Preston North End,1-3,Sat 23 Sep ,/match/sheffield-wednesday-fc/preston-north-end/2001,2001,9,championship
Queens Park Range.,Wimbledon FC,2-1,Sat 23 Sep ,/match/queens-park-rangers-fc/wimbledon-fc/2001,2001,9,championship
Portsmouth,West Bromwich Alb.,0-1,Sat 23 Sep ,/match/portsmouth/west-bromwich/2001,2001,9,championship
Huddersfield Town,Burnley,0-1,Sat 23 Sep ,/match/huddersfield-town-fc/burnley-fc/2001,2001,9,championship
Grimsby Town,Nottingham Forest,0-2,Sat 23 Sep ,/match/grimsby-town/nottingham-forest-fc/2001,2001,9,championship
Fulham,Gillingham,3-0,Sat 23 Sep ,/match/fulham/gillingham/2001,2001,9,championship
Crystal Palace,Sheffield United,0-1,Sat 23 Sep ,/match/crystal-palace-fc/sheffield-united/2001,2001,9,championship
Crewe Alexandra,Barnsley,2-2,Sat 23 Sep ,/match/crewe-alexandra/barnsley-fc/2001,2001,9,championship
Blackburn Rovers,Bolton Wanderers,1-1,Sat 23 Sep ,/match/blackburn-rovers-fc/bolton-wanderers-fc/2001,2001,9,championship
Birmingham City,Tranmere Rovers,2-0,Sat 23 Sep ,/match/birmingham-city-fc/tranmere-rovers/2001,2001,9,championship
Wolves,Norwich City,4-0,Sun 24 Sep ,/match/wolverhampton/norwich-city-fc/2001,2001,9,championship
Wimbledon FC,Stockport County,2-0,Sat 30 Sep ,/match/wimbledon-fc/stockport-county/2001,2001,10,championship
West Bromwich Alb.,Blackburn Rovers,1-0,Sat 30 Sep ,/match/west-bromwich/blackburn-rovers-fc/2001,2001,10,championship
Tranmere Rovers,Crewe Alexandra,1-3,Sat 30 Sep ,/match/tranmere-rovers/crewe-alexandra/2001,2001,10,championship
Sheffield United,Queens Park Range.,1-1,Sat 30 Sep ,/match/sheffield-united/queens-park-rangers-fc/2001,2001,10,championship
Preston North End,Crystal Palace,2-0,Sat 30 Sep ,/match/preston-north-end/crystal-palace-fc/2001,2001,10,championship
Nottingham Forest,Wolves,0-0,Sat 30 Sep ,/match/nottingham-forest-fc/wolverhampton/2001,2001,10,championship
Norwich City,Huddersfield Town,1-1,Sat 30 Sep ,/match/norwich-city-fc/huddersfield-town-fc/2001,2001,10,championship
Gillingham,Sheffield,2-0,Sat 30 Sep ,/match/gillingham/sheffield-wednesday-fc/2001,2001,10,championship
Burnley,Portsmouth,1-1,Sat 30 Sep ,/match/burnley-fc/portsmouth/2001,2001,10,championship
Bolton Wanderers,Fulham,0-2,Sat 30 Sep ,/match/bolton-wanderers-fc/fulham/2001,2001,10,championship
Barnsley,Grimsby Town,2-0,Sat 30 Sep ,/match/barnsley-fc/grimsby-town/2001,2001,10,championship
Watford,Birmingham City,2-0,Sun 01 Oct ,/match/watford-fc/birmingham-city-fc/2001,2001,10,championship
Tranmere Rovers,Burnley,2-3,Fri 06 Oct ,/match/tranmere-rovers/burnley-fc/2001,2001,11,championship
Gillingham,Bolton Wanderers,2-2,Fri 06 Oct ,/match/gillingham/bolton-wanderers-fc/2001,2001,11,championship
Huddersfield Town,Barnsley,1-1,Fri 06 Oct ,/match/huddersfield-town-fc/barnsley-fc/2001,2001,11,championship
Stockport County,Portsmouth,1-1,Sun 08 Oct ,/match/stockport-county/portsmouth/2001,2001,11,championship
Sheffield,West Bromwich Alb.,1-2,Sun 08 Oct ,/match/sheffield-wednesday-fc/west-bromwich/2001,2001,11,championship
Crewe Alexandra,Birmingham City,0-2,Sun 08 Oct ,/match/crewe-alexandra/birmingham-city-fc/2001,2001,11,championship
Wolves,Grimsby Town,2-0,Tue 21 Nov ,/match/wolverhampton/grimsby-town/2001,2001,11,championship
Nottingham Forest,Sheffield United,2-0,Wed 29 Nov ,/match/nottingham-forest-fc/sheffield-united/2001,2001,11,championship
Crystal Palace,Wimbledon FC,3-1,Tue 05 Dec ,/match/crystal-palace-fc/wimbledon-fc/2001,2001,11,championship
Blackburn Rovers,Preston North End,3-2,Wed 10 Jan ,/match/blackburn-rovers-fc/preston-north-end/2001,2001,11,championship
Norwich City,Watford,2-1,Sat 27 Jan ,/match/norwich-city-fc/watford-fc/2001,2001,11,championship
Queens Park Range.,Fulham,0-2,Wed 31 Jan ,/match/queens-park-rangers-fc/fulham/2001,2001,11,championship
Wimbledon FC,Gillingham,4-4,Sat 14 Oct ,/match/wimbledon-fc/gillingham/2001,2001,12,championship
West Bromwich Alb.,Norwich City,2-3,Sat 14 Oct ,/match/west-bromwich/norwich-city-fc/2001,2001,12,championship
Watford,Queens Park Range.,3-1,Sat 14 Oct ,/match/watford-fc/queens-park-rangers-fc/2001,2001,12,championship
Sheffield United,Crewe Alexandra,1-0,Sat 14 Oct ,/match/sheffield-united/crewe-alexandra/2001,2001,12,championship
Preston North End,Tranmere Rovers,1-0,Sat 14 Oct ,/match/preston-north-end/tranmere-rovers/2001,2001,12,championship
Portsmouth,Sheffield,2-1,Sat 14 Oct ,/match/portsmouth/sheffield-wednesday-fc/2001,2001,12,championship
