Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Leicester,Birmingham City,0-2,Sat 13 Dec ,/match/leicester-city-fc/birmingham-city-fc/2004,2004,16,premier_league
Man. Utd,Man. City,3-1,Sat 13 Dec ,/match/manchester-united-fc/manchester-city-fc/2004,2004,16,premier_league
Chelsea,Bolton Wanderers,1-2,Sat 13 Dec ,/match/chelsea-fc/bolton-wanderers-fc/2004,2004,16,premier_league
Liverpool,Southampton,1-2,Sat 13 Dec ,/match/liverpool/southampton-fc/2004,2004,16,premier_league
Middlesbrough,Charlton Athletic,0-0,Sat 13 Dec ,/match/middlesbrough-fc/charlton-athletic-fc/2004,2004,16,premier_league
Newcastle,Tottenham Hotspur,4-0,Sat 13 Dec ,/match/newcastle-united-fc/tottenham-hotspur-fc/2004,2004,16,premier_league
Portsmouth,Everton,1-2,Sat 13 Dec ,/match/portsmouth/everton-fc/2004,2004,16,premier_league
Aston Villa,Wolves,3-2,Sun 14 Dec ,/match/aston-villa-fc/wolverhampton/2004,2004,16,premier_league
Arsenal,Blackburn Rovers,1-0,Sun 14 Dec ,/match/arsenal/blackburn-rovers-fc/2004,2004,16,premier_league
Leeds United,Fulham,3-2,Sun 14 Dec ,/match/leeds-united-afc/fulham/2004,2004,16,premier_league
Blackburn Rovers,Aston Villa,0-2,Sat 20 Dec ,/match/blackburn-rovers-fc/aston-villa-fc/2004,2004,17,premier_league
Bolton Wanderers,Arsenal,1-1,Sat 20 Dec ,/match/bolton-wanderers-fc/arsenal/2004,2004,17,premier_league
Charlton Athletic,Newcastle,0-0,Sat 20 Dec ,/match/charlton-athletic-fc/newcastle-united-fc/2004,2004,17,premier_league
Everton,Leicester,3-2,Sat 20 Dec ,/match/everton-fc/leicester-city-fc/2004,2004,17,premier_league
Fulham,Chelsea,0-1,Sat 20 Dec ,/match/fulham/chelsea-fc/2004,2004,17,premier_league
Southampton,Portsmouth,3-0,Sun 21 Dec ,/match/southampton-fc/portsmouth/2004,2004,17,premier_league
Tottenham Hotspur,Man. Utd,1-2,Sun 21 Dec ,/match/tottenham-hotspur-fc/manchester-united-fc/2004,2004,17,premier_league
Man. City,Leeds United,1-1,Mon 22 Dec ,/match/manchester-city-fc/leeds-united-afc/2004,2004,17,premier_league
Wolves,Liverpool,1-1,Wed 21 Jan ,/match/wolverhampton/liverpool/2004,2004,17,premier_league
Birmingham City,Middlesbrough,3-1,Wed 03 Mar ,/match/birmingham-city-fc/middlesbrough-fc/2004,2004,17,premier_league
Arsenal,Wolves,3-0,Fri 26 Dec ,/match/arsenal/wolverhampton/2004,2004,18,premier_league
Fulham,Southampton,2-0,Fri 26 Dec ,/match/fulham/southampton-fc/2004,2004,18,premier_league
Charlton Athletic,Chelsea,4-2,Fri 26 Dec ,/match/charlton-athletic-fc/chelsea-fc/2004,2004,18,premier_league
Birmingham City,Man. City,2-1,Fri 26 Dec ,/match/birmingham-city-fc/manchester-city-fc/2004,2004,18,premier_league
Blackburn Rovers,Middlesbrough,2-2,Fri 26 Dec ,/match/blackburn-rovers-fc/middlesbrough-fc/2004,2004,18,premier_league
Leeds United,Aston Villa,0-0,Fri 26 Dec ,/match/leeds-united-afc/aston-villa-fc/2004,2004,18,premier_league
Leicester,Newcastle,1-1,Fri 26 Dec ,/match/leicester-city-fc/newcastle-united-fc/2004,2004,18,premier_league
Liverpool,Bolton Wanderers,3-1,Fri 26 Dec ,/match/liverpool/bolton-wanderers-fc/2004,2004,18,premier_league
Man. Utd,Everton,3-2,Fri 26 Dec ,/match/manchester-united-fc/everton-fc/2004,2004,18,premier_league
Portsmouth,Tottenham Hotspur,2-0,Fri 26 Dec ,/match/portsmouth/tottenham-hotspur-fc/2004,2004,18,premier_league
Chelsea,Portsmouth,3-0,Sun 28 Dec ,/match/chelsea-fc/portsmouth/2004,2004,19,premier_league
Newcastle,Blackburn Rovers,0-1,Sun 28 Dec ,/match/newcastle-united-fc/blackburn-rovers-fc/2004,2004,19,premier_league
Aston Villa,Fulham,3-0,Sun 28 Dec ,/match/aston-villa-fc/fulham/2004,2004,19,premier_league
Bolton Wanderers,Leicester,2-2,Sun 28 Dec ,/match/bolton-wanderers-fc/leicester-city-fc/2004,2004,19,premier_league
Everton,Birmingham City,1-0,Sun 28 Dec ,/match/everton-fc/birmingham-city-fc/2004,2004,19,premier_league
Man. City,Liverpool,2-2,Sun 28 Dec ,/match/manchester-city-fc/liverpool/2004,2004,19,premier_league
Tottenham Hotspur,Charlton Athletic,0-1,Sun 28 Dec ,/match/tottenham-hotspur-fc/charlton-athletic-fc/2004,2004,19,premier_league
Wolves,Leeds United,3-1,Sun 28 Dec ,/match/wolverhampton/leeds-united-afc/2004,2004,19,premier_league
Middlesbrough,Man. Utd,0-1,Sun 28 Dec ,/match/middlesbrough-fc/manchester-united-fc/2004,2004,19,premier_league
Southampton,Arsenal,0-1,Mon 29 Dec ,/match/southampton-fc/arsenal/2004,2004,19,premier_league
Aston Villa,Portsmouth,2-1,Tue 06 Jan ,/match/aston-villa-fc/portsmouth/2004,2004,20,premier_league
Man. City,Charlton Athletic,1-1,Wed 07 Jan ,/match/manchester-city-fc/charlton-athletic-fc/2004,2004,20,premier_league
Middlesbrough,Fulham,2-1,Wed 07 Jan ,/match/middlesbrough-fc/fulham/2004,2004,20,premier_league
Newcastle,Leeds United,1-0,Wed 07 Jan ,/match/newcastle-united-fc/leeds-united-afc/2004,2004,20,premier_league
Southampton,Leicester,0-0,Wed 07 Jan ,/match/southampton-fc/leicester-city-fc/2004,2004,20,premier_league
Tottenham Hotspur,Birmingham City,4-1,Wed 07 Jan ,/match/tottenham-hotspur-fc/birmingham-city-fc/2004,2004,20,premier_league
Wolves,Blackburn Rovers,2-2,Wed 07 Jan ,/match/wolverhampton/blackburn-rovers-fc/2004,2004,20,premier_league
Bolton Wanderers,Man. Utd,1-2,Wed 07 Jan ,/match/bolton-wanderers-fc/manchester-united-fc/2004,2004,20,premier_league
Chelsea,Liverpool,0-1,Wed 07 Jan ,/match/chelsea-fc/liverpool/2004,2004,20,premier_league
Everton,Arsenal,1-1,Wed 07 Jan ,/match/everton-fc/arsenal/2004,2004,20,premier_league
Arsenal,Middlesbrough,4-1,Sat 10 Jan ,/match/arsenal/middlesbrough-fc/2004,2004,21,premier_league
Birmingham City,Southampton,2-1,Sat 10 Jan ,/match/birmingham-city-fc/southampton-fc/2004,2004,21,premier_league
Blackburn Rovers,Bolton Wanderers,3-4,Sat 10 Jan ,/match/blackburn-rovers-fc/bolton-wanderers-fc/2004,2004,21,premier_league
Charlton Athletic,Wolves,2-0,Sat 10 Jan ,/match/charlton-athletic-fc/wolverhampton/2004,2004,21,premier_league
Fulham,Everton,2-1,Sat 10 Jan ,/match/fulham/everton-fc/2004,2004,21,premier_league
Leeds United,Tottenham Hotspur,0-1,Sat 10 Jan ,/match/leeds-united-afc/tottenham-hotspur-fc/2004,2004,21,premier_league
Liverpool,Aston Villa,1-0,Sat 10 Jan ,/match/liverpool/aston-villa-fc/2004,2004,21,premier_league
Portsmouth,Man. City,4-2,Sat 10 Jan ,/match/portsmouth/manchester-city-fc/2004,2004,21,premier_league
Leicester,Chelsea,0-4,Sun 11 Jan ,/match/leicester-city-fc/chelsea-fc/2004,2004,21,premier_league
Man. Utd,Newcastle,0-0,Sun 11 Jan ,/match/manchester-united-fc/newcastle-united-fc/2004,2004,21,premier_league
Wolves,Man. Utd,1-0,Sat 17 Jan ,/match/wolverhampton/manchester-united-fc/2004,2004,22,premier_league
Bolton Wanderers,Portsmouth,1-0,Sat 17 Jan ,/match/bolton-wanderers-fc/portsmouth/2004,2004,22,premier_league
Everton,Charlton Athletic,0-1,Sat 17 Jan ,/match/everton-fc/charlton-athletic-fc/2004,2004,22,premier_league
Man. City,Blackburn Rovers,1-1,Sat 17 Jan ,/match/manchester-city-fc/blackburn-rovers-fc/2004,2004,22,premier_league
Middlesbrough,Leicester,3-3,Sat 17 Jan ,/match/middlesbrough-fc/leicester-city-fc/2004,2004,22,premier_league
Southampton,Leeds United,2-1,Sat 17 Jan ,/match/southampton-fc/leeds-united-afc/2004,2004,22,premier_league
Tottenham Hotspur,Liverpool,2-1,Sat 17 Jan ,/match/tottenham-hotspur-fc/liverpool/2004,2004,22,premier_league
Aston Villa,Arsenal,0-2,Sun 18 Jan ,/match/aston-villa-fc/arsenal/2004,2004,22,premier_league
Chelsea,Birmingham City,0-0,Sun 18 Jan ,/match/chelsea-fc/birmingham-city-fc/2004,2004,22,premier_league
Newcastle,Fulham,3-1,Mon 19 Jan ,/match/newcastle-united-fc/fulham/2004,2004,22,premier_league
Man. Utd,Southampton,3-2,Sat 31 Jan ,/match/manchester-united-fc/southampton-fc/2004,2004,23,premier_league
Birmingham City,Newcastle,1-1,Sat 31 Jan ,/match/birmingham-city-fc/newcastle-united-fc/2004,2004,23,premier_league
Charlton Athletic,Bolton Wanderers,1-2,Sat 31 Jan ,/match/charlton-athletic-fc/bolton-wanderers-fc/2004,2004,23,premier_league
Fulham,Tottenham Hotspur,2-1,Sat 31 Jan ,/match/fulham/tottenham-hotspur-fc/2004,2004,23,premier_league
Leeds United,Middlesbrough,0-3,Sat 31 Jan ,/match/leeds-united-afc/middlesbrough-fc/2004,2004,23,premier_league
Leicester,Aston Villa,0-5,Sat 31 Jan ,/match/leicester-city-fc/aston-villa-fc/2004,2004,23,premier_league
Liverpool,Everton,0-0,Sat 31 Jan ,/match/liverpool/everton-fc/2004,2004,23,premier_league
Portsmouth,Wolves,0-0,Sat 31 Jan ,/match/portsmouth/wolverhampton/2004,2004,23,premier_league
Blackburn Rovers,Chelsea,2-3,Sun 01 Feb ,/match/blackburn-rovers-fc/chelsea-fc/2004,2004,23,premier_league
Arsenal,Man. City,2-1,Sun 01 Feb ,/match/arsenal/manchester-city-fc/2004,2004,23,premier_league
Aston Villa,Leeds United,2-0,Sat 07 Feb ,/match/aston-villa-fc/leeds-united-afc/2004,2004,24,premier_league
Bolton Wanderers,Liverpool,2-2,Sat 07 Feb ,/match/bolton-wanderers-fc/liverpool/2004,2004,24,premier_league
Everton,Man. Utd,3-4,Sat 07 Feb ,/match/everton-fc/manchester-united-fc/2004,2004,24,premier_league
Middlesbrough,Blackburn Rovers,0-1,Sat 07 Feb ,/match/middlesbrough-fc/blackburn-rovers-fc/2004,2004,24,premier_league
Newcastle,Leicester,3-1,Sat 07 Feb ,/match/newcastle-united-fc/leicester-city-fc/2004,2004,24,premier_league
Southampton,Fulham,0-0,Sat 07 Feb ,/match/southampton-fc/fulham/2004,2004,24,premier_league
Tottenham Hotspur,Portsmouth,4-3,Sat 07 Feb ,/match/tottenham-hotspur-fc/portsmouth/2004,2004,24,premier_league
Wolves,Arsenal,1-3,Sat 07 Feb ,/match/wolverhampton/arsenal/2004,2004,24,premier_league
Man. City,Birmingham City,0-0,Sun 08 Feb ,/match/manchester-city-fc/birmingham-city-fc/2004,2004,24,premier_league
Chelsea,Charlton Athletic,1-0,Sun 08 Feb ,/match/chelsea-fc/charlton-athletic-fc/2004,2004,24,premier_league
Arsenal,Southampton,2-0,Tue 10 Feb ,/match/arsenal/southampton-fc/2004,2004,25,premier_league
Leeds United,Wolves,4-1,Tue 10 Feb ,/match/leeds-united-afc/wolverhampton/2004,2004,25,premier_league
Leicester,Bolton Wanderers,1-1,Tue 10 Feb ,/match/leicester-city-fc/bolton-wanderers-fc/2004,2004,25,premier_league
Birmingham City,Everton,3-0,Wed 11 Feb ,/match/birmingham-city-fc/everton-fc/2004,2004,25,premier_league
Fulham,Aston Villa,1-2,Wed 11 Feb ,/match/fulham/aston-villa-fc/2004,2004,25,premier_league
Blackburn Rovers,Newcastle,1-1,Wed 11 Feb ,/match/blackburn-rovers-fc/newcastle-united-fc/2004,2004,25,premier_league
Charlton Athletic,Tottenham Hotspur,2-4,Wed 11 Feb ,/match/charlton-athletic-fc/tottenham-hotspur-fc/2004,2004,25,premier_league
Liverpool,Man. City,2-1,Wed 11 Feb ,/match/liverpool/manchester-city-fc/2004,2004,25,premier_league
Man. Utd,Middlesbrough,2-3,Wed 11 Feb ,/match/manchester-united-fc/middlesbrough-fc/2004,2004,25,premier_league
Portsmouth,Chelsea,0-2,Wed 11 Feb ,/match/portsmouth/chelsea-fc/2004,2004,25,premier_league
Chelsea,Arsenal,1-2,Sat 21 Feb ,/match/chelsea-fc/arsenal/2004,2004,26,premier_league
Man. Utd,Leeds United,1-1,Sat 21 Feb ,/match/manchester-united-fc/leeds-united-afc/2004,2004,26,premier_league
Bolton Wanderers,Man. City,1-3,Sat 21 Feb ,/match/bolton-wanderers-fc/manchester-city-fc/2004,2004,26,premier_league
Charlton Athletic,Blackburn Rovers,3-2,Sat 21 Feb ,/match/charlton-athletic-fc/blackburn-rovers-fc/2004,2004,26,premier_league
Newcastle,Middlesbrough,2-1,Sat 21 Feb ,/match/newcastle-united-fc/middlesbrough-fc/2004,2004,26,premier_league
Southampton,Everton,3-3,Sat 21 Feb ,/match/southampton-fc/everton-fc/2004,2004,26,premier_league
Wolves,Fulham,2-1,Sat 21 Feb ,/match/wolverhampton/fulham/2004,2004,26,premier_league
Aston Villa,Birmingham City,2-2,Sun 22 Feb ,/match/aston-villa-fc/birmingham-city-fc/2004,2004,26,premier_league
Tottenham Hotspur,Leicester,4-4,Sun 22 Feb ,/match/tottenham-hotspur-fc/leicester-city-fc/2004,2004,26,premier_league
Liverpool,Portsmouth,3-0,Wed 17 Mar ,/match/liverpool/portsmouth/2004,2004,26,premier_league
Arsenal,Charlton Athletic,2-1,Sat 28 Feb ,/match/arsenal/charlton-athletic-fc/2004,2004,27,premier_league
Blackburn Rovers,Southampton,1-1,Sat 28 Feb ,/match/blackburn-rovers-fc/southampton-fc/2004,2004,27,premier_league
Everton,Aston Villa,2-0,Sat 28 Feb ,/match/everton-fc/aston-villa-fc/2004,2004,27,premier_league
Fulham,Man. Utd,1-1,Sat 28 Feb ,/match/fulham/manchester-united-fc/2004,2004,27,premier_league
Leicester,Wolves,0-0,Sat 28 Feb ,/match/leicester-city-fc/wolverhampton/2004,2004,27,premier_league
Man. City,Chelsea,0-1,Sat 28 Feb ,/match/manchester-city-fc/chelsea-fc/2004,2004,27,premier_league
Leeds United,Liverpool,2-2,Sun 29 Feb ,/match/leeds-united-afc/liverpool/2004,2004,27,premier_league
Portsmouth,Newcastle,1-1,Sun 29 Feb ,/match/portsmouth/newcastle-united-fc/2004,2004,27,premier_league
Birmingham City,Bolton Wanderers,2-0,Sat 06 Mar ,/match/birmingham-city-fc/bolton-wanderers-fc/2004,2004,27,premier_league
Middlesbrough,Tottenham Hotspur,1-0,Tue 09 Mar ,/match/middlesbrough-fc/tottenham-hotspur-fc/2004,2004,27,premier_league
Bolton Wanderers,Chelsea,0-2,Sat 13 Mar ,/match/bolton-wanderers-fc/chelsea-fc/2004,2004,28,premier_league
Birmingham City,Leicester,0-1,Sat 13 Mar ,/match/birmingham-city-fc/leicester-city-fc/2004,2004,28,premier_league
Blackburn Rovers,Arsenal,0-2,Sat 13 Mar ,/match/blackburn-rovers-fc/arsenal/2004,2004,28,premier_league
Charlton Athletic,Middlesbrough,1-0,Sat 13 Mar ,/match/charlton-athletic-fc/middlesbrough-fc/2004,2004,28,premier_league
Everton,Portsmouth,1-0,Sat 13 Mar ,/match/everton-fc/portsmouth/2004,2004,28,premier_league
Fulham,Leeds United,2-0,Sat 13 Mar ,/match/fulham/leeds-united-afc/2004,2004,28,premier_league
Wolves,Aston Villa,0-4,Sun 14 Mar ,/match/wolverhampton/aston-villa-fc/2004,2004,28,premier_league
Man. City,Man. Utd,4-1,Sun 14 Mar ,/match/manchester-city-fc/manchester-united-fc/2004,2004,28,premier_league
Tottenham Hotspur,Newcastle,1-0,Sun 14 Mar ,/match/tottenham-hotspur-fc/newcastle-united-fc/2004,2004,28,premier_league
Southampton,Liverpool,2-0,Sun 14 Mar ,/match/southampton-fc/liverpool/2004,2004,28,premier_league
Aston Villa,Blackburn Rovers,0-2,Sat 20 Mar ,/match/aston-villa-fc/blackburn-rovers-fc/2004,2004,29,premier_league
Chelsea,Fulham,2-1,Sat 20 Mar ,/match/chelsea-fc/fulham/2004,2004,29,premier_league
Leicester,Everton,1-1,Sat 20 Mar ,/match/leicester-city-fc/everton-fc/2004,2004,29,premier_league
Liverpool,Wolves,1-0,Sat 20 Mar ,/match/liverpool/wolverhampton/2004,2004,29,premier_league
Man. Utd,Tottenham Hotspur,3-0,Sat 20 Mar ,/match/manchester-united-fc/tottenham-hotspur-fc/2004,2004,29,premier_league
Middlesbrough,Birmingham City,5-3,Sat 20 Mar ,/match/middlesbrough-fc/birmingham-city-fc/2004,2004,29,premier_league
Arsenal,Bolton Wanderers,2-1,Sat 20 Mar ,/match/arsenal/bolton-wanderers-fc/2004,2004,29,premier_league
Newcastle,Charlton Athletic,3-1,Sat 20 Mar ,/match/newcastle-united-fc/charlton-athletic-fc/2004,2004,29,premier_league
Portsmouth,Southampton,1-0,Sun 21 Mar ,/match/portsmouth/southampton-fc/2004,2004,29,premier_league
Leeds United,Man. City,2-1,Mon 22 Mar ,/match/leeds-united-afc/manchester-city-fc/2004,2004,29,premier_league
Birmingham City,Leeds United,4-1,Sat 27 Mar ,/match/birmingham-city-fc/leeds-united-afc/2004,2004,30,premier_league
Blackburn Rovers,Portsmouth,1-2,Sat 27 Mar ,/match/blackburn-rovers-fc/portsmouth/2004,2004,30,premier_league
Charlton Athletic,Aston Villa,1-2,Sat 27 Mar ,/match/charlton-athletic-fc/aston-villa-fc/2004,2004,30,premier_league
Chelsea,Wolves,5-2,Sat 27 Mar ,/match/chelsea-fc/wolverhampton/2004,2004,30,premier_league
Everton,Middlesbrough,1-1,Sat 27 Mar ,/match/everton-fc/middlesbrough-fc/2004,2004,30,premier_league
Man. City,Fulham,0-0,Sat 27 Mar ,/match/manchester-city-fc/fulham/2004,2004,30,premier_league
Southampton,Tottenham Hotspur,1-0,Sat 27 Mar ,/match/southampton-fc/tottenham-hotspur-fc/2004,2004,30,premier_league
Bolton Wanderers,Newcastle,1-0,Sun 28 Mar ,/match/bolton-wanderers-fc/newcastle-united-fc/2004,2004,30,premier_league
Leicester,Liverpool,0-0,Sun 28 Mar ,/match/leicester-city-fc/liverpool/2004,2004,30,premier_league
Arsenal,Man. Utd,1-1,Sun 28 Mar ,/match/arsenal/manchester-united-fc/2004,2004,30,premier_league
Fulham,Birmingham City,0-0,Sat 03 Apr ,/match/fulham/birmingham-city-fc/2004,2004,31,premier_league
Middlesbrough,Bolton Wanderers,2-0,Sat 03 Apr ,/match/middlesbrough-fc/bolton-wanderers-fc/2004,2004,31,premier_league
Newcastle,Everton,4-2,Sat 03 Apr ,/match/newcastle-united-fc/everton-fc/2004,2004,31,premier_league
Tottenham Hotspur,Chelsea,0-1,Sat 03 Apr ,/match/tottenham-hotspur-fc/chelsea-fc/2004,2004,31,premier_league
Wolves,Southampton,1-4,Sat 03 Apr ,/match/wolverhampton/southampton-fc/2004,2004,31,premier_league
Aston Villa,Man. City,1-1,Sun 04 Apr ,/match/aston-villa-fc/manchester-city-fc/2004,2004,31,premier_league
Liverpool,Blackburn Rovers,4-0,Sun 04 Apr ,/match/liverpool/blackburn-rovers-fc/2004,2004,31,premier_league
Leeds United,Leicester,3-2,Mon 05 Apr ,/match/leeds-united-afc/leicester-city-fc/2004,2004,31,premier_league
Man. Utd,Charlton Athletic,2-0,Tue 20 Apr ,/match/manchester-united-fc/charlton-athletic-fc/2004,2004,31,premier_league
Portsmouth,Arsenal,1-1,Tue 04 May ,/match/portsmouth/arsenal/2004,2004,31,premier_league
Arsenal,Liverpool,4-2,Fri 09 Apr ,/match/arsenal/liverpool/2004,2004,32,premier_league
Everton,Tottenham Hotspur,3-1,Fri 09 Apr ,/match/everton-fc/tottenham-hotspur-fc/2004,2004,32,premier_league
Birmingham City,Man. Utd,1-2,Sat 10 Apr ,/match/birmingham-city-fc/manchester-united-fc/2004,2004,32,premier_league
Blackburn Rovers,Leeds United,1-2,Sat 10 Apr ,/match/blackburn-rovers-fc/leeds-united-afc/2004,2004,32,premier_league
Bolton Wanderers,Aston Villa,2-2,Sat 10 Apr ,/match/bolton-wanderers-fc/aston-villa-fc/2004,2004,32,premier_league
Charlton Athletic,Portsmouth,1-1,Sat 10 Apr ,/match/charlton-athletic-fc/portsmouth/2004,2004,32,premier_league
Chelsea,Middlesbrough,0-0,Sat 10 Apr ,/match/chelsea-fc/middlesbrough-fc/2004,2004,32,premier_league
Leicester,Fulham,0-2,Sat 10 Apr ,/match/leicester-city-fc/fulham/2004,2004,32,premier_league
Man. City,Wolves,3-3,Sat 10 Apr ,/match/manchester-city-fc/wolverhampton/2004,2004,32,premier_league
Southampton,Newcastle,3-3,Wed 12 May ,/match/southampton-fc/newcastle-united-fc/2004,2004,32,premier_league
Wolves,Bolton Wanderers,1-2,Sun 11 Apr ,/match/wolverhampton/bolton-wanderers-fc/2004,2004,33,premier_league
Newcastle,Arsenal,0-0,Sun 11 Apr ,/match/newcastle-united-fc/arsenal/2004,2004,33,premier_league
Aston Villa,Chelsea,3-2,Mon 12 Apr ,/match/aston-villa-fc/chelsea-fc/2004,2004,33,premier_league
Liverpool,Charlton Athletic,0-1,Mon 12 Apr ,/match/liverpool/charlton-athletic-fc/2004,2004,33,premier_league
Middlesbrough,Southampton,3-1,Mon 12 Apr ,/match/middlesbrough-fc/southampton-fc/2004,2004,33,premier_league
Portsmouth,Birmingham City,3-1,Mon 12 Apr ,/match/portsmouth/birmingham-city-fc/2004,2004,33,premier_league
Tottenham Hotspur,Man. City,1-1,Mon 12 Apr ,/match/tottenham-hotspur-fc/manchester-city-fc/2004,2004,33,premier_league
Fulham,Blackburn Rovers,3-4,Mon 12 Apr ,/match/fulham/blackburn-rovers-fc/2004,2004,33,premier_league
Leeds United,Everton,1-1,Tue 13 Apr ,/match/leeds-united-afc/everton-fc/2004,2004,33,premier_league
Man. Utd,Leicester,1-0,Tue 13 Apr ,/match/manchester-united-fc/leicester-city-fc/2004,2004,33,premier_league
Arsenal,Leeds United,5-0,Fri 16 Apr ,/match/arsenal/leeds-united-afc/2004,2004,34,premier_league
Portsmouth,Man. Utd,1-0,Sat 17 Apr ,/match/portsmouth/manchester-united-fc/2004,2004,34,premier_league
Blackburn Rovers,Leicester,1-0,Sat 17 Apr ,/match/blackburn-rovers-fc/leicester-city-fc/2004,2004,34,premier_league
Bolton Wanderers,Tottenham Hotspur,2-0,Sat 17 Apr ,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2004,2004,34,premier_league
Charlton Athletic,Birmingham City,1-1,Sat 17 Apr ,/match/charlton-athletic-fc/birmingham-city-fc/2004,2004,34,premier_league
Chelsea,Everton,0-0,Sat 17 Apr ,/match/chelsea-fc/everton-fc/2004,2004,34,premier_league
Liverpool,Fulham,0-0,Sat 17 Apr ,/match/liverpool/fulham/2004,2004,34,premier_league
Man. City,Southampton,1-3,Sat 17 Apr ,/match/manchester-city-fc/southampton-fc/2004,2004,34,premier_league
Wolves,Middlesbrough,2-0,Sat 17 Apr ,/match/wolverhampton/middlesbrough-fc/2004,2004,34,premier_league
Aston Villa,Newcastle,0-0,Sun 18 Apr ,/match/aston-villa-fc/newcastle-united-fc/2004,2004,34,premier_league
Everton,Blackburn Rovers,0-1,Sat 24 Apr ,/match/everton-fc/blackburn-rovers-fc/2004,2004,35,premier_league
Fulham,Charlton Athletic,2-0,Sat 24 Apr ,/match/fulham/charlton-athletic-fc/2004,2004,35,premier_league
Leicester,Man. City,1-1,Sat 24 Apr ,/match/leicester-city-fc/manchester-city-fc/2004,2004,35,premier_league
Man. Utd,Liverpool,0-1,Sat 24 Apr ,/match/manchester-united-fc/liverpool/2004,2004,35,premier_league
Middlesbrough,Aston Villa,1-2,Sat 24 Apr ,/match/middlesbrough-fc/aston-villa-fc/2004,2004,35,premier_league
Southampton,Bolton Wanderers,1-2,Sat 24 Apr ,/match/southampton-fc/bolton-wanderers-fc/2004,2004,35,premier_league
Leeds United,Portsmouth,1-2,Sun 25 Apr ,/match/leeds-united-afc/portsmouth/2004,2004,35,premier_league
Birmingham City,Wolves,2-2,Sun 25 Apr ,/match/birmingham-city-fc/wolverhampton/2004,2004,35,premier_league
Newcastle,Chelsea,2-1,Sun 25 Apr ,/match/newcastle-united-fc/chelsea-fc/2004,2004,35,premier_league
